"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.341627918874375,0.683333333333333,0.331144278606965,"2:3:4","1",TRUE,300,67,"r.148941.225.67"
"6A",0.974089495299479,0.16,0.231542288557214,"2:3:4","1",TRUE,300,67,"r.148941.225.67"
"7A",1.39512930559051,0.29,0.366218905472637,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.225.67"
"8A",1.13137182865815,0.83,0.246517412935323,"2:3:4:5","1",TRUE,300,67,"r.148941.225.67"
"9A",0.198394556982656,0.533333333333333,0.353980099502488,"1:2","3",TRUE,300,67,"r.148941.225.67"
"11A",1.74029976846056,0.06,0.102039800995025,"2:3:4","1",TRUE,300,67,"r.148941.225.67"
"13A",0.384200968979477,0.41,0.375671641791045,"2:3","1",TRUE,300,67,"r.148941.225.67"
"26A",3.75541092833966,0.856666666666667,0.232487562189055,"2:3:4:5:6","1",TRUE,300,67,"r.148941.225.67"
"27A",0.694359142921429,0.84,0.223731343283582,"1:2","3",TRUE,300,67,"r.148941.225.67"
"33A",8.94736531202476,0.876666666666667,0.210796019900498,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"r.148941.225.67"
"37A",1.92587662865899,0.596666666666667,0.438606965174129,"1:2:3","4:5",TRUE,300,67,"r.148941.225.67"
"38A",10.560935014207,0.416666666666667,0.475572139303483,"1:2:3","4:5",TRUE,300,67,"r.148941.225.67"
"44A",4.66301558183958,0.33,0.422487562189055,"1:2:3:4:5","6",TRUE,300,67,"r.148941.225.67"
"48A",1.33848238871835,0.813333333333333,0.26910447761194,"2:3:4","1",TRUE,300,67,"r.148941.225.67"
"53A",0.470508265033253,0.893333333333333,0.151741293532338,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.225.67"
"57A",48.9518350637676,0.716666666666667,0.40407960199005,"1:2:3","4",TRUE,300,67,"r.148941.225.67"
"69A",3.09491741600542,0.846666666666667,0.243482587064677,"1:2:3:4","5",TRUE,300,67,"r.148941.225.67"
"70A",3.1524620343069,0.743333333333333,0.358159203980099,"1:2:3:4","5",TRUE,300,67,"r.148941.225.67"
"73A",2.66466467290941,0.153333333333333,0.241492537313433,"1","2",TRUE,300,67,"r.148941.225.67"
"77A",1.40480085044108,0.573333333333333,0.435323383084577,"2:3","1",TRUE,300,67,"r.148941.225.67"
"92A",67.7303123302022,0.59,0.482039800995025,"1:2:3:4:5","6",TRUE,300,67,"r.148941.225.67"
"100A",3.05244933958962,0.776666666666667,0.325074626865672,"2:3:4:5:6","1",TRUE,300,67,"r.148941.225.67"
"82A",0.773728971509834,0.846666666666667,0.218606965174129,"1","2",TRUE,300,67,"r.148941.225.67"
"83A",0.570920526422511,0.533333333333333,0.405373134328358,"1","2",TRUE,300,67,"r.148941.225.67"
"86A",0.453487850812859,0.586666666666667,0.384477611940299,"1","2",TRUE,300,67,"r.148941.225.67"
"87A",0.479256549681823,0.296666666666667,0.332985074626866,"1","2",TRUE,300,67,"r.148941.225.67"
"89A",0.284148491336573,0.436666666666667,0.367412935323383,"1","2",TRUE,300,67,"r.148941.225.67"
"91A",0.336165124321661,0.56,0.376218905472637,"1","2",TRUE,300,67,"r.148941.225.67"
"143E",49.2911870266571,0.71,0.409751243781095,"1:2:3","4",TRUE,300,67,"r.148941.225.67"
"143F",10000,0.47,0.505373134328358,"1:2:3","4",TRUE,300,67,"r.148941.225.67"
"107A",0.932388610276554,0.45,0.424676616915423,"1","2",TRUE,300,67,"r.148941.225.67"
"119A",1.42762932929927,0.296666666666667,0.371791044776119,"2","1",TRUE,300,67,"r.148941.225.67"
"120A",1.36966280274361,0.476666666666667,0.443034825870647,"2","1",TRUE,300,67,"r.148941.225.67"
"129A",2.31012970008316,0.363333333333333,0.426666666666667,"1","2",TRUE,300,67,"r.148941.225.67"
"130A",2.56236423611726,0.133333333333333,0.214477611940299,"1","2",TRUE,300,67,"r.148941.225.67"
