"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.372869753573026,0.693333333333333,0.329035087719298,"2:3:4","1",TRUE,300,76,"r.148941.253.76"
"6A",1.1209983168049,0.17,0.246271929824561,"2:3:4","1",TRUE,300,76,"r.148941.253.76"
"7A",3.52902524796903,0.296666666666667,0.39390350877193,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.253.76"
"8A",1.19566016606181,0.81,0.270175438596491,"2:3:4:5","1",TRUE,300,76,"r.148941.253.76"
"9A",0.360209908940413,0.486666666666667,0.384824561403509,"1:2","3",TRUE,300,76,"r.148941.253.76"
"11A",1.61666807453496,0.0766666666666667,0.127368421052632,"2:3:4","1",TRUE,300,76,"r.148941.253.76"
"13A",0.742312986944765,0.396666666666667,0.401228070175439,"2:3","1",TRUE,300,76,"r.148941.253.76"
"26A",3.1597299374549,0.86,0.226052631578947,"2:3:4:5:6","1",TRUE,300,76,"r.148941.253.76"
"27A",0.812065310944214,0.85,0.215745614035088,"1:2","3",TRUE,300,76,"r.148941.253.76"
"33A",4.64158883361278,0.92,0.140614035087719,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"r.148941.253.76"
"37A",1.5798645782259,0.6,0.43109649122807,"1:2:3","4:5",TRUE,300,76,"r.148941.253.76"
"38A",10000,0.443333333333333,0.493684210526316,"1:2:3","4:5",TRUE,300,76,"r.148941.253.76"
"44A",6.7870831259121,0.336666666666667,0.432236842105263,"1:2:3:4:5","6",TRUE,300,76,"r.148941.253.76"
"48A",1.99815908980629,0.843333333333333,0.24140350877193,"2:3:4","1",TRUE,300,76,"r.148941.253.76"
"53A",0.430093972605396,0.906666666666667,0.133289473684211,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.253.76"
"57A",5.26832025346063,0.713333333333333,0.392543859649123,"1:2:3","4",TRUE,300,76,"r.148941.253.76"
"69A",3.04542819961771,0.856666666666667,0.230087719298246,"1:2:3:4","5",TRUE,300,76,"r.148941.253.76"
"70A",1.89944998625157,0.77,0.322456140350877,"1:2:3:4","5",TRUE,300,76,"r.148941.253.76"
"73A",2.95560957415611,0.15,0.238552631578947,"1","2",TRUE,300,76,"r.148941.253.76"
"77A",1.08293766858074,0.57,0.426447368421053,"2:3","1",TRUE,300,76,"r.148941.253.76"
"92A",27.5895155327067,0.67,0.438333333333333,"1:2:3:4:5","6",TRUE,300,76,"r.148941.253.76"
"100A",5.4034765035835,0.773333333333333,0.336798245614035,"2:3:4:5:6","1",TRUE,300,76,"r.148941.253.76"
"82A",1.13659452721947,0.85,0.222850877192982,"1","2",TRUE,300,76,"r.148941.253.76"
"83A",1.00832459367594,0.51,0.431929824561403,"1","2",TRUE,300,76,"r.148941.253.76"
"86A",0.639117277354234,0.563333333333333,0.405833333333333,"1","2",TRUE,300,76,"r.148941.253.76"
"87A",0.727086629838012,0.32,0.364035087719298,"1","2",TRUE,300,76,"r.148941.253.76"
"89A",0.510000682253342,0.413333333333333,0.389912280701754,"1","2",TRUE,300,76,"r.148941.253.76"
"91A",0.669241028940147,0.533333333333333,0.412631578947368,"1","2",TRUE,300,76,"r.148941.253.76"
"143E",14.3125023686351,0.703333333333333,0.410482456140351,"1:2:3","4",TRUE,300,76,"r.148941.253.76"
"143F",213.222427440728,0.436666666666667,0.49140350877193,"1:2:3","4",TRUE,300,76,"r.148941.253.76"
"107A",1.07548203511586,0.43,0.426228070175439,"1","2",TRUE,300,76,"r.148941.253.76"
"119A",1.57623062755012,0.31,0.384166666666667,"2","1",TRUE,300,76,"r.148941.253.76"
"120A",1.23483565494643,0.47,0.438552631578947,"2","1",TRUE,300,76,"r.148941.253.76"
"129A",4.08000848344211,0.37,0.442982456140351,"1","2",TRUE,300,76,"r.148941.253.76"
"130A",2.75197170565821,0.12,0.196798245614035,"1","2",TRUE,300,76,"r.148941.253.76"
