"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.2796048204453,0.686666666666667,0.320666666666667,"2:3:4","1",TRUE,300,10,"r.148941.38.10"
"6A",0.149113633089502,0.173333333333333,0.195666666666667,"2:3:4","1",TRUE,300,10,"r.148941.38.10"
"7A",0.194773089402581,0.293333333333333,0.294,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.38.10"
"8A",0.489292948470826,0.84,0.215,"2:3:4:5","1",TRUE,300,10,"r.148941.38.10"
"9A",0.0505208148920104,0.49,0.291,"1:2","3",TRUE,300,10,"r.148941.38.10"
"11A",0.627450916467093,0.0866666666666667,0.130333333333333,"2:3:4","1",TRUE,300,10,"r.148941.38.10"
"13A",0.0339979824455964,0.426666666666667,0.268666666666667,"2:3","1",TRUE,300,10,"r.148941.38.10"
"26A",0.396789212041291,0.89,0.152666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.38.10"
"27A",0.141747416292681,0.846666666666667,0.176,"1:2","3",TRUE,300,10,"r.148941.38.10"
"33A",3.08069614329216,0.906666666666667,0.158666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148941.38.10"
"37A",0.708900134099903,0.613333333333333,0.395666666666667,"1:2:3","4:5",TRUE,300,10,"r.148941.38.10"
"38A",0.737202430993622,0.43,0.410666666666667,"1:2:3","4:5",TRUE,300,10,"r.148941.38.10"
"44A",2.01664968581526,0.323333333333333,0.4,"1:2:3:4:5","6",TRUE,300,10,"r.148941.38.10"
"48A",0.212096085561364,0.826666666666667,0.205666666666667,"2:3:4","1",TRUE,300,10,"r.148941.38.10"
"53A",0.0940800088823464,0.89,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.38.10"
"57A",0.430093972605396,0.71,0.324333333333333,"1:2:3","4",TRUE,300,10,"r.148941.38.10"
"69A",0.838672415927282,0.836666666666667,0.232,"1:2:3:4","5",TRUE,300,10,"r.148941.38.10"
"70A",0.550267746080916,0.773333333333333,0.284333333333333,"1:2:3:4","5",TRUE,300,10,"r.148941.38.10"
"73A",0.0445107432703505,0.143333333333333,0.140333333333333,"1","2",TRUE,300,10,"r.148941.38.10"
"77A",0.39587653101463,0.553333333333333,0.385333333333333,"2:3","1",TRUE,300,10,"r.148941.38.10"
"92A",1.83918943131439,0.626666666666667,0.425,"1:2:3:4:5","6",TRUE,300,10,"r.148941.38.10"
"100A",0.764871288532589,0.79,0.279,"2:3:4:5:6","1",TRUE,300,10,"r.148941.38.10"
"82A",0.176004816375847,0.873333333333333,0.154666666666667,"1","2",TRUE,300,10,"r.148941.38.10"
"83A",0.032995282052885,0.473333333333333,0.272666666666667,"1","2",TRUE,300,10,"r.148941.38.10"
"86A",0.0182989530398043,0.61,0.239,"1","2",TRUE,300,10,"r.148941.38.10"
"87A",0.145719056842539,0.276666666666667,0.272333333333333,"1","2",TRUE,300,10,"r.148941.38.10"
"89A",0.011492275817041,0.426666666666667,0.230333333333333,"1","2",TRUE,300,10,"r.148941.38.10"
"91A",0.0425072340484133,0.526666666666667,0.283,"1","2",TRUE,300,10,"r.148941.38.10"
"143E",1.61294946971089,0.726666666666667,0.357333333333333,"1:2:3","4",TRUE,300,10,"r.148941.38.10"
"143F",0.40138427672962,0.483333333333333,0.39,"1:2:3","4",TRUE,300,10,"r.148941.38.10"
"107A",0.249195189259508,0.43,0.359666666666667,"1","2",TRUE,300,10,"r.148941.38.10"
"119A",0.176817299131726,0.313333333333333,0.301,"2","1",TRUE,300,10,"r.148941.38.10"
"120A",0.186005999659031,0.473333333333333,0.351333333333333,"2","1",TRUE,300,10,"r.148941.38.10"
"129A",0.0659905804169262,0.366666666666667,0.281333333333333,"1","2",TRUE,300,10,"r.148941.38.10"
"130A",0.681684404444414,0.11,0.162666666666667,"1","2",TRUE,300,10,"r.148941.38.10"
