"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.190339074288505,0.703333333333333,0.295,"2:3:4","1",TRUE,300,28,"r.148941.95.28"
"6A",0.546479352028926,0.16,0.217857142857143,"2:3:4","1",TRUE,300,28,"r.148941.95.28"
"7A",0.531584803565553,0.256666666666667,0.308214285714286,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.95.28"
"8A",0.47705434614082,0.816666666666667,0.238809523809524,"2:3:4:5","1",TRUE,300,28,"r.148941.95.28"
"9A",0.0978360814447145,0.533333333333333,0.319642857142857,"1:2","3",TRUE,300,28,"r.148941.95.28"
"11A",0.342415531413405,0.07,0.0996428571428571,"2:3:4","1",TRUE,300,28,"r.148941.95.28"
"13A",0.125461319558942,0.42,0.324404761904762,"2:3","1",TRUE,300,28,"r.148941.95.28"
"26A",0.582876515513965,0.856666666666667,0.20047619047619,"2:3:4:5:6","1",TRUE,300,28,"r.148941.95.28"
"27A",0.32325924561879,0.85,0.193690476190476,"1:2","3",TRUE,300,28,"r.148941.95.28"
"33A",4.20399669794065,0.91,0.155833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"r.148941.95.28"
"37A",1.26943468671622,0.616666666666667,0.417142857142857,"1:2:3","4:5",TRUE,300,28,"r.148941.95.28"
"38A",7.23912321343456,0.46,0.481666666666667,"1:2:3","4:5",TRUE,300,28,"r.148941.95.28"
"44A",3.48862481317052,0.333333333333333,0.419285714285714,"1:2:3:4:5","6",TRUE,300,28,"r.148941.95.28"
"48A",0.262749533841712,0.846666666666667,0.191904761904762,"2:3:4","1",TRUE,300,28,"r.148941.95.28"
"53A",0.305878220440335,0.896666666666667,0.139761904761905,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.95.28"
"57A",3.6530554598954,0.683333333333333,0.409166666666667,"1:2:3","4",TRUE,300,28,"r.148941.95.28"
"69A",1.05342169962857,0.85,0.221309523809524,"1:2:3:4","5",TRUE,300,28,"r.148941.95.28"
"70A",2.24716604254181,0.75,0.345238095238095,"1:2:3:4","5",TRUE,300,28,"r.148941.95.28"
"73A",0.332316691331699,0.15,0.194404761904762,"1","2",TRUE,300,28,"r.148941.95.28"
"77A",0.466194189907163,0.563333333333333,0.391309523809524,"2:3","1",TRUE,300,28,"r.148941.95.28"
"92A",5.88405830778837,0.58,0.469404761904762,"1:2:3:4:5","6",TRUE,300,28,"r.148941.95.28"
"100A",1.90382910910358,0.786666666666667,0.305595238095238,"2:3:4:5:6","1",TRUE,300,28,"r.148941.95.28"
"82A",0.374591014679425,0.85,0.197380952380952,"1","2",TRUE,300,28,"r.148941.95.28"
"83A",0.245210438461227,0.473333333333333,0.365,"1","2",TRUE,300,28,"r.148941.95.28"
"86A",0.126040480747655,0.61,0.31702380952381,"1","2",TRUE,300,28,"r.148941.95.28"
"87A",0.369450922813385,0.293333333333333,0.320357142857143,"1","2",TRUE,300,28,"r.148941.95.28"
"89A",0.0561661877660764,0.4,0.283928571428571,"1","2",TRUE,300,28,"r.148941.95.28"
"91A",0.151886142318765,0.56,0.337380952380952,"1","2",TRUE,300,28,"r.148941.95.28"
"143E",5.37864730699179,0.726666666666667,0.381547619047619,"1:2:3","4",TRUE,300,28,"r.148941.95.28"
"143F",1.63539009155712,0.466666666666667,0.448214285714286,"1:2:3","4",TRUE,300,28,"r.148941.95.28"
"107A",0.557923503831462,0.42,0.395714285714286,"1","2",TRUE,300,28,"r.148941.95.28"
"119A",0.47486226181559,0.303333333333333,0.336904761904762,"2","1",TRUE,300,28,"r.148941.95.28"
"120A",0.68641008920001,0.47,0.414166666666667,"2","1",TRUE,300,28,"r.148941.95.28"
"129A",0.628897485035209,0.383333333333333,0.389285714285714,"1","2",TRUE,300,28,"r.148941.95.28"
"130A",0.661579528481982,0.1,0.149047619047619,"1","2",TRUE,300,28,"r.148941.95.28"
