"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.402309655692683,0.72,0.314975124378109,"2:3:4","1",TRUE,300,67,"r.148941.222.67"
"6A",0.771949266491036,0.166666666666667,0.233830845771144,"2:3:4","1",TRUE,300,67,"r.148941.222.67"
"7A",1.17925346421024,0.29,0.361044776119403,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.222.67"
"8A",1.45752617114992,0.836666666666667,0.243930348258706,"2:3:4:5","1",TRUE,300,67,"r.148941.222.67"
"9A",0.285460192652899,0.493333333333333,0.373582089552239,"1:2","3",TRUE,300,67,"r.148941.222.67"
"11A",0.90488973068333,0.0633333333333333,0.101492537313433,"2:3:4","1",TRUE,300,67,"r.148941.222.67"
"13A",0.28024944066042,0.453333333333333,0.369502487562189,"2:3","1",TRUE,300,67,"r.148941.222.67"
"26A",0.951914319263258,0.843333333333333,0.227114427860697,"2:3:4:5:6","1",TRUE,300,67,"r.148941.222.67"
"27A",0.658539543360767,0.853333333333333,0.207164179104478,"1:2","3",TRUE,300,67,"r.148941.222.67"
"33A",6.7870831259121,0.906666666666667,0.163781094527363,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"r.148941.222.67"
"37A",1.74431197543657,0.603333333333333,0.433084577114428,"1:2:3","4:5",TRUE,300,67,"r.148941.222.67"
"38A",331.018285703886,0.45,0.494626865671642,"1:2:3","4:5",TRUE,300,67,"r.148941.222.67"
"44A",4.3317528157161,0.35,0.433432835820896,"1:2:3:4:5","6",TRUE,300,67,"r.148941.222.67"
"48A",2.42459086100753,0.843333333333333,0.244427860696517,"2:3:4","1",TRUE,300,67,"r.148941.222.67"
"53A",0.420302870657715,0.896666666666667,0.145522388059701,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.222.67"
"57A",4.1272575072094,0.71,0.391492537313433,"1:2:3","4",TRUE,300,67,"r.148941.222.67"
"69A",2.1460170264018,0.886666666666667,0.184477611940299,"1:2:3:4","5",TRUE,300,67,"r.148941.222.67"
"70A",1.37282051772557,0.776666666666667,0.308109452736318,"1:2:3:4","5",TRUE,300,67,"r.148941.222.67"
"73A",3.553489737266,0.14,0.227363184079602,"1","2",TRUE,300,67,"r.148941.222.67"
"77A",0.817694843665598,0.56,0.417313432835821,"2:3","1",TRUE,300,67,"r.148941.222.67"
"92A",20.5935573315795,0.566666666666667,0.485422885572139,"1:2:3:4:5","6",TRUE,300,67,"r.148941.222.67"
"100A",2.46967192033157,0.793333333333333,0.30363184079602,"2:3:4:5:6","1",TRUE,300,67,"r.148941.222.67"
"82A",0.691168534124775,0.896666666666667,0.154179104477612,"1","2",TRUE,300,67,"r.148941.222.67"
"83A",0.44214483537613,0.55,0.391194029850746,"1","2",TRUE,300,67,"r.148941.222.67"
"86A",0.376320221562515,0.643333333333333,0.355422885572139,"1","2",TRUE,300,67,"r.148941.222.67"
"87A",0.815814009845615,0.256666666666667,0.323034825870647,"1","2",TRUE,300,67,"r.148941.222.67"
"89A",0.18816006427297,0.443333333333333,0.348308457711443,"1","2",TRUE,300,67,"r.148941.222.67"
"91A",0.259741565730284,0.56,0.36363184079602,"1","2",TRUE,300,67,"r.148941.222.67"
"143E",10.4641021412503,0.756666666666667,0.360199004975124,"1:2:3","4",TRUE,300,67,"r.148941.222.67"
"143F",10000,0.433333333333333,0.497960199004975,"1:2:3","4",TRUE,300,67,"r.148941.222.67"
"107A",0.596454827214229,0.4,0.392935323383085,"1","2",TRUE,300,67,"r.148941.222.67"
"119A",1.42762932929927,0.313333333333333,0.383432835820896,"2","1",TRUE,300,67,"r.148941.222.67"
"120A",1.31102737824411,0.433333333333333,0.434477611940298,"2","1",TRUE,300,67,"r.148941.222.67"
"129A",2.99673033957637,0.343333333333333,0.422139303482587,"1","2",TRUE,300,67,"r.148941.222.67"
"130A",2.72046701366832,0.13,0.210646766169154,"1","2",TRUE,300,67,"r.148941.222.67"
