"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32325924561879,0.673333333333333,0.334133333333333,"2:3:4","1",TRUE,300,25,"r.148941.81.25"
"6A",0.124310968761263,0.2,0.2128,"2:3:4","1",TRUE,300,25,"r.148941.81.25"
"7A",0.8367433302103,0.293333333333333,0.351866666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.81.25"
"8A",0.817694843665598,0.84,0.2276,"2:3:4:5","1",TRUE,300,25,"r.148941.81.25"
"9A",0.0932173923114068,0.503333333333333,0.3188,"1:2","3",TRUE,300,25,"r.148941.81.25"
"11A",0.648009179677167,0.0733333333333333,0.112266666666667,"2:3:4","1",TRUE,300,25,"r.148941.81.25"
"13A",0.140447738798657,0.4,0.324933333333333,"2:3","1",TRUE,300,25,"r.148941.81.25"
"26A",0.292783538110681,0.836666666666667,0.204933333333333,"2:3:4:5:6","1",TRUE,300,25,"r.148941.81.25"
"27A",0.342415531413405,0.86,0.184266666666667,"1:2","3",TRUE,300,25,"r.148941.81.25"
"33A",2.36394497707731,0.893333333333333,0.176,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"r.148941.81.25"
"37A",0.962938076316174,0.64,0.396533333333333,"1:2:3","4:5",TRUE,300,25,"r.148941.81.25"
"38A",4.52548955179907,0.436666666666667,0.469466666666667,"1:2:3","4:5",TRUE,300,25,"r.148941.81.25"
"44A",2.19600924143016,0.34,0.412533333333333,"1:2:3:4:5","6",TRUE,300,25,"r.148941.81.25"
"48A",0.669241028940147,0.833333333333333,0.230266666666667,"2:3:4","1",TRUE,300,25,"r.148941.81.25"
"53A",0.310848842778947,0.903333333333333,0.132,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.81.25"
"57A",1.87338596698341,0.683333333333333,0.3936,"1:2:3","4",TRUE,300,25,"r.148941.81.25"
"69A",0.884289889325734,0.876666666666667,0.184533333333333,"1:2:3:4","5",TRUE,300,25,"r.148941.81.25"
"70A",1.58350690686191,0.763333333333333,0.324533333333333,"1:2:3:4","5",TRUE,300,25,"r.148941.81.25"
"73A",0.250345537291399,0.156666666666667,0.194,"1","2",TRUE,300,25,"r.148941.81.25"
"77A",0.624567753720614,0.59,0.398,"2:3","1",TRUE,300,25,"r.148941.81.25"
"92A",1.64293946592019,0.563333333333333,0.4432,"1:2:3:4:5","6",TRUE,300,25,"r.148941.81.25"
"100A",1.99356299234655,0.78,0.313466666666667,"2:3:4:5:6","1",TRUE,300,25,"r.148941.81.25"
"82A",0.242962111849688,0.863333333333333,0.172533333333333,"1","2",TRUE,300,25,"r.148941.81.25"
"83A",0.183031674360743,0.486666666666667,0.3512,"1","2",TRUE,300,25,"r.148941.81.25"
"86A",0.117356446473192,0.593333333333333,0.318266666666667,"1","2",TRUE,300,25,"r.148941.81.25"
"87A",0.189464458420099,0.29,0.290933333333333,"1","2",TRUE,300,25,"r.148941.81.25"
"89A",0.0643399691138755,0.456666666666667,0.299466666666667,"1","2",TRUE,300,25,"r.148941.81.25"
"91A",0.165394800357875,0.546666666666667,0.343466666666667,"1","2",TRUE,300,25,"r.148941.81.25"
"143E",7.28930745410454,0.71,0.399333333333333,"1:2:3","4",TRUE,300,25,"r.148941.81.25"
"143F",7.54549557541348,0.443333333333333,0.479066666666667,"1:2:3","4",TRUE,300,25,"r.148941.81.25"
"107A",0.505324502425889,0.473333333333333,0.4004,"1","2",TRUE,300,25,"r.148941.81.25"
"119A",0.286777949114319,0.31,0.319866666666667,"2","1",TRUE,300,25,"r.148941.81.25"
"120A",0.468346260219724,0.49,0.397733333333333,"2","1",TRUE,300,25,"r.148941.81.25"
"129A",0.352009719759347,0.353333333333333,0.350933333333333,"1","2",TRUE,300,25,"r.148941.81.25"
"130A",0.878201873844514,0.106666666666667,0.162533333333333,"1","2",TRUE,300,25,"r.148941.81.25"
