"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.492684905529743,0.673333333333333,0.352195121951219,"2:3:4","1",TRUE,300,82,"r.148941.273.82"
"6A",1.27236132889473,0.156666666666667,0.233211382113821,"2:3:4","1",TRUE,300,82,"r.148941.273.82"
"7A",2.67080797441593,0.256666666666667,0.354959349593496,"2:3:4:5:6:7:8","1",TRUE,300,82,"r.148941.273.82"
"8A",2.23169511855975,0.866666666666667,0.212682926829268,"2:3:4:5","1",TRUE,300,82,"r.148941.273.82"
"9A",0.202083359467536,0.546666666666667,0.353292682926829,"1:2","3",TRUE,300,82,"r.148941.273.82"
"11A",11.9318468605414,0.0666666666666667,0.122032520325203,"2:3:4","1",TRUE,300,82,"r.148941.273.82"
"13A",0.700784614477921,0.4,0.399959349593496,"2:3","1",TRUE,300,82,"r.148941.273.82"
"26A",4.43266250820633,0.853333333333333,0.238658536585366,"2:3:4:5:6","1",TRUE,300,82,"r.148941.273.82"
"27A",0.994488487525029,0.853333333333333,0.216056910569106,"1:2","3",TRUE,300,82,"r.148941.273.82"
"33A",16.547099264003,0.906666666666667,0.166829268292683,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"r.148941.273.82"
"37A",2.73932628257748,0.636666666666667,0.430975609756098,"1:2:3","4:5",TRUE,300,82,"r.148941.273.82"
"38A",22.219520033911,0.446666666666667,0.488983739837398,"1:2:3","4:5",TRUE,300,82,"r.148941.273.82"
"44A",3.28587974402443,0.33,0.415975609756098,"1:2:3:4:5","6",TRUE,300,82,"r.148941.273.82"
"48A",1.57260503556387,0.823333333333333,0.261178861788618,"2:3:4","1",TRUE,300,82,"r.148941.273.82"
"53A",0.428117673126413,0.9,0.141666666666667,"2:3:4:5:6:7:8","1",TRUE,300,82,"r.148941.273.82"
"57A",7.39072203352579,0.71,0.399471544715447,"1:2:3","4",TRUE,300,82,"r.148941.273.82"
"69A",9.19806278374625,0.86,0.234878048780488,"1:2:3:4","5",TRUE,300,82,"r.148941.273.82"
"70A",6.58691210321666,0.766666666666667,0.345934959349594,"1:2:3:4","5",TRUE,300,82,"r.148941.273.82"
"73A",18.1019671558666,0.143333333333333,0.242357723577236,"1","2",TRUE,300,82,"r.148941.273.82"
"77A",0.892472945010217,0.563333333333333,0.420243902439024,"2:3","1",TRUE,300,82,"r.148941.273.82"
"92A",22.6326534482571,0.656666666666667,0.446138211382114,"1:2:3:4:5","6",TRUE,300,82,"r.148941.273.82"
"100A",4.11776413010977,0.78,0.326219512195122,"2:3:4:5:6","1",TRUE,300,82,"r.148941.273.82"
"82A",1.76451218784286,0.87,0.204837398373984,"1","2",TRUE,300,82,"r.148941.273.82"
"83A",1.05342169962857,0.536666666666667,0.431585365853659,"1","2",TRUE,300,82,"r.148941.273.82"
"86A",1.02707263960667,0.563333333333333,0.425975609756098,"1","2",TRUE,300,82,"r.148941.273.82"
"87A",0.695959966324142,0.266666666666667,0.325609756097561,"1","2",TRUE,300,82,"r.148941.273.82"
"89A",0.47486226181559,0.446666666666667,0.393983739837398,"1","2",TRUE,300,82,"r.148941.273.82"
"91A",0.589626586364721,0.553333333333333,0.404105691056911,"1","2",TRUE,300,82,"r.148941.273.82"
"143E",10000,0.66,0.45109756097561,"1:2:3","4",TRUE,300,82,"r.148941.273.82"
"143F",30.6724646682242,0.436666666666667,0.488089430894309,"1:2:3","4",TRUE,300,82,"r.148941.273.82"
"107A",0.823363402359691,0.433333333333333,0.416138211382114,"1","2",TRUE,300,82,"r.148941.273.82"
"119A",1.37915780451428,0.333333333333333,0.394878048780488,"2","1",TRUE,300,82,"r.148941.273.82"
"120A",1.20117963585145,0.456666666666667,0.435731707317073,"2","1",TRUE,300,82,"r.148941.273.82"
"129A",8.23553029582855,0.36,0.448292682926829,"1","2",TRUE,300,82,"r.148941.273.82"
"130A",4.66301558183958,0.11,0.187073170731707,"1","2",TRUE,300,82,"r.148941.273.82"
