"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.374591014679425,0.67,0.342274509803922,"2:3:4","1",TRUE,300,85,"r.148941.280.85"
"6A",1.9082183278871,0.156666666666667,0.240627450980392,"2:3:4","1",TRUE,300,85,"r.148941.280.85"
"7A",3.05948666658132,0.286666666666667,0.383294117647059,"2:3:4:5:6:7:8","1",TRUE,300,85,"r.148941.280.85"
"8A",1.03657698055115,0.84,0.232901960784314,"2:3:4:5","1",TRUE,300,85,"r.148941.280.85"
"9A",0.33771694757436,0.493333333333333,0.381921568627451,"1:2","3",TRUE,300,85,"r.148941.280.85"
"11A",1.99815908980629,0.0733333333333333,0.124156862745098,"2:3:4","1",TRUE,300,85,"r.148941.280.85"
"13A",1.19290994928479,0.396666666666667,0.420039215686275,"2:3","1",TRUE,300,85,"r.148941.280.85"
"26A",5.41593405056207,0.866666666666667,0.222039215686275,"2:3:4:5:6","1",TRUE,300,85,"r.148941.280.85"
"27A",1.0413620821136,0.853333333333333,0.216980392156863,"1:2","3",TRUE,300,85,"r.148941.280.85"
"33A",10000,0.92,0.148313725490196,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"r.148941.280.85"
"37A",3.5863730764801,0.62,0.445137254901961,"1:2:3","4:5",TRUE,300,85,"r.148941.280.85"
"38A",56.9869714996884,0.426666666666667,0.487137254901961,"1:2:3","4:5",TRUE,300,85,"r.148941.280.85"
"44A",4.1272575072094,0.316666666666667,0.411411764705882,"1:2:3:4:5","6",TRUE,300,85,"r.148941.280.85"
"48A",1.96168496232205,0.833333333333333,0.253450980392157,"2:3:4","1",TRUE,300,85,"r.148941.280.85"
"53A",0.394057462085934,0.893333333333333,0.148470588235294,"2:3:4:5:6:7:8","1",TRUE,300,85,"r.148941.280.85"
"57A",8.40799547411921,0.753333333333333,0.361725490196078,"1:2:3","4",TRUE,300,85,"r.148941.280.85"
"69A",8.50536526626652,0.87,0.220235294117647,"1:2:3:4","5",TRUE,300,85,"r.148941.280.85"
"70A",2.36939497868038,0.776666666666667,0.32043137254902,"1:2:3:4","5",TRUE,300,85,"r.148941.280.85"
"73A",10000,0.143333333333333,0.251254901960784,"1","2",TRUE,300,85,"r.148941.280.85"
"77A",1.11328064956759,0.56,0.429843137254902,"2:3","1",TRUE,300,85,"r.148941.280.85"
"92A",10000,0.61,0.476156862745098,"1:2:3:4:5","6",TRUE,300,85,"r.148941.280.85"
"100A",5.25620224270884,0.78,0.329372549019608,"2:3:4:5:6","1",TRUE,300,85,"r.148941.280.85"
"82A",1.29006342060292,0.84,0.237490196078431,"1","2",TRUE,300,85,"r.148941.280.85"
"83A",1.19841672337806,0.483333333333333,0.438509803921569,"1","2",TRUE,300,85,"r.148941.280.85"
"86A",1.44416216063644,0.613333333333333,0.423019607843137,"1","2",TRUE,300,85,"r.148941.280.85"
"87A",0.538980629522924,0.296666666666667,0.337647058823529,"1","2",TRUE,300,85,"r.148941.280.85"
"89A",0.501845526322076,0.423333333333333,0.391764705882353,"1","2",TRUE,300,85,"r.148941.280.85"
"91A",0.646518651040184,0.556666666666667,0.407647058823529,"1","2",TRUE,300,85,"r.148941.280.85"
"143E",249.367403893361,0.69,0.427372549019608,"1:2:3","4",TRUE,300,85,"r.148941.280.85"
"143F",35.2171879777868,0.486666666666667,0.496196078431373,"1:2:3","4",TRUE,300,85,"r.148941.280.85"
"107A",1.37282051772557,0.43,0.435372549019608,"1","2",TRUE,300,85,"r.148941.280.85"
"119A",2.5741927576259,0.32,0.403960784313726,"2","1",TRUE,300,85,"r.148941.280.85"
"120A",2.04942091079178,0.453333333333333,0.45356862745098,"2","1",TRUE,300,85,"r.148941.280.85"
"129A",4.01476718761413,0.38,0.447411764705882,"1","2",TRUE,300,85,"r.148941.280.85"
"130A",2.72673896573547,0.15,0.237490196078431,"1","2",TRUE,300,85,"r.148941.280.85"
