"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.601974310274355,0.696666666666667,0.346271929824561,"2:3:4","1",TRUE,300,76,"r.148941.254.76"
"6A",0.846433335919035,0.18,0.250833333333333,"2:3:4","1",TRUE,300,76,"r.148941.254.76"
"7A",3.49666772914727,0.263333333333333,0.366052631578947,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.254.76"
"8A",0.934538203211232,0.836666666666667,0.234517543859649,"2:3:4:5","1",TRUE,300,76,"r.148941.254.76"
"9A",0.336165124321661,0.503333333333333,0.38171052631579,"1:2","3",TRUE,300,76,"r.148941.254.76"
"11A",1.86048838338897,0.06,0.102543859649123,"2:3:4","1",TRUE,300,76,"r.148941.254.76"
"13A",0.691168534124775,0.423333333333333,0.406228070175439,"2:3","1",TRUE,300,76,"r.148941.254.76"
"26A",2.31012970008316,0.846666666666667,0.239429824561404,"2:3:4:5:6","1",TRUE,300,76,"r.148941.254.76"
"27A",0.793578620234588,0.853333333333333,0.211315789473684,"1:2","3",TRUE,300,76,"r.148941.254.76"
"33A",53.060639175616,0.9,0.179166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"r.148941.254.76"
"37A",1.52622429255175,0.636666666666667,0.414429824561403,"1:2:3","4:5",TRUE,300,76,"r.148941.254.76"
"38A",48.3914323231242,0.473333333333333,0.496052631578947,"1:2:3","4:5",TRUE,300,76,"r.148941.254.76"
"44A",3.34697497541142,0.323333333333333,0.411973684210526,"1:2:3:4:5","6",TRUE,300,76,"r.148941.254.76"
"48A",1.8349589904469,0.83,0.256271929824561,"2:3:4","1",TRUE,300,76,"r.148941.254.76"
"53A",0.421271865850528,0.896666666666667,0.145570175438596,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.254.76"
"57A",7.44195721247219,0.716666666666667,0.394035087719298,"1:2:3","4",TRUE,300,76,"r.148941.254.76"
"69A",2.42459086100753,0.836666666666667,0.25280701754386,"1:2:3:4","5",TRUE,300,76,"r.148941.254.76"
"70A",2.53303017869988,0.786666666666667,0.311271929824561,"1:2:3:4","5",TRUE,300,76,"r.148941.254.76"
"73A",3.627905496674,0.143333333333333,0.232105263157895,"1","2",TRUE,300,76,"r.148941.254.76"
"77A",1.59081677531968,0.57,0.440482456140351,"2:3","1",TRUE,300,76,"r.148941.254.76"
"92A",28.9565071683282,0.603333333333333,0.474649122807018,"1:2:3:4:5","6",TRUE,300,76,"r.148941.254.76"
"100A",4.64158883361278,0.783333333333333,0.324254385964912,"2:3:4:5:6","1",TRUE,300,76,"r.148941.254.76"
"82A",1.96620756597528,0.856666666666667,0.224078947368421,"1","2",TRUE,300,76,"r.148941.254.76"
"83A",0.720419995949922,0.536666666666667,0.415526315789474,"1","2",TRUE,300,76,"r.148941.254.76"
"86A",1.07300824798109,0.62,0.409649122807018,"1","2",TRUE,300,76,"r.148941.254.76"
"87A",0.604753175970481,0.273333333333333,0.325657894736842,"1","2",TRUE,300,76,"r.148941.254.76"
"89A",0.471593007200925,0.463333333333333,0.396052631578947,"1","2",TRUE,300,76,"r.148941.254.76"
"91A",0.472680250207918,0.546666666666667,0.394824561403509,"1","2",TRUE,300,76,"r.148941.254.76"
"143E",10000,0.703333333333333,0.425219298245614,"1:2:3","4",TRUE,300,76,"r.148941.254.76"
"143F",29.4270599954365,0.46,0.492719298245614,"1:2:3","4",TRUE,300,76,"r.148941.254.76"
"107A",0.898659892758353,0.443333333333333,0.421885964912281,"1","2",TRUE,300,76,"r.148941.254.76"
"119A",1.38233740992742,0.28,0.358289473684211,"2","1",TRUE,300,76,"r.148941.254.76"
"120A",1.34776123649418,0.473333333333333,0.442105263157895,"2","1",TRUE,300,76,"r.148941.254.76"
"129A",10.6341472650318,0.363333333333333,0.452675438596491,"1","2",TRUE,300,76,"r.148941.254.76"
"130A",2.8421393302274,0.12,0.197149122807018,"1","2",TRUE,300,76,"r.148941.254.76"
