"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.332316691331699,0.686666666666667,0.328045977011494,"2:3:4","1",TRUE,300,58,"r.148941.194.58"
"6A",0.333850749244188,0.166666666666667,0.211896551724138,"2:3:4","1",TRUE,300,58,"r.148941.194.58"
"7A",1.23768253013357,0.273333333333333,0.349770114942529,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.194.58"
"8A",1.12358274355039,0.82,0.257701149425287,"2:3:4:5","1",TRUE,300,58,"r.148941.194.58"
"9A",0.179690638775366,0.49,0.350402298850575,"1:2","3",TRUE,300,58,"r.148941.194.58"
"11A",0.33462043176058,0.0633333333333333,0.0905172413793103,"2:3:4","1",TRUE,300,58,"r.148941.194.58"
"13A",0.466194189907163,0.386666666666667,0.377183908045977,"2:3","1",TRUE,300,58,"r.148941.194.58"
"26A",0.676991254316092,0.853333333333333,0.207758620689655,"2:3:4:5:6","1",TRUE,300,58,"r.148941.194.58"
"27A",0.732127059368483,0.85,0.213448275862069,"1:2","3",TRUE,300,58,"r.148941.194.58"
"33A",11.1353704706786,0.926666666666667,0.133103448275862,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"r.148941.194.58"
"37A",2.16089399862061,0.63,0.428103448275862,"1:2:3","4:5",TRUE,300,58,"r.148941.194.58"
"38A",74.2654947637763,0.456666666666667,0.494597701149425,"1:2:3","4:5",TRUE,300,58,"r.148941.194.58"
"44A",7.07432436037182,0.336666666666667,0.432758620689655,"1:2:3:4:5","6",TRUE,300,58,"r.148941.194.58"
"48A",0.947540233846993,0.836666666666667,0.234827586206897,"2:3:4","1",TRUE,300,58,"r.148941.194.58"
"53A",0.525499197573165,0.893333333333333,0.153735632183908,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.194.58"
"57A",7.73907167523803,0.723333333333333,0.388735632183908,"1:2:3","4",TRUE,300,58,"r.148941.194.58"
"69A",2.83560193817362,0.88,0.197126436781609,"1:2:3:4","5",TRUE,300,58,"r.148941.194.58"
"70A",2.0827246790226,0.786666666666667,0.307471264367816,"1:2:3:4","5",TRUE,300,58,"r.148941.194.58"
"73A",2.46967192033157,0.146666666666667,0.231781609195402,"1","2",TRUE,300,58,"r.148941.194.58"
"77A",0.627450916467093,0.55,0.407471264367816,"2:3","1",TRUE,300,58,"r.148941.194.58"
"92A",6.54156360003702,0.616666666666667,0.457011494252874,"1:2:3:4:5","6",TRUE,300,58,"r.148941.194.58"
"100A",2.62810047175614,0.776666666666667,0.322413793103448,"2:3:4:5:6","1",TRUE,300,58,"r.148941.194.58"
"82A",0.68799258630666,0.866666666666667,0.192183908045977,"1","2",TRUE,300,58,"r.148941.194.58"
"83A",0.32325924561879,0.473333333333333,0.378735632183908,"1","2",TRUE,300,58,"r.148941.194.58"
"86A",0.470508265033253,0.623333333333333,0.373908045977011,"1","2",TRUE,300,58,"r.148941.194.58"
"87A",0.56698994546104,0.273333333333333,0.323275862068966,"1","2",TRUE,300,58,"r.148941.194.58"
"89A",0.167310174525554,0.42,0.338218390804598,"1","2",TRUE,300,58,"r.148941.194.58"
"91A",0.30447269744724,0.536666666666667,0.374827586206897,"1","2",TRUE,300,58,"r.148941.194.58"
"143E",10000,0.706666666666667,0.429310344827586,"1:2:3","4",TRUE,300,58,"r.148941.194.58"
"143F",11.2902945042846,0.476666666666667,0.488735632183908,"1:2:3","4",TRUE,300,58,"r.148941.194.58"
"107A",0.613166977882509,0.45,0.406436781609195,"1","2",TRUE,300,58,"r.148941.194.58"
"119A",0.825261641069257,0.29,0.349022988505747,"2","1",TRUE,300,58,"r.148941.194.58"
"120A",1.02000161662457,0.46,0.429885057471264,"2","1",TRUE,300,58,"r.148941.194.58"
"129A",1.5018192328627,0.38,0.421551724137931,"1","2",TRUE,300,58,"r.148941.194.58"
"130A",6.07684792090433,0.13,0.21816091954023,"1","2",TRUE,300,58,"r.148941.194.58"
