"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.615997511763695,0.666666666666667,0.365113636363636,"2:3:4","1",TRUE,300,88,"r.148941.293.88"
"6A",1.50875201035296,0.16,0.240568181818182,"2:3:4","1",TRUE,300,88,"r.148941.293.88"
"7A",7.25581278679631,0.256666666666667,0.369962121212121,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.293.88"
"8A",1.37598551272117,0.833333333333333,0.246742424242424,"2:3:4:5","1",TRUE,300,88,"r.148941.293.88"
"9A",0.569607314479282,0.496666666666667,0.407159090909091,"1:2","3",TRUE,300,88,"r.148941.293.88"
"11A",7.93761387782534,0.0833333333333333,0.148484848484848,"2:3:4","1",TRUE,300,88,"r.148941.293.88"
"13A",0.978586138822707,0.42,0.419924242424242,"2:3","1",TRUE,300,88,"r.148941.293.88"
"26A",10000,0.826666666666667,0.28719696969697,"2:3:4:5:6","1",TRUE,300,88,"r.148941.293.88"
"27A",0.992200998988919,0.85,0.220037878787879,"1:2","3",TRUE,300,88,"r.148941.293.88"
"33A",4.35174928250586,0.903333333333333,0.166401515151515,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"r.148941.293.88"
"37A",4.52548955179907,0.61,0.45405303030303,"1:2:3","4:5",TRUE,300,88,"r.148941.293.88"
"38A",10000,0.433333333333333,0.495530303030303,"1:2:3","4:5",TRUE,300,88,"r.148941.293.88"
"44A",3.60292868183674,0.316666666666667,0.408901515151515,"1:2:3:4:5","6",TRUE,300,88,"r.148941.293.88"
"48A",1.87770500004985,0.83,0.256704545454545,"2:3:4","1",TRUE,300,88,"r.148941.293.88"
"53A",0.373729393190028,0.903333333333333,0.135151515151515,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.293.88"
"57A",4.37183805804478,0.756666666666667,0.350909090909091,"1:2:3","4",TRUE,300,88,"r.148941.293.88"
"69A",3.56168219730733,0.836666666666667,0.258106060606061,"1:2:3:4","5",TRUE,300,88,"r.148941.293.88"
"70A",2.6341594756344,0.783333333333333,0.315530303030303,"1:2:3:4","5",TRUE,300,88,"r.148941.293.88"
"73A",10000,0.146666666666667,0.253863636363636,"1","2",TRUE,300,88,"r.148941.293.88"
"77A",1.37598551272117,0.593333333333333,0.428712121212121,"2:3","1",TRUE,300,88,"r.148941.293.88"
"92A",23.973860493752,0.62,0.466477272727273,"1:2:3:4:5","6",TRUE,300,88,"r.148941.293.88"
"100A",4.83802899526797,0.766666666666667,0.342310606060606,"2:3:4:5:6","1",TRUE,300,88,"r.148941.293.88"
"82A",1.05828456067545,0.843333333333333,0.229431818181818,"1","2",TRUE,300,88,"r.148941.293.88"
"83A",0.737202430993622,0.453333333333333,0.415151515151515,"1","2",TRUE,300,88,"r.148941.293.88"
"86A",2.1068439200142,0.61,0.436212121212121,"1","2",TRUE,300,88,"r.148941.293.88"
"87A",0.483691501478219,0.283333333333333,0.324431818181818,"1","2",TRUE,300,88,"r.148941.293.88"
"89A",0.983103539989941,0.466666666666667,0.429204545454545,"1","2",TRUE,300,88,"r.148941.293.88"
"91A",0.446236362207052,0.55,0.39155303030303,"1","2",TRUE,300,88,"r.148941.293.88"
"143E",28.9565071683282,0.703333333333333,0.413825757575758,"1:2:3","4",TRUE,300,88,"r.148941.293.88"
"143F",10000,0.5,0.501704545454545,"1:2:3","4",TRUE,300,88,"r.148941.293.88"
"107A",1.45417361910994,0.413333333333333,0.432765151515151,"1","2",TRUE,300,88,"r.148941.293.88"
"119A",4.00553255691501,0.316666666666667,0.410871212121212,"2","1",TRUE,300,88,"r.148941.293.88"
"120A",1.49836479943127,0.453333333333333,0.443295454545455,"2","1",TRUE,300,88,"r.148941.293.88"
"129A",10.0623697091846,0.353333333333333,0.446628787878788,"1","2",TRUE,300,88,"r.148941.293.88"
"130A",2.93526127315086,0.1,0.168333333333333,"1","2",TRUE,300,88,"r.148941.293.88"
