"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186434830704658,0.683333333333333,0.305,"2:3:4","1",TRUE,300,10,"r.148941.33.10"
"6A",0.240734400072428,0.16,0.196333333333333,"2:3:4","1",TRUE,300,10,"r.148941.33.10"
"7A",0.119814078190583,0.31,0.283,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.33.10"
"8A",0.11311113246098,0.826666666666667,0.188,"2:3:4:5","1",TRUE,300,10,"r.148941.33.10"
"9A",0.0658387911321947,0.51,0.302666666666667,"1:2","3",TRUE,300,10,"r.148941.33.10"
"11A",0.98537005461735,0.0666666666666667,0.107333333333333,"2:3:4","1",TRUE,300,10,"r.148941.33.10"
"13A",0.0458633893754974,0.416666666666667,0.279,"2:3","1",TRUE,300,10,"r.148941.33.10"
"26A",0.420302870657715,0.836666666666667,0.214666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.33.10"
"27A",0.157586769252805,0.84,0.185,"1:2","3",TRUE,300,10,"r.148941.33.10"
"33A",0.754375818714343,0.903333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148941.33.10"
"37A",1.08543434768581,0.6,0.417666666666667,"1:2:3","4:5",TRUE,300,10,"r.148941.33.10"
"38A",3.24826284954894,0.416666666666667,0.457,"1:2:3","4:5",TRUE,300,10,"r.148941.33.10"
"44A",1.20394891813359,0.323333333333333,0.384333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148941.33.10"
"48A",0.203953401637408,0.823333333333333,0.207666666666667,"2:3:4","1",TRUE,300,10,"r.148941.33.10"
"53A",0.0908857613359251,0.9,0.114333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.33.10"
"57A",0.606147415604001,0.706666666666667,0.34,"1:2:3","4",TRUE,300,10,"r.148941.33.10"
"69A",1.22633425888297,0.883333333333333,0.181333333333333,"1:2:3:4","5",TRUE,300,10,"r.148941.33.10"
"70A",1.24626259654962,0.77,0.312,"1:2:3:4","5",TRUE,300,10,"r.148941.33.10"
"73A",0.0472571413205233,0.15,0.147,"1","2",TRUE,300,10,"r.148941.33.10"
"77A",0.492684905529743,0.573333333333333,0.391666666666667,"2:3","1",TRUE,300,10,"r.148941.33.10"
"92A",0.8367433302103,0.606666666666667,0.405,"1:2:3:4:5","6",TRUE,300,10,"r.148941.33.10"
"100A",0.969613514038032,0.786666666666667,0.289,"2:3:4:5:6","1",TRUE,300,10,"r.148941.33.10"
"82A",0.335391888756069,0.883333333333333,0.157333333333333,"1","2",TRUE,300,10,"r.148941.33.10"
"83A",0.0261481967532753,0.47,0.263333333333333,"1","2",TRUE,300,10,"r.148941.33.10"
"86A",0.0120062654424141,0.613333333333333,0.224666666666667,"1","2",TRUE,300,10,"r.148941.33.10"
"87A",0.434073982972895,0.306666666666667,0.335333333333333,"1","2",TRUE,300,10,"r.148941.33.10"
"89A",0.00811691389761335,0.45,0.222333333333333,"1","2",TRUE,300,10,"r.148941.33.10"
"91A",0.0910952956312579,0.566666666666667,0.312,"1","2",TRUE,300,10,"r.148941.33.10"
"143E",1.65432892112533,0.75,0.338,"1:2:3","4",TRUE,300,10,"r.148941.33.10"
"143F",0.568297123141423,0.48,0.406333333333333,"1:2:3","4",TRUE,300,10,"r.148941.33.10"
"107A",0.458739520834672,0.446666666666667,0.392333333333333,"1","2",TRUE,300,10,"r.148941.33.10"
"119A",0.173190414803173,0.3,0.293,"2","1",TRUE,300,10,"r.148941.33.10"
"120A",0.183031674360743,0.463333333333333,0.349666666666667,"2","1",TRUE,300,10,"r.148941.33.10"
"129A",0.131981193456173,0.376666666666667,0.315,"1","2",TRUE,300,10,"r.148941.33.10"
"130A",0.596454827214229,0.123333333333333,0.177,"1","2",TRUE,300,10,"r.148941.33.10"
