"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.437083142036476,0.67,0.348958333333333,"2:3:4","1",TRUE,300,64,"r.148941.214.64"
"6A",0.958513336283226,0.183333333333333,0.257552083333333,"2:3:4","1",TRUE,300,64,"r.148941.214.64"
"7A",2.55059006715105,0.273333333333333,0.368541666666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.214.64"
"8A",1.29006342060292,0.8,0.282708333333333,"2:3:4:5","1",TRUE,300,64,"r.148941.214.64"
"9A",0.28480358684358,0.473333333333333,0.372447916666667,"1:2","3",TRUE,300,64,"r.148941.214.64"
"11A",1.15772752995943,0.0733333333333333,0.118958333333333,"2:3:4","1",TRUE,300,64,"r.148941.214.64"
"13A",0.322515695715678,0.403333333333333,0.36546875,"2:3","1",TRUE,300,64,"r.148941.214.64"
"26A",1.72831843512153,0.876666666666667,0.195520833333333,"2:3:4:5:6","1",TRUE,300,64,"r.148941.214.64"
"27A",0.666165838909474,0.84,0.222760416666667,"1:2","3",TRUE,300,64,"r.148941.214.64"
"33A",6.26151849856364,0.91,0.158125,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"r.148941.214.64"
"37A",2.0923390630025,0.56,0.4515625,"1:2:3","4:5",TRUE,300,64,"r.148941.214.64"
"38A",3.78144480568722,0.473333333333333,0.472135416666667,"1:2:3","4:5",TRUE,300,64,"r.148941.214.64"
"44A",3.66991888800236,0.316666666666667,0.409270833333333,"1:2:3:4:5","6",TRUE,300,64,"r.148941.214.64"
"48A",1.48804910069314,0.83,0.252291666666667,"2:3:4","1",TRUE,300,64,"r.148941.214.64"
"53A",0.462984611826864,0.893333333333333,0.151458333333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.214.64"
"57A",4.23314033534604,0.7,0.3996875,"1:2:3","4",TRUE,300,64,"r.148941.214.64"
"69A",0.938852267964992,0.883333333333333,0.176927083333333,"1:2:3:4","5",TRUE,300,64,"r.148941.214.64"
"70A",1.83073828029537,0.77,0.321614583333333,"1:2:3:4","5",TRUE,300,64,"r.148941.214.64"
"73A",2.00738309763402,0.156666666666667,0.241458333333333,"1","2",TRUE,300,64,"r.148941.214.64"
"77A",0.747458971132484,0.58,0.40875,"2:3","1",TRUE,300,64,"r.148941.214.64"
"92A",7.15624941547828,0.556666666666667,0.478385416666667,"1:2:3:4:5","6",TRUE,300,64,"r.148941.214.64"
"100A",3.03842320943274,0.77,0.331822916666667,"2:3:4:5:6","1",TRUE,300,64,"r.148941.214.64"
"82A",1.29303762168566,0.873333333333333,0.195520833333333,"1","2",TRUE,300,64,"r.148941.214.64"
"83A",0.381555884516474,0.503333333333333,0.387916666666667,"1","2",TRUE,300,64,"r.148941.214.64"
"86A",0.660057785791029,0.576666666666667,0.404166666666667,"1","2",TRUE,300,64,"r.148941.214.64"
"87A",0.285460192652899,0.29,0.307708333333333,"1","2",TRUE,300,64,"r.148941.214.64"
"89A",0.09716251547314,0.453333333333333,0.31796875,"1","2",TRUE,300,64,"r.148941.214.64"
"91A",0.472680250207918,0.533333333333333,0.396510416666667,"1","2",TRUE,300,64,"r.148941.214.64"
"143E",10000,0.673333333333333,0.442083333333333,"1:2:3","4",TRUE,300,64,"r.148941.214.64"
"143F",16.4331784811189,0.44,0.485729166666667,"1:2:3","4",TRUE,300,64,"r.148941.214.64"
"107A",0.806474535515854,0.433333333333333,0.415260416666667,"1","2",TRUE,300,64,"r.148941.214.64"
"119A",1.0413620821136,0.316666666666667,0.375208333333333,"2","1",TRUE,300,64,"r.148941.214.64"
"120A",0.812065310944214,0.44,0.416979166666667,"2","1",TRUE,300,64,"r.148941.214.64"
"129A",2.88832503519174,0.356666666666667,0.42875,"1","2",TRUE,300,64,"r.148941.214.64"
"130A",6.30492562702752,0.116666666666667,0.199010416666667,"1","2",TRUE,300,64,"r.148941.214.64"
