"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.483691501478219,0.69,0.341742424242424,"2:3:4","1",TRUE,300,88,"r.148941.295.88"
"6A",2.15096460189426,0.176666666666667,0.267045454545455,"2:3:4","1",TRUE,300,88,"r.148941.295.88"
"7A",2.391320923196,0.283333333333333,0.37530303030303,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.295.88"
"8A",2.2995145591757,0.836666666666667,0.251969696969697,"2:3:4:5","1",TRUE,300,88,"r.148941.295.88"
"9A",0.402309655692683,0.51,0.390340909090909,"1:2","3",TRUE,300,88,"r.148941.295.88"
"11A",2.7902593008606,0.08,0.137272727272727,"2:3:4","1",TRUE,300,88,"r.148941.295.88"
"13A",0.611756592090996,0.456666666666667,0.407348484848485,"2:3","1",TRUE,300,88,"r.148941.295.88"
"26A",8.4858015148646,0.86,0.234431818181818,"2:3:4:5:6","1",TRUE,300,88,"r.148941.295.88"
"27A",1.11841983466975,0.853333333333333,0.218409090909091,"1:2","3",TRUE,300,88,"r.148941.295.88"
"33A",3.16701459652751,0.89,0.183825757575758,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"r.148941.295.88"
"37A",3.3857350174073,0.616666666666667,0.445378787878788,"1:2:3","4:5",TRUE,300,88,"r.148941.295.88"
"38A",203.15652849981,0.45,0.494393939393939,"1:2:3","4:5",TRUE,300,88,"r.148941.295.88"
"44A",3.424943924682,0.33,0.416818181818182,"1:2:3:4:5","6",TRUE,300,88,"r.148941.295.88"
"48A",2.0827246790226,0.823333333333333,0.266477272727273,"2:3:4","1",TRUE,300,88,"r.148941.295.88"
"53A",0.33078968247836,0.896666666666667,0.141174242424242,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.295.88"
"57A",163.614346532111,0.766666666666667,0.357234848484848,"1:2:3","4",TRUE,300,88,"r.148941.295.88"
"69A",4.46339134035382,0.866666666666667,0.220416666666667,"1:2:3:4","5",TRUE,300,88,"r.148941.295.88"
"70A",1.74431197543657,0.773333333333333,0.317234848484849,"1:2:3:4","5",TRUE,300,88,"r.148941.295.88"
"73A",10000,0.146666666666667,0.252121212121212,"1","2",TRUE,300,88,"r.148941.295.88"
"77A",1.73230301950626,0.59,0.437537878787879,"2:3","1",TRUE,300,88,"r.148941.295.88"
"92A",15.3715857411958,0.626666666666667,0.460757575757576,"1:2:3:4:5","6",TRUE,300,88,"r.148941.295.88"
"100A",8.33090283445515,0.793333333333333,0.319090909090909,"2:3:4:5:6","1",TRUE,300,88,"r.148941.295.88"
"82A",5.42842031802766,0.86,0.231363636363636,"1","2",TRUE,300,88,"r.148941.295.88"
"83A",1.82232596266259,0.523333333333333,0.452878787878788,"1","2",TRUE,300,88,"r.148941.295.88"
"86A",1.1339801712125,0.566666666666667,0.42905303030303,"1","2",TRUE,300,88,"r.148941.295.88"
"87A",0.47486226181559,0.316666666666667,0.344962121212121,"1","2",TRUE,300,88,"r.148941.295.88"
"89A",0.599208213580301,0.456666666666667,0.406363636363636,"1","2",TRUE,300,88,"r.148941.295.88"
"91A",0.464052008446127,0.516666666666667,0.396969696969697,"1","2",TRUE,300,88,"r.148941.295.88"
"143E",29.0901777304706,0.726666666666667,0.393939393939394,"1:2:3","4",TRUE,300,88,"r.148941.295.88"
"143F",10000,0.52,0.500909090909091,"1:2:3","4",TRUE,300,88,"r.148941.295.88"
"107A",1.47440522642189,0.443333333333333,0.44094696969697,"1","2",TRUE,300,88,"r.148941.295.88"
"119A",3.68686016195936,0.293333333333333,0.392121212121212,"2","1",TRUE,300,88,"r.148941.295.88"
"120A",1.7203767408863,0.466666666666667,0.449962121212121,"2","1",TRUE,300,88,"r.148941.295.88"
"129A",4.21368888154275,0.373333333333333,0.445227272727273,"1","2",TRUE,300,88,"r.148941.295.88"
"130A",2.83560193817362,0.106666666666667,0.177878787878788,"1","2",TRUE,300,88,"r.148941.295.88"
