"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.205367280955588,0.68,0.310952380952381,"2:3:4","1",TRUE,300,7,"r.148941.29.7"
"6A",0.0357647625104387,0.183333333333333,0.165714285714286,"2:3:4","1",TRUE,300,7,"r.148941.29.7"
"7A",0.108268831674112,0.263333333333333,0.252857142857143,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.29.7"
"8A",0.506489512345748,0.82,0.237142857142857,"2:3:4:5","1",TRUE,300,7,"r.148941.29.7"
"9A",0.0524169741709693,0.533333333333333,0.291428571428571,"1:2","3",TRUE,300,7,"r.148941.29.7"
"11A",0.368601124388172,0.06,0.0871428571428571,"2:3:4","1",TRUE,300,7,"r.148941.29.7"
"13A",0.0311493755594793,0.443333333333333,0.267619047619048,"2:3","1",TRUE,300,7,"r.148941.29.7"
"26A",0.0780709113237485,0.86,0.14952380952381,"2:3:4:5:6","1",TRUE,300,7,"r.148941.29.7"
"27A",0.131374734448428,0.85,0.170952380952381,"1:2","3",TRUE,300,7,"r.148941.29.7"
"33A",9.49943487639657,0.903333333333333,0.17047619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.148941.29.7"
"37A",0.697564480375409,0.603333333333333,0.398571428571429,"1:2:3","4:5",TRUE,300,7,"r.148941.29.7"
"38A",1.23483565494643,0.44,0.433809523809524,"1:2:3","4:5",TRUE,300,7,"r.148941.29.7"
"44A",0.962938076316174,0.31,0.368095238095238,"1:2:3:4:5","6",TRUE,300,7,"r.148941.29.7"
"48A",0.238527114112694,0.826666666666667,0.209047619047619,"2:3:4","1",TRUE,300,7,"r.148941.29.7"
"53A",0.0582742305267491,0.893333333333333,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.29.7"
"57A",0.430093972605396,0.723333333333333,0.315238095238095,"1:2:3","4",TRUE,300,7,"r.148941.29.7"
"69A",0.260340391829598,0.853333333333333,0.184761904761905,"1:2:3:4","5",TRUE,300,7,"r.148941.29.7"
"70A",1.06562097497928,0.796666666666667,0.281428571428571,"1:2:3:4","5",TRUE,300,7,"r.148941.29.7"
"73A",0.0402217021872976,0.153333333333333,0.146190476190476,"1","2",TRUE,300,7,"r.148941.29.7"
"77A",0.362707015320427,0.566666666666667,0.378571428571429,"2:3","1",TRUE,300,7,"r.148941.29.7"
"92A",1.8349589904469,0.55,0.44952380952381,"1:2:3:4:5","6",TRUE,300,7,"r.148941.29.7"
"100A",0.462984611826864,0.776666666666667,0.275714285714286,"2:3:4:5:6","1",TRUE,300,7,"r.148941.29.7"
"82A",0.0627306442740827,0.85,0.153333333333333,"1","2",TRUE,300,7,"r.148941.29.7"
"83A",0.0241790004775582,0.453333333333333,0.259047619047619,"1","2",TRUE,300,7,"r.148941.29.7"
"86A",0.00632965643880025,0.613333333333333,0.206190476190476,"1","2",TRUE,300,7,"r.148941.29.7"
"87A",0.0811878328825989,0.333333333333333,0.277619047619048,"1","2",TRUE,300,7,"r.148941.29.7"
"89A",0.0148736391802075,0.416666666666667,0.237142857142857,"1","2",TRUE,300,7,"r.148941.29.7"
"91A",0.0208656511979627,0.54,0.254285714285714,"1","2",TRUE,300,7,"r.148941.29.7"
"143E",0.370302680422431,0.706666666666667,0.32047619047619,"1:2:3","4",TRUE,300,7,"r.148941.29.7"
"143F",1.01531466727886,0.493333333333333,0.432380952380952,"1:2:3","4",TRUE,300,7,"r.148941.29.7"
"107A",0.290767829535721,0.436666666666667,0.368571428571429,"1","2",TRUE,300,7,"r.148941.29.7"
"119A",0.149113633089502,0.32,0.297142857142857,"2","1",TRUE,300,7,"r.148941.29.7"
"120A",0.245775763498681,0.443333333333333,0.361428571428571,"2","1",TRUE,300,7,"r.148941.29.7"
"129A",0.0830791317629061,0.396666666666667,0.3,"1","2",TRUE,300,7,"r.148941.29.7"
"130A",1.11328064956759,0.0933333333333333,0.147619047619048,"1","2",TRUE,300,7,"r.148941.29.7"
