"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.408847320776344,0.65,0.356133333333333,"2:3:4","1",TRUE,300,25,"r.148941.85.25"
"6A",0.0754202119891575,0.18,0.1824,"2:3:4","1",TRUE,300,25,"r.148941.85.25"
"7A",0.359381366380463,0.25,0.2888,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.85.25"
"8A",1.16307189310509,0.846666666666667,0.227333333333333,"2:3:4:5","1",TRUE,300,25,"r.148941.85.25"
"9A",0.0834626460514387,0.486666666666667,0.313333333333333,"1:2","3",TRUE,300,25,"r.148941.85.25"
"11A",0.992200998988919,0.0566666666666667,0.0922666666666667,"2:3:4","1",TRUE,300,25,"r.148941.85.25"
"13A",0.160886888283294,0.396666666666667,0.3304,"2:3","1",TRUE,300,25,"r.148941.85.25"
"26A",0.329269690293455,0.816666666666667,0.228,"2:3:4:5:6","1",TRUE,300,25,"r.148941.85.25"
"27A",0.246342391875421,0.833333333333333,0.203466666666667,"1:2","3",TRUE,300,25,"r.148941.85.25"
"33A",1.44749163157036,0.893333333333333,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"r.148941.85.25"
"37A",1.29601867969646,0.593333333333333,0.426533333333333,"1:2:3","4:5",TRUE,300,25,"r.148941.85.25"
"38A",2.79669215687465,0.43,0.4572,"1:2:3","4:5",TRUE,300,25,"r.148941.85.25"
"44A",2.76467550321077,0.333333333333333,0.414266666666667,"1:2:3:4:5","6",TRUE,300,25,"r.148941.85.25"
"48A",0.397703997225666,0.83,0.220133333333333,"2:3:4","1",TRUE,300,25,"r.148941.85.25"
"53A",0.237431072220991,0.9,0.1312,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.85.25"
"57A",0.892472945010217,0.673333333333333,0.375733333333333,"1:2:3","4",TRUE,300,25,"r.148941.85.25"
"69A",0.457684343818414,0.876666666666667,0.1716,"1:2:3:4","5",TRUE,300,25,"r.148941.85.25"
"70A",1.40480085044108,0.77,0.3152,"1:2:3:4","5",TRUE,300,25,"r.148941.85.25"
"73A",0.352009719759347,0.156666666666667,0.202933333333333,"1","2",TRUE,300,25,"r.148941.85.25"
"77A",0.631800634916718,0.573333333333333,0.403066666666667,"2:3","1",TRUE,300,25,"r.148941.85.25"
"92A",1.6734870740631,0.58,0.439466666666667,"1:2:3:4:5","6",TRUE,300,25,"r.148941.85.25"
"100A",1.39834573280252,0.786666666666667,0.298533333333333,"2:3:4:5:6","1",TRUE,300,25,"r.148941.85.25"
"82A",0.346380915222704,0.83,0.216266666666667,"1","2",TRUE,300,25,"r.148941.85.25"
"83A",0.0932173923114068,0.506666666666667,0.318666666666667,"1","2",TRUE,300,25,"r.148941.85.25"
"86A",0.138520532187947,0.6,0.324266666666667,"1","2",TRUE,300,25,"r.148941.85.25"
"87A",0.272611112038758,0.263333333333333,0.288133333333333,"1","2",TRUE,300,25,"r.148941.85.25"
"89A",0.0580064580426789,0.423333333333333,0.290133333333333,"1","2",TRUE,300,25,"r.148941.85.25"
"91A",0.143388939115132,0.54,0.337333333333333,"1","2",TRUE,300,25,"r.148941.85.25"
"143E",8.1788316537404,0.71,0.400533333333333,"1:2:3","4",TRUE,300,25,"r.148941.85.25"
"143F",3.72097768650691,0.49,0.472933333333333,"1:2:3","4",TRUE,300,25,"r.148941.85.25"
"107A",0.51235497441619,0.45,0.398133333333333,"1","2",TRUE,300,25,"r.148941.85.25"
"119A",0.287439106754431,0.303333333333333,0.316133333333333,"2","1",TRUE,300,25,"r.148941.85.25"
"120A",0.467268986108841,0.46,0.3952,"2","1",TRUE,300,25,"r.148941.85.25"
"129A",0.36187272900146,0.376666666666667,0.361866666666667,"1","2",TRUE,300,25,"r.148941.85.25"
"130A",0.446236362207052,0.12,0.167066666666667,"1","2",TRUE,300,25,"r.148941.85.25"
