"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.704019613534041,0.69,0.356632302405498,"2:3:4","1",TRUE,300,97,"r.148941.329.97"
"6A",3.01056400489906,0.183333333333333,0.280412371134021,"2:3:4","1",TRUE,300,97,"r.148941.329.97"
"7A",2.391320923196,0.266666666666667,0.361443298969072,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.329.97"
"8A",2.66466467290941,0.803333333333333,0.293883161512027,"2:3:4:5","1",TRUE,300,97,"r.148941.329.97"
"9A",0.259144117030362,0.51,0.36872852233677,"1:2","3",TRUE,300,97,"r.148941.329.97"
"11A",11.5267313316279,0.07,0.127594501718213,"2:3:4","1",TRUE,300,97,"r.148941.329.97"
"13A",1.38233740992742,0.44,0.437938144329897,"2:3","1",TRUE,300,97,"r.148941.329.97"
"26A",16.8936219920179,0.883333333333333,0.203230240549828,"2:3:4:5:6","1",TRUE,300,97,"r.148941.329.97"
"27A",1.29601867969646,0.846666666666667,0.229518900343643,"1:2","3",TRUE,300,97,"r.148941.329.97"
"33A",3.88739763304816,0.896666666666667,0.175704467353952,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"r.148941.329.97"
"37A",3.64465282618861,0.576666666666667,0.461580756013746,"1:2:3","4:5",TRUE,300,97,"r.148941.329.97"
"38A",22.219520033911,0.463333333333333,0.491958762886598,"1:2:3","4:5",TRUE,300,97,"r.148941.329.97"
"44A",4.1272575072094,0.336666666666667,0.424604810996564,"1:2:3:4:5","6",TRUE,300,97,"r.148941.329.97"
"48A",3.24826284954894,0.826666666666667,0.269415807560137,"2:3:4","1",TRUE,300,97,"r.148941.329.97"
"53A",0.335391888756069,0.893333333333333,0.145463917525773,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.329.97"
"57A",10000,0.703333333333333,0.417422680412371,"1:2:3","4",TRUE,300,97,"r.148941.329.97"
"69A",7.77479718782408,0.873333333333333,0.214914089347079,"1:2:3:4","5",TRUE,300,97,"r.148941.329.97"
"70A",2.21123277790498,0.756666666666667,0.338659793814433,"1:2:3:4","5",TRUE,300,97,"r.148941.329.97"
"73A",10000,0.146666666666667,0.261718213058419,"1","2",TRUE,300,97,"r.148941.329.97"
"77A",1.51223039117604,0.58,0.436048109965636,"2:3","1",TRUE,300,97,"r.148941.329.97"
"92A",66.0361854050401,0.566666666666667,0.489278350515464,"1:2:3:4:5","6",TRUE,300,97,"r.148941.329.97"
"100A",28.232222918562,0.77,0.351168384879725,"2:3:4:5:6","1",TRUE,300,97,"r.148941.329.97"
"82A",10000,0.853333333333333,0.250412371134021,"1","2",TRUE,300,97,"r.148941.329.97"
"83A",8.12252336125928,0.503333333333333,0.486219931271478,"1","2",TRUE,300,97,"r.148941.329.97"
"86A",1.75640418182648,0.57,0.443780068728522,"1","2",TRUE,300,97,"r.148941.329.97"
"87A",1.2636015821629,0.283333333333333,0.358213058419244,"1","2",TRUE,300,97,"r.148941.329.97"
"89A",0.65100055397578,0.453333333333333,0.409621993127148,"1","2",TRUE,300,97,"r.148941.329.97"
"91A",0.413582025827806,0.553333333333333,0.387422680412371,"1","2",TRUE,300,97,"r.148941.329.97"
"143E",54.1718138379538,0.72,0.401374570446735,"1:2:3","4",TRUE,300,97,"r.148941.329.97"
"143F",5.68428006546107,0.466666666666667,0.479037800687285,"1:2:3","4",TRUE,300,97,"r.148941.329.97"
"107A",1.24913581619513,0.42,0.429312714776632,"1","2",TRUE,300,97,"r.148941.329.97"
"119A",4.98505285054913,0.303333333333333,0.404845360824742,"2","1",TRUE,300,97,"r.148941.329.97"
"120A",1.51223039117604,0.443333333333333,0.441786941580756,"2","1",TRUE,300,97,"r.148941.329.97"
"129A",3.92337089439939,0.363333333333333,0.438831615120275,"1","2",TRUE,300,97,"r.148941.329.97"
"130A",1.59081677531968,0.11,0.175945017182131,"1","2",TRUE,300,97,"r.148941.329.97"
