"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.457684343818414,0.643333333333333,0.364195402298851,"2:3:4","1",TRUE,300,58,"r.148941.198.58"
"6A",0.354449979439109,0.196666666666667,0.242873563218391,"2:3:4","1",TRUE,300,58,"r.148941.198.58"
"7A",1.76451218784286,0.28,0.365114942528736,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.198.58"
"8A",1.14447381475422,0.81,0.269137931034483,"2:3:4:5","1",TRUE,300,58,"r.148941.198.58"
"9A",0.198851949461788,0.476666666666667,0.354827586206897,"1:2","3",TRUE,300,58,"r.148941.198.58"
"11A",1.06316986991906,0.0533333333333333,0.0877011494252874,"2:3:4","1",TRUE,300,58,"r.148941.198.58"
"13A",0.250345537291399,0.423333333333333,0.358448275862069,"2:3","1",TRUE,300,58,"r.148941.198.58"
"26A",1.14447381475422,0.866666666666667,0.202068965517241,"2:3:4:5:6","1",TRUE,300,58,"r.148941.198.58"
"27A",0.431085540879151,0.843333333333333,0.20816091954023,"1:2","3",TRUE,300,58,"r.148941.198.58"
"33A",12.9036053259922,0.913333333333333,0.155459770114943,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"r.148941.198.58"
"37A",3.40920616659883,0.646666666666667,0.430632183908046,"1:2:3","4:5",TRUE,300,58,"r.148941.198.58"
"38A",4.78264302853703,0.423333333333333,0.466954022988506,"1:2:3","4:5",TRUE,300,58,"r.148941.198.58"
"44A",7.20585914477454,0.326666666666667,0.426436781609195,"1:2:3:4:5","6",TRUE,300,58,"r.148941.198.58"
"48A",1.13659452721947,0.826666666666667,0.250402298850575,"2:3:4","1",TRUE,300,58,"r.148941.198.58"
"53A",0.541468700453352,0.903333333333333,0.141379310344828,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.198.58"
"57A",4.1272575072094,0.673333333333333,0.418218390804598,"1:2:3","4",TRUE,300,58,"r.148941.198.58"
"69A",3.08069614329216,0.87,0.212068965517241,"1:2:3:4","5",TRUE,300,58,"r.148941.198.58"
"70A",1.24053596870288,0.776666666666667,0.305459770114943,"1:2:3:4","5",TRUE,300,58,"r.148941.198.58"
"73A",2.1559235838681,0.15,0.234137931034483,"1","2",TRUE,300,58,"r.148941.198.58"
"77A",1.08793678280688,0.596666666666667,0.418965517241379,"2:3","1",TRUE,300,58,"r.148941.198.58"
"92A",18.6091686884857,0.596666666666667,0.475172413793103,"1:2:3:4:5","6",TRUE,300,58,"r.148941.198.58"
"100A",2.91505306282518,0.773333333333333,0.327701149425287,"2:3:4:5:6","1",TRUE,300,58,"r.148941.198.58"
"82A",0.49953952550511,0.823333333333333,0.233275862068966,"1","2",TRUE,300,58,"r.148941.198.58"
"83A",0.406968650535655,0.47,0.389655172413793,"1","2",TRUE,300,58,"r.148941.198.58"
"86A",0.819580013689443,0.606666666666667,0.404195402298851,"1","2",TRUE,300,58,"r.148941.198.58"
"87A",0.291438185721021,0.286666666666667,0.306494252873563,"1","2",TRUE,300,58,"r.148941.198.58"
"89A",0.354449979439109,0.446666666666667,0.379942528735632,"1","2",TRUE,300,58,"r.148941.198.58"
"91A",0.40046102629172,0.526666666666667,0.389252873563218,"1","2",TRUE,300,58,"r.148941.198.58"
"143E",10000,0.726666666666667,0.407988505747126,"1:2:3","4",TRUE,300,58,"r.148941.198.58"
"143F",27.0859002240448,0.483333333333333,0.495,"1:2:3","4",TRUE,300,58,"r.148941.198.58"
"107A",0.882255875850659,0.443333333333333,0.421091954022988,"1","2",TRUE,300,58,"r.148941.198.58"
"119A",0.90488973068333,0.29,0.352241379310345,"2","1",TRUE,300,58,"r.148941.198.58"
"120A",0.813937502255502,0.45,0.418908045977011,"2","1",TRUE,300,58,"r.148941.198.58"
"129A",1.02707263960667,0.393333333333333,0.413218390804598,"1","2",TRUE,300,58,"r.148941.198.58"
"130A",7.61532020103226,0.123333333333333,0.209942528735632,"1","2",TRUE,300,58,"r.148941.198.58"
