"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.450365751273308,0.67,0.350238095238095,"2:3:4","1",TRUE,300,70,"r.148941.232.70"
"6A",1.64293946592019,0.15,0.229714285714286,"2:3:4","1",TRUE,300,70,"r.148941.232.70"
"7A",1.50875201035296,0.24,0.32647619047619,"2:3:4:5:6:7:8","1",TRUE,300,70,"r.148941.232.70"
"8A",1.2636015821629,0.843333333333333,0.233047619047619,"2:3:4:5","1",TRUE,300,70,"r.148941.232.70"
"9A",0.286777949114319,0.516666666666667,0.37347619047619,"1:2","3",TRUE,300,70,"r.148941.232.70"
"11A",2.2995145591757,0.0766666666666667,0.13052380952381,"2:3:4","1",TRUE,300,70,"r.148941.232.70"
"13A",0.71217259644756,0.406666666666667,0.402761904761905,"2:3","1",TRUE,300,70,"r.148941.232.70"
"26A",1.38552434582193,0.886666666666667,0.178619047619048,"2:3:4:5:6","1",TRUE,300,70,"r.148941.232.70"
"27A",0.718762910420434,0.84,0.224571428571429,"1:2","3",TRUE,300,70,"r.148941.232.70"
"33A",10000,0.906666666666667,0.173285714285714,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"r.148941.232.70"
"37A",1.99356299234655,0.613333333333333,0.433238095238095,"1:2:3","4:5",TRUE,300,70,"r.148941.232.70"
"38A",19.0426757628139,0.456666666666667,0.490047619047619,"1:2:3","4:5",TRUE,300,70,"r.148941.232.70"
"44A",5.77665149822158,0.31,0.411904761904762,"1:2:3:4:5","6",TRUE,300,70,"r.148941.232.70"
"48A",2.04942091079178,0.836666666666667,0.250095238095238,"2:3:4","1",TRUE,300,70,"r.148941.232.70"
"53A",0.491551648496152,0.893333333333333,0.15252380952381,"2:3:4:5:6:7:8","1",TRUE,300,70,"r.148941.232.70"
"57A",5.3416172691408,0.683333333333333,0.415571428571429,"1:2:3","4",TRUE,300,70,"r.148941.232.70"
"69A",3.44075433223763,0.853333333333333,0.236,"1:2:3:4","5",TRUE,300,70,"r.148941.232.70"
"70A",3.37794726507454,0.793333333333333,0.308857142857143,"1:2:3:4","5",TRUE,300,70,"r.148941.232.70"
"73A",2.65853550201571,0.15,0.237142857142857,"1","2",TRUE,300,70,"r.148941.232.70"
"77A",1.25779528096472,0.563333333333333,0.433761904761905,"2:3","1",TRUE,300,70,"r.148941.232.70"
"92A",10000,0.6,0.480333333333333,"1:2:3:4:5","6",TRUE,300,70,"r.148941.232.70"
"100A",3.68686016195936,0.773333333333333,0.331619047619048,"2:3:4:5:6","1",TRUE,300,70,"r.148941.232.70"
"82A",1.68508829642205,0.86,0.217333333333333,"1","2",TRUE,300,70,"r.148941.232.70"
"83A",0.53774088464233,0.51,0.404238095238095,"1","2",TRUE,300,70,"r.148941.232.70"
"86A",0.449329835316494,0.566666666666667,0.388857142857143,"1","2",TRUE,300,70,"r.148941.232.70"
"87A",0.614580615274587,0.303333333333333,0.347142857142857,"1","2",TRUE,300,70,"r.148941.232.70"
"89A",0.164256117085289,0.443333333333333,0.341714285714286,"1","2",TRUE,300,70,"r.148941.232.70"
"91A",0.551536371250851,0.54,0.403,"1","2",TRUE,300,70,"r.148941.232.70"
"143E",10000,0.71,0.418857142857143,"1:2:3","4",TRUE,300,70,"r.148941.232.70"
"143F",53.4284748662078,0.476666666666667,0.496619047619048,"1:2:3","4",TRUE,300,70,"r.148941.232.70"
"107A",1.1209983168049,0.423333333333333,0.426142857142857,"1","2",TRUE,300,70,"r.148941.232.70"
"119A",0.930243961762304,0.32,0.373238095238095,"2","1",TRUE,300,70,"r.148941.232.70"
"120A",0.951914319263258,0.463333333333333,0.42747619047619,"2","1",TRUE,300,70,"r.148941.232.70"
"129A",2.05888155615276,0.393333333333333,0.436857142857143,"1","2",TRUE,300,70,"r.148941.232.70"
"130A",6.89737547347157,0.12,0.20447619047619,"1","2",TRUE,300,70,"r.148941.232.70"
