"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.222604917242976,0.653333333333333,0.327261904761905,"2:3:4","1",TRUE,300,28,"r.148941.96.28"
"6A",0.270734283308182,0.173333333333333,0.212619047619048,"2:3:4","1",TRUE,300,28,"r.148941.96.28"
"7A",1.02000161662457,0.256666666666667,0.330119047619048,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.96.28"
"8A",1.37282051772557,0.826666666666667,0.25452380952381,"2:3:4:5","1",TRUE,300,28,"r.148941.96.28"
"9A",0.161629582858754,0.48,0.344761904761905,"1:2","3",TRUE,300,28,"r.148941.96.28"
"11A",0.556640187196779,0.0666666666666667,0.101071428571429,"2:3:4","1",TRUE,300,28,"r.148941.96.28"
"13A",0.111046417050523,0.396666666666667,0.313095238095238,"2:3","1",TRUE,300,28,"r.148941.96.28"
"26A",0.759605426848615,0.843333333333333,0.22202380952381,"2:3:4:5:6","1",TRUE,300,28,"r.148941.96.28"
"27A",0.180936319777964,0.846666666666667,0.182261904761905,"1:2","3",TRUE,300,28,"r.148941.96.28"
"33A",19.1305815713119,0.906666666666667,0.167142857142857,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"r.148941.96.28"
"37A",1.010649254658,0.59,0.418214285714286,"1:2:3","4:5",TRUE,300,28,"r.148941.96.28"
"38A",4.99654573481266,0.45,0.474166666666667,"1:2:3","4:5",TRUE,300,28,"r.148941.96.28"
"44A",3.52090790432993,0.34,0.423571428571429,"1:2:3:4:5","6",TRUE,300,28,"r.148941.96.28"
"48A",0.59098595211649,0.84,0.219761904761905,"2:3:4","1",TRUE,300,28,"r.148941.96.28"
"53A",0.28024944066042,0.89,0.145952380952381,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.96.28"
"57A",2.36939497868038,0.673333333333333,0.406309523809524,"1:2:3","4",TRUE,300,28,"r.148941.96.28"
"69A",1.70068179299975,0.856666666666667,0.221785714285714,"1:2:3:4","5",TRUE,300,28,"r.148941.96.28"
"70A",2.83560193817362,0.763333333333333,0.337261904761905,"1:2:3:4","5",TRUE,300,28,"r.148941.96.28"
"73A",0.53650399138067,0.15,0.206190476190476,"1","2",TRUE,300,28,"r.148941.96.28"
"77A",0.623131144252951,0.56,0.405357142857143,"2:3","1",TRUE,300,28,"r.148941.96.28"
"92A",2.34767007244375,0.596666666666667,0.444285714285714,"1:2:3:4:5","6",TRUE,300,28,"r.148941.96.28"
"100A",1.67734524645071,0.773333333333333,0.316309523809524,"2:3:4:5:6","1",TRUE,300,28,"r.148941.96.28"
"82A",0.458739520834672,0.843333333333333,0.209761904761905,"1","2",TRUE,300,28,"r.148941.96.28"
"83A",0.18816006427297,0.493333333333333,0.352857142857143,"1","2",TRUE,300,28,"r.148941.96.28"
"86A",0.167695902927956,0.56,0.342142857142857,"1","2",TRUE,300,28,"r.148941.96.28"
"87A",0.362707015320427,0.3,0.323809523809524,"1","2",TRUE,300,28,"r.148941.96.28"
"89A",0.0500575911676407,0.46,0.288809523809524,"1","2",TRUE,300,28,"r.148941.96.28"
"91A",0.074900971156791,0.53,0.3075,"1","2",TRUE,300,28,"r.148941.96.28"
"143E",2.1214493299815,0.75,0.343928571428571,"1:2:3","4",TRUE,300,28,"r.148941.96.28"
"143F",1.86907686840968,0.473333333333333,0.453333333333333,"1:2:3","4",TRUE,300,28,"r.148941.96.28"
"107A",0.459797130528716,0.443333333333333,0.391904761904762,"1","2",TRUE,300,28,"r.148941.96.28"
"119A",0.515906805844732,0.313333333333333,0.346428571428571,"2","1",TRUE,300,28,"r.148941.96.28"
"120A",0.596454827214229,0.463333333333333,0.40702380952381,"2","1",TRUE,300,28,"r.148941.96.28"
"129A",0.527925034803349,0.376666666666667,0.379047619047619,"1","2",TRUE,300,28,"r.148941.96.28"
"130A",1.3571044086248,0.12,0.187380952380952,"1","2",TRUE,300,28,"r.148941.96.28"
