"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.237431072220991,0.683333333333333,0.315438596491228,"2:3:4","1",TRUE,300,19,"r.148941.66.19"
"6A",0.151886142318765,0.18,0.202105263157895,"2:3:4","1",TRUE,300,19,"r.148941.66.19"
"7A",0.30447269744724,0.29,0.310350877192982,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.66.19"
"8A",0.40046102629172,0.833333333333333,0.216842105263158,"2:3:4:5","1",TRUE,300,19,"r.148941.66.19"
"9A",0.108518442097328,0.493333333333333,0.325964912280702,"1:2","3",TRUE,300,19,"r.148941.66.19"
"11A",1.82652727847752,0.0666666666666667,0.112982456140351,"2:3:4","1",TRUE,300,19,"r.148941.66.19"
"13A",0.0494845296829424,0.38,0.273508771929825,"2:3","1",TRUE,300,19,"r.148941.66.19"
"26A",0.359381366380463,0.823333333333333,0.224035087719298,"2:3:4:5:6","1",TRUE,300,19,"r.148941.66.19"
"27A",0.414535526321947,0.86,0.188771929824561,"1:2","3",TRUE,300,19,"r.148941.66.19"
"33A",0.623131144252951,0.91,0.134736842105263,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"r.148941.66.19"
"37A",0.971848927830279,0.626666666666667,0.402982456140351,"1:2:3","4:5",TRUE,300,19,"r.148941.66.19"
"38A",0.996781249794798,0.436666666666667,0.424736842105263,"1:2:3","4:5",TRUE,300,19,"r.148941.66.19"
"44A",3.01750476655467,0.323333333333333,0.409824561403509,"1:2:3:4:5","6",TRUE,300,19,"r.148941.66.19"
"48A",0.262145166316023,0.84,0.19859649122807,"2:3:4","1",TRUE,300,19,"r.148941.66.19"
"53A",0.25617742388768,0.893333333333333,0.140350877192982,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.66.19"
"57A",1.80561711461165,0.743333333333333,0.346140350877193,"1:2:3","4",TRUE,300,19,"r.148941.66.19"
"69A",4.42246664892876,0.896666666666667,0.176666666666667,"1:2:3:4","5",TRUE,300,19,"r.148941.66.19"
"70A",0.479256549681823,0.78,0.273859649122807,"1:2:3:4","5",TRUE,300,19,"r.148941.66.19"
"73A",0.246910326596256,0.15,0.186842105263158,"1","2",TRUE,300,19,"r.148941.66.19"
"77A",0.7406055439033,0.57,0.410877192982456,"2:3","1",TRUE,300,19,"r.148941.66.19"
"92A",1.93922750740269,0.566666666666667,0.447719298245614,"1:2:3:4:5","6",TRUE,300,19,"r.148941.66.19"
"100A",2.20614657560744,0.783333333333333,0.312105263157895,"2:3:4:5:6","1",TRUE,300,19,"r.148941.66.19"
"82A",0.267634905436967,0.843333333333333,0.195789473684211,"1","2",TRUE,300,19,"r.148941.66.19"
"83A",0.0991972539723395,0.52,0.321228070175439,"1","2",TRUE,300,19,"r.148941.66.19"
"86A",0.043098628126729,0.583333333333333,0.276491228070175,"1","2",TRUE,300,19,"r.148941.66.19"
"87A",0.56698994546104,0.283333333333333,0.330526315789474,"1","2",TRUE,300,19,"r.148941.66.19"
"89A",0.0222553661342259,0.443333333333333,0.254912280701754,"1","2",TRUE,300,19,"r.148941.66.19"
"91A",0.14273006104728,0.536666666666667,0.337368421052632,"1","2",TRUE,300,19,"r.148941.66.19"
"143E",2.41344976636179,0.663333333333333,0.412982456140351,"1:2:3","4",TRUE,300,19,"r.148941.66.19"
"143F",1.24339598578604,0.436666666666667,0.433333333333333,"1:2:3","4",TRUE,300,19,"r.148941.66.19"
"107A",0.370302680422431,0.466666666666667,0.384736842105263,"1","2",TRUE,300,19,"r.148941.66.19"
"119A",0.214552289519839,0.31,0.307543859649123,"2","1",TRUE,300,19,"r.148941.66.19"
"120A",0.471593007200925,0.44,0.392456140350877,"2","1",TRUE,300,19,"r.148941.66.19"
"129A",0.248050127124097,0.363333333333333,0.339298245614035,"1","2",TRUE,300,19,"r.148941.66.19"
"130A",1.48804910069314,0.106666666666667,0.170350877192982,"1","2",TRUE,300,19,"r.148941.66.19"
