"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.538980629522924,0.7,0.339833333333333,"2:3:4","1",TRUE,300,100,"r.148941.331.100"
"6A",4.98505285054913,0.18,0.282766666666667,"2:3:4","1",TRUE,300,100,"r.148941.331.100"
"7A",2.69552313925161,0.3,0.3909,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.331.100"
"8A",2.36939497868038,0.84,0.248266666666667,"2:3:4:5","1",TRUE,300,100,"r.148941.331.100"
"9A",0.421271865850528,0.516666666666667,0.392333333333333,"1:2","3",TRUE,300,100,"r.148941.331.100"
"11A",10000,0.07,0.132666666666667,"2:3:4","1",TRUE,300,100,"r.148941.331.100"
"13A",3.5047291878166,0.43,0.462566666666667,"2:3","1",TRUE,300,100,"r.148941.331.100"
"26A",10000,0.846666666666667,0.260766666666667,"2:3:4:5:6","1",TRUE,300,100,"r.148941.331.100"
"27A",1.38233740992742,0.846666666666667,0.230733333333333,"1:2","3",TRUE,300,100,"r.148941.331.100"
"33A",7.81068761841361,0.903333333333333,0.169666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"r.148941.331.100"
"37A",5.26832025346063,0.59,0.464366666666667,"1:2:3","4:5",TRUE,300,100,"r.148941.331.100"
"38A",10000,0.463333333333333,0.4977,"1:2:3","4:5",TRUE,300,100,"r.148941.331.100"
"44A",3.53716130589137,0.33,0.417433333333333,"1:2:3:4:5","6",TRUE,300,100,"r.148941.331.100"
"48A",2.42459086100753,0.83,0.261033333333333,"2:3:4","1",TRUE,300,100,"r.148941.331.100"
"53A",0.356907155888411,0.896666666666667,0.142566666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.331.100"
"57A",10000,0.776666666666667,0.350466666666667,"1:2:3","4",TRUE,300,100,"r.148941.331.100"
"69A",16.9325697119653,0.836666666666667,0.2695,"1:2:3:4","5",TRUE,300,100,"r.148941.331.100"
"70A",2.11170118312854,0.786666666666667,0.307733333333333,"1:2:3:4","5",TRUE,300,100,"r.148941.331.100"
"73A",10000,0.14,0.256133333333333,"1","2",TRUE,300,100,"r.148941.331.100"
"77A",1.58350690686191,0.553333333333333,0.444066666666667,"2:3","1",TRUE,300,100,"r.148941.331.100"
"92A",14.181271495451,0.596666666666667,0.473366666666667,"1:2:3:4:5","6",TRUE,300,100,"r.148941.331.100"
"100A",10000,0.773333333333333,0.3517,"2:3:4:5:6","1",TRUE,300,100,"r.148941.331.100"
"82A",3.2934552375516,0.863333333333333,0.222,"1","2",TRUE,300,100,"r.148941.331.100"
"83A",5.56768385915227,0.533333333333333,0.4787,"1","2",TRUE,300,100,"r.148941.331.100"
"86A",1.48804910069314,0.55,0.4425,"1","2",TRUE,300,100,"r.148941.331.100"
"87A",0.830982655560938,0.296666666666667,0.3539,"1","2",TRUE,300,100,"r.148941.331.100"
"89A",1.34776123649418,0.476666666666667,0.4424,"1","2",TRUE,300,100,"r.148941.331.100"
"91A",0.707269546164153,0.53,0.4155,"1","2",TRUE,300,100,"r.148941.331.100"
"143E",10000,0.696666666666667,0.424066666666667,"1:2:3","4",TRUE,300,100,"r.148941.331.100"
"143F",31.6045764870885,0.45,0.4912,"1:2:3","4",TRUE,300,100,"r.148941.331.100"
"107A",1.20672458490987,0.436666666666667,0.432166666666667,"1","2",TRUE,300,100,"r.148941.331.100"
"119A",5.77665149822158,0.316666666666667,0.4167,"2","1",TRUE,300,100,"r.148941.331.100"
"120A",2.04942091079178,0.456666666666667,0.4541,"2","1",TRUE,300,100,"r.148941.331.100"
"129A",5.77665149822158,0.39,0.458133333333333,"1","2",TRUE,300,100,"r.148941.331.100"
"130A",2.22144038777768,0.116666666666667,0.1896,"1","2",TRUE,300,100,"r.148941.331.100"
