"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.327756682535104,0.663333333333333,0.33992673992674,"2:3:4","1",TRUE,300,91,"r.148941.305.91"
"6A",2.15096460189426,0.173333333333333,0.263076923076923,"2:3:4","1",TRUE,300,91,"r.148941.305.91"
"7A",7.18928447307822,0.293333333333333,0.401868131868132,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.305.91"
"8A",4.46339134035382,0.826666666666667,0.273333333333333,"2:3:4:5","1",TRUE,300,91,"r.148941.305.91"
"9A",0.32475149207063,0.486666666666667,0.37981684981685,"1:2","3",TRUE,300,91,"r.148941.305.91"
"11A",4.64158883361278,0.0766666666666667,0.135238095238095,"2:3:4","1",TRUE,300,91,"r.148941.305.91"
"13A",0.744024366443044,0.433333333333333,0.411758241758242,"2:3","1",TRUE,300,91,"r.148941.305.91"
"26A",3.5047291878166,0.863333333333333,0.222673992673993,"2:3:4:5:6","1",TRUE,300,91,"r.148941.305.91"
"27A",1.28413552616965,0.85,0.225201465201465,"1:2","3",TRUE,300,91,"r.148941.305.91"
"33A",4.77164215599067,0.92,0.140769230769231,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"r.148941.305.91"
"37A",2.23169511855975,0.623333333333333,0.432087912087912,"1:2:3","4:5",TRUE,300,91,"r.148941.305.91"
"38A",503.350132209358,0.446666666666667,0.494065934065934,"1:2:3","4:5",TRUE,300,91,"r.148941.305.91"
"44A",3.52090790432993,0.333333333333333,0.41948717948718,"1:2:3:4:5","6",TRUE,300,91,"r.148941.305.91"
"48A",2.4810725506624,0.85,0.236190476190476,"2:3:4","1",TRUE,300,91,"r.148941.305.91"
"53A",0.339275934435755,0.896666666666667,0.141648351648352,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.305.91"
"57A",43.2278440830582,0.713333333333333,0.406666666666667,"1:2:3","4",TRUE,300,91,"r.148941.305.91"
"69A",2.94881118171325,0.863333333333333,0.220732600732601,"1:2:3:4","5",TRUE,300,91,"r.148941.305.91"
"70A",2.9692534156234,0.78,0.321135531135531,"1:2:3:4","5",TRUE,300,91,"r.148941.305.91"
"73A",10000,0.153333333333333,0.268901098901099,"1","2",TRUE,300,91,"r.148941.305.91"
"77A",2.13615598997416,0.593333333333333,0.442820512820513,"2:3","1",TRUE,300,91,"r.148941.305.91"
"92A",8.82459066484806,0.623333333333333,0.457582417582418,"1:2:3:4:5","6",TRUE,300,91,"r.148941.305.91"
"100A",11.9044016329189,0.776666666666667,0.34018315018315,"2:3:4:5:6","1",TRUE,300,91,"r.148941.305.91"
"82A",1.54745832551114,0.82,0.264688644688645,"1","2",TRUE,300,91,"r.148941.305.91"
"83A",0.886328592155596,0.49,0.426593406593407,"1","2",TRUE,300,91,"r.148941.305.91"
"86A",1.28709606067618,0.613333333333333,0.418974358974359,"1","2",TRUE,300,91,"r.148941.305.91"
"87A",0.50882759606009,0.316666666666667,0.347838827838828,"1","2",TRUE,300,91,"r.148941.305.91"
"89A",0.934538203211232,0.433333333333333,0.421355311355311,"1","2",TRUE,300,91,"r.148941.305.91"
"91A",0.526710719625056,0.526666666666667,0.402271062271062,"1","2",TRUE,300,91,"r.148941.305.91"
"143E",18.998874448821,0.726666666666667,0.392271062271062,"1:2:3","4",TRUE,300,91,"r.148941.305.91"
"143F",54.9254947262209,0.5,0.497765567765568,"1:2:3","4",TRUE,300,91,"r.148941.305.91"
"107A",1.53680463563413,0.456666666666667,0.444725274725275,"1","2",TRUE,300,91,"r.148941.305.91"
"119A",2.45832367636562,0.3,0.388827838827839,"2","1",TRUE,300,91,"r.148941.305.91"
"120A",1.68897321506689,0.483333333333333,0.450805860805861,"2","1",TRUE,300,91,"r.148941.305.91"
"129A",16.5090381900468,0.38,0.464468864468864,"1","2",TRUE,300,91,"r.148941.305.91"
"130A",2.96242364008125,0.123333333333333,0.202307692307692,"1","2",TRUE,300,91,"r.148941.305.91"
