"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.338495543490726,0.7,0.320990990990991,"2:3:4","1",TRUE,300,37,"r.148941.125.37"
"6A",0.376320221562515,0.176666666666667,0.225315315315315,"2:3:4","1",TRUE,300,37,"r.148941.125.37"
"7A",1.14975699539774,0.286666666666667,0.357747747747748,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.125.37"
"8A",1.23768253013357,0.823333333333333,0.256126126126126,"2:3:4:5","1",TRUE,300,37,"r.148941.125.37"
"9A",0.146729234457035,0.49,0.34045045045045,"1:2","3",TRUE,300,37,"r.148941.125.37"
"11A",0.514720134587221,0.0566666666666667,0.086036036036036,"2:3:4","1",TRUE,300,37,"r.148941.125.37"
"13A",0.254413735145567,0.42,0.358468468468468,"2:3","1",TRUE,300,37,"r.148941.125.37"
"26A",0.943186247532971,0.866666666666667,0.198468468468468,"2:3:4:5:6","1",TRUE,300,37,"r.148941.125.37"
"27A",0.457684343818414,0.85,0.202342342342342,"1:2","3",TRUE,300,37,"r.148941.125.37"
"33A",72.5748385892148,0.91,0.163243243243243,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"r.148941.125.37"
"37A",1.13921491054288,0.596666666666667,0.420720720720721,"1:2:3","4:5",TRUE,300,37,"r.148941.125.37"
"38A",2.10199782941098,0.496666666666667,0.458288288288288,"1:2:3","4:5",TRUE,300,37,"r.148941.125.37"
"44A",2.1214493299815,0.336666666666667,0.40963963963964,"1:2:3:4:5","6",TRUE,300,37,"r.148941.125.37"
"48A",0.813937502255502,0.82,0.24981981981982,"2:3:4","1",TRUE,300,37,"r.148941.125.37"
"53A",0.383317243000617,0.896666666666667,0.143873873873874,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.125.37"
"57A",3.08069614329216,0.703333333333333,0.391261261261261,"1:2:3","4",TRUE,300,37,"r.148941.125.37"
"69A",1.42762932929927,0.836666666666667,0.243513513513514,"1:2:3:4","5",TRUE,300,37,"r.148941.125.37"
"70A",2.11170118312854,0.76,0.334504504504505,"1:2:3:4","5",TRUE,300,37,"r.148941.125.37"
"73A",0.886328592155596,0.15,0.217657657657658,"1","2",TRUE,300,37,"r.148941.125.37"
"77A",0.59508288214229,0.583333333333333,0.397747747747748,"2:3","1",TRUE,300,37,"r.148941.125.37"
"92A",5.49128478550764,0.57,0.471171171171171,"1:2:3:4:5","6",TRUE,300,37,"r.148941.125.37"
"100A",3.1889694960411,0.773333333333333,0.329279279279279,"2:3:4:5:6","1",TRUE,300,37,"r.148941.125.37"
"82A",0.326250627109581,0.88,0.160630630630631,"1","2",TRUE,300,37,"r.148941.125.37"
"83A",0.0964935867592251,0.453333333333333,0.317567567567568,"1","2",TRUE,300,37,"r.148941.125.37"
"86A",0.287439106754431,0.606666666666667,0.356936936936937,"1","2",TRUE,300,37,"r.148941.125.37"
"87A",0.375454622610361,0.3,0.325225225225225,"1","2",TRUE,300,37,"r.148941.125.37"
"89A",0.094732205794705,0.426666666666667,0.312612612612613,"1","2",TRUE,300,37,"r.148941.125.37"
"91A",0.192987221219875,0.533333333333333,0.352522522522523,"1","2",TRUE,300,37,"r.148941.125.37"
"143E",21.9651500004574,0.73,0.38990990990991,"1:2:3","4",TRUE,300,37,"r.148941.125.37"
"143F",10.3205150177106,0.49,0.488738738738739,"1:2:3","4",TRUE,300,37,"r.148941.125.37"
"107A",0.552807921196648,0.416666666666667,0.394504504504505,"1","2",TRUE,300,37,"r.148941.125.37"
"119A",0.501845526322076,0.306666666666667,0.341171171171171,"2","1",TRUE,300,37,"r.148941.125.37"
"120A",0.661579528481982,0.473333333333333,0.412792792792793,"2","1",TRUE,300,37,"r.148941.125.37"
"129A",0.436077778284881,0.356666666666667,0.362072072072072,"1","2",TRUE,300,37,"r.148941.125.37"
"130A",2.31012970008316,0.12,0.194774774774775,"1","2",TRUE,300,37,"r.148941.125.37"
