"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.409789905555284,0.663333333333333,0.349636363636364,"2:3:4","1",TRUE,300,55,"r.148941.182.55"
"6A",1.02000161662457,0.186666666666667,0.262727272727273,"2:3:4","1",TRUE,300,55,"r.148941.182.55"
"7A",0.802768751882808,0.29,0.348,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.182.55"
"8A",1.46425448066261,0.84,0.24,"2:3:4:5","1",TRUE,300,55,"r.148941.182.55"
"9A",0.147406573721007,0.5,0.340787878787879,"1:2","3",TRUE,300,55,"r.148941.182.55"
"11A",0.505324502425889,0.0666666666666667,0.0999393939393939,"2:3:4","1",TRUE,300,55,"r.148941.182.55"
"13A",0.270734283308182,0.436666666666667,0.365030303030303,"2:3","1",TRUE,300,55,"r.148941.182.55"
"26A",2.1658758725097,0.876666666666667,0.198606060606061,"2:3:4:5:6","1",TRUE,300,55,"r.148941.182.55"
"27A",0.764871288532589,0.866666666666667,0.194363636363636,"1:2","3",TRUE,300,55,"r.148941.182.55"
"33A",16.1704040621363,0.923333333333333,0.139515151515152,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"r.148941.182.55"
"37A",3.97795591659447,0.603333333333333,0.45430303030303,"1:2:3","4:5",TRUE,300,55,"r.148941.182.55"
"38A",8.12252336125928,0.456666666666667,0.482606060606061,"1:2:3","4:5",TRUE,300,55,"r.148941.182.55"
"44A",5.5039447717485,0.343333333333333,0.433454545454545,"1:2:3:4:5","6",TRUE,300,55,"r.148941.182.55"
"48A",1.5653788507987,0.836666666666667,0.245272727272727,"2:3:4","1",TRUE,300,55,"r.148941.182.55"
"53A",0.478154180094839,0.89,0.156181818181818,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.182.55"
"57A",5.4034765035835,0.716666666666667,0.390121212121212,"1:2:3","4",TRUE,300,55,"r.148941.182.55"
"69A",1.1339801712125,0.893333333333333,0.166484848484848,"1:2:3:4","5",TRUE,300,55,"r.148941.182.55"
"70A",1.52974295517787,0.766666666666667,0.320545454545455,"1:2:3:4","5",TRUE,300,55,"r.148941.182.55"
"73A",1.55460178459827,0.146666666666667,0.224545454545455,"1","2",TRUE,300,55,"r.148941.182.55"
"77A",0.962938076316174,0.543333333333333,0.427030303030303,"2:3","1",TRUE,300,55,"r.148941.182.55"
"92A",4.13677277099461,0.57,0.466060606060606,"1:2:3:4:5","6",TRUE,300,55,"r.148941.182.55"
"100A",4.59903025511212,0.776666666666667,0.331272727272727,"2:3:4:5:6","1",TRUE,300,55,"r.148941.182.55"
"82A",0.615997511763695,0.853333333333333,0.205636363636364,"1","2",TRUE,300,55,"r.148941.182.55"
"83A",0.406968650535655,0.493333333333333,0.391030303030303,"1","2",TRUE,300,55,"r.148941.182.55"
"86A",0.506489512345748,0.6,0.385515151515152,"1","2",TRUE,300,55,"r.148941.182.55"
"87A",0.250922701139454,0.3,0.308484848484848,"1","2",TRUE,300,55,"r.148941.182.55"
"89A",0.229369703723094,0.423333333333333,0.354242424242424,"1","2",TRUE,300,55,"r.148941.182.55"
"91A",0.270734283308182,0.57,0.36369696969697,"1","2",TRUE,300,55,"r.148941.182.55"
"143E",10000,0.706666666666667,0.429090909090909,"1:2:3","4",TRUE,300,55,"r.148941.182.55"
"143F",10000,0.476666666666667,0.502606060606061,"1:2:3","4",TRUE,300,55,"r.148941.182.55"
"107A",0.491551648496152,0.43,0.39230303030303,"1","2",TRUE,300,55,"r.148941.182.55"
"119A",1.10307301515268,0.31,0.372787878787879,"2","1",TRUE,300,55,"r.148941.182.55"
"120A",0.852301120316187,0.433333333333333,0.417575757575758,"2","1",TRUE,300,55,"r.148941.182.55"
"129A",1.57260503556387,0.34,0.402909090909091,"1","2",TRUE,300,55,"r.148941.182.55"
"130A",8.68348122047739,0.126666666666667,0.215515151515152,"1","2",TRUE,300,55,"r.148941.182.55"
