"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.54522235884231,0.686666666666667,0.348604651162791,"2:3:4","1",TRUE,300,43,"r.148941.143.43"
"6A",0.394965949305771,0.18,0.230077519379845,"2:3:4","1",TRUE,300,43,"r.148941.143.43"
"7A",1.07300824798109,0.29,0.357984496124031,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.143.43"
"8A",1.44416216063644,0.836666666666667,0.243720930232558,"2:3:4:5","1",TRUE,300,43,"r.148941.143.43"
"9A",0.282192231929897,0.513333333333333,0.372790697674419,"1:2","3",TRUE,300,43,"r.148941.143.43"
"11A",0.634717186472483,0.0666666666666667,0.102558139534884,"2:3:4","1",TRUE,300,43,"r.148941.143.43"
"13A",0.19254331858883,0.443333333333333,0.349457364341085,"2:3","1",TRUE,300,43,"r.148941.143.43"
"26A",0.799079996477847,0.836666666666667,0.230852713178295,"2:3:4:5:6","1",TRUE,300,43,"r.148941.143.43"
"27A",0.406968650535655,0.836666666666667,0.213798449612403,"1:2","3",TRUE,300,43,"r.148941.143.43"
"33A",6.42215477723044,0.913333333333333,0.152945736434109,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"r.148941.143.43"
"37A",1.94369833609226,0.59,0.441162790697674,"1:2:3","4:5",TRUE,300,43,"r.148941.143.43"
"38A",10.6341472650318,0.466666666666667,0.487054263565891,"1:2:3","4:5",TRUE,300,43,"r.148941.143.43"
"44A",3.60292868183674,0.343333333333333,0.426046511627907,"1:2:3:4:5","6",TRUE,300,43,"r.148941.143.43"
"48A",1.29006342060292,0.84,0.237519379844961,"2:3:4","1",TRUE,300,43,"r.148941.143.43"
"53A",0.453487850812859,0.893333333333333,0.151085271317829,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.143.43"
"57A",8.06660273096956,0.706666666666667,0.403100775193798,"1:2:3","4",TRUE,300,43,"r.148941.143.43"
"69A",3.39354072416079,0.866666666666667,0.217751937984496,"1:2:3:4","5",TRUE,300,43,"r.148941.143.43"
"70A",2.45832367636562,0.77,0.327906976744186,"1:2:3:4","5",TRUE,300,43,"r.148941.143.43"
"73A",0.917479268446371,0.153333333333333,0.222403100775194,"1","2",TRUE,300,43,"r.148941.143.43"
"77A",0.868148180529452,0.54,0.423178294573643,"2:3","1",TRUE,300,43,"r.148941.143.43"
"92A",6.27595423466822,0.583333333333333,0.469302325581395,"1:2:3:4:5","6",TRUE,300,43,"r.148941.143.43"
"100A",7.15624941547828,0.78,0.332635658914729,"2:3:4:5:6","1",TRUE,300,43,"r.148941.143.43"
"82A",0.343996208126389,0.886666666666667,0.153875968992248,"1","2",TRUE,300,43,"r.148941.143.43"
"83A",0.186434830704658,0.506666666666667,0.352325581395349,"1","2",TRUE,300,43,"r.148941.143.43"
"86A",0.241289405742624,0.57,0.358062015503876,"1","2",TRUE,300,43,"r.148941.143.43"
"87A",0.413582025827806,0.333333333333333,0.348372093023256,"1","2",TRUE,300,43,"r.148941.143.43"
"89A",0.116012944760742,0.406666666666667,0.317751937984496,"1","2",TRUE,300,43,"r.148941.143.43"
"91A",0.20584074883292,0.54,0.355038759689922,"1","2",TRUE,300,43,"r.148941.143.43"
"143E",10000,0.733333333333333,0.401162790697674,"1:2:3","4",TRUE,300,43,"r.148941.143.43"
"143F",3.25575161849614,0.423333333333333,0.45906976744186,"1:2:3","4",TRUE,300,43,"r.148941.143.43"
"107A",0.710534481305413,0.446666666666667,0.412480620155039,"1","2",TRUE,300,43,"r.148941.143.43"
"119A",0.426150454824752,0.293333333333333,0.326124031007752,"2","1",TRUE,300,43,"r.148941.143.43"
"120A",0.444185887784472,0.466666666666667,0.393565891472868,"2","1",TRUE,300,43,"r.148941.143.43"
"129A",0.759605426848615,0.386666666666667,0.398527131782946,"1","2",TRUE,300,43,"r.148941.143.43"
"130A",10.3681571257866,0.123333333333333,0.211472868217054,"1","2",TRUE,300,43,"r.148941.143.43"
