"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.104592838718357,0.706666666666667,0.2688,"2:3:4","1",TRUE,300,25,"r.148941.89.25"
"6A",0.209668000332823,0.136666666666667,0.169066666666667,"2:3:4","1",TRUE,300,25,"r.148941.89.25"
"7A",0.858209582333503,0.29,0.3504,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.89.25"
"8A",0.576203719768409,0.843333333333333,0.215466666666667,"2:3:4:5","1",TRUE,300,25,"r.148941.89.25"
"9A",0.154710201545619,0.513333333333333,0.342933333333333,"1:2","3",TRUE,300,25,"r.148941.89.25"
"11A",0.41644912717544,0.07,0.102133333333333,"2:3:4","1",TRUE,300,25,"r.148941.89.25"
"13A",0.0798896004293523,0.443333333333333,0.3076,"2:3","1",TRUE,300,25,"r.148941.89.25"
"26A",0.527925034803349,0.823333333333333,0.2348,"2:3:4:5:6","1",TRUE,300,25,"r.148941.89.25"
"27A",0.203953401637408,0.85,0.182,"1:2","3",TRUE,300,25,"r.148941.89.25"
"33A",14.7814477206412,0.91,0.1612,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"r.148941.89.25"
"37A",1.66963777611218,0.626666666666667,0.422,"1:2:3","4:5",TRUE,300,25,"r.148941.89.25"
"38A",2.23169511855975,0.456666666666667,0.456666666666667,"1:2:3","4:5",TRUE,300,25,"r.148941.89.25"
"44A",3.91434649033999,0.31,0.405733333333333,"1:2:3:4:5","6",TRUE,300,25,"r.148941.89.25"
"48A",0.489292948470826,0.82,0.236133333333333,"2:3:4","1",TRUE,300,25,"r.148941.89.25"
"53A",0.363543225060549,0.9,0.1388,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.89.25"
"57A",1.95717276140765,0.703333333333333,0.380666666666667,"1:2:3","4",TRUE,300,25,"r.148941.89.25"
"69A",1.10561611567286,0.893333333333333,0.166133333333333,"1:2:3:4","5",TRUE,300,25,"r.148941.89.25"
"70A",1.34156821822577,0.793333333333333,0.290666666666667,"1:2:3:4","5",TRUE,300,25,"r.148941.89.25"
"73A",0.570920526422511,0.146666666666667,0.203866666666667,"1","2",TRUE,300,25,"r.148941.89.25"
"77A",0.700784614477921,0.566666666666667,0.4092,"2:3","1",TRUE,300,25,"r.148941.89.25"
"92A",4.42246664892876,0.633333333333333,0.4428,"1:2:3:4:5","6",TRUE,300,25,"r.148941.89.25"
"100A",1.29601867969646,0.773333333333333,0.309866666666667,"2:3:4:5:6","1",TRUE,300,25,"r.148941.89.25"
"82A",0.473769999819839,0.87,0.180266666666667,"1","2",TRUE,300,25,"r.148941.89.25"
"83A",0.0865951859975022,0.533333333333333,0.313866666666667,"1","2",TRUE,300,25,"r.148941.89.25"
"86A",0.0666012450877784,0.596666666666667,0.292,"1","2",TRUE,300,25,"r.148941.89.25"
"87A",0.481468919151456,0.263333333333333,0.309733333333333,"1","2",TRUE,300,25,"r.148941.89.25"
"89A",0.0738731892359379,0.473333333333333,0.307066666666667,"1","2",TRUE,300,25,"r.148941.89.25"
"91A",0.132590452032111,0.536666666666667,0.333866666666667,"1","2",TRUE,300,25,"r.148941.89.25"
"143E",2.1658758725097,0.693333333333333,0.390533333333333,"1:2:3","4",TRUE,300,25,"r.148941.89.25"
"143F",2.17086923195406,0.476666666666667,0.458266666666667,"1:2:3","4",TRUE,300,25,"r.148941.89.25"
"107A",0.305878220440335,0.473333333333333,0.376,"1","2",TRUE,300,25,"r.148941.89.25"
"119A",0.365221432552026,0.29,0.317733333333333,"2","1",TRUE,300,25,"r.148941.89.25"
"120A",0.32325924561879,0.453333333333333,0.376533333333333,"2","1",TRUE,300,25,"r.148941.89.25"
"129A",0.770173655089085,0.396666666666667,0.4028,"1","2",TRUE,300,25,"r.148941.89.25"
"130A",1.12617312861134,0.12,0.1844,"1","2",TRUE,300,25,"r.148941.89.25"
