"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.310848842778947,0.666666666666667,0.335833333333333,"2:3:4","1",TRUE,300,4,"r.148941.14.4"
"6A",0.094732205794705,0.166666666666667,0.1775,"2:3:4","1",TRUE,300,4,"r.148941.14.4"
"7A",0.132285471991793,0.266666666666667,0.2625,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.14.4"
"8A",0.351200038995165,0.83,0.216666666666667,"2:3:4:5","1",TRUE,300,4,"r.148941.14.4"
"9A",0.0279540440030464,0.486666666666667,0.266666666666667,"1:2","3",TRUE,300,4,"r.148941.14.4"
"11A",0.265180969610064,0.0466666666666667,0.0658333333333333,"2:3:4","1",TRUE,300,4,"r.148941.14.4"
"13A",0.00994030568307693,0.433333333333333,0.226666666666667,"2:3","1",TRUE,300,4,"r.148941.14.4"
"26A",0.0793395894769789,0.853333333333333,0.155833333333333,"2:3:4:5:6","1",TRUE,300,4,"r.148941.14.4"
"27A",0.0882052732002179,0.846666666666667,0.164166666666667,"1:2","3",TRUE,300,4,"r.148941.14.4"
"33A",2.07793406667575,0.913333333333333,0.145,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.148941.14.4"
"37A",0.303772359722162,0.6,0.361666666666667,"1:2:3","4:5",TRUE,300,4,"r.148941.14.4"
"38A",1.27236132889473,0.436666666666667,0.434166666666667,"1:2:3","4:5",TRUE,300,4,"r.148941.14.4"
"44A",0.519483259863327,0.313333333333333,0.346666666666667,"1:2:3:4:5","6",TRUE,300,4,"r.148941.14.4"
"48A",0.41644912717544,0.84,0.210833333333333,"2:3:4","1",TRUE,300,4,"r.148941.14.4"
"53A",0.0411586807665989,0.9,0.101666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.14.4"
"57A",0.0640443243117238,0.733333333333333,0.235833333333333,"1:2:3","4",TRUE,300,4,"r.148941.14.4"
"69A",0.181771567601057,0.88,0.148333333333333,"1:2:3:4","5",TRUE,300,4,"r.148941.14.4"
"70A",0.98537005461735,0.803333333333333,0.2725,"1:2:3:4","5",TRUE,300,4,"r.148941.14.4"
"73A",0.0367668603599628,0.15,0.141666666666667,"1","2",TRUE,300,4,"r.148941.14.4"
"77A",0.444185887784472,0.553333333333333,0.390833333333333,"2:3","1",TRUE,300,4,"r.148941.14.4"
"92A",5.07774125703586,0.536666666666667,0.476666666666667,"1:2:3:4:5","6",TRUE,300,4,"r.148941.14.4"
"100A",0.56698994546104,0.79,0.27,"2:3:4:5:6","1",TRUE,300,4,"r.148941.14.4"
"82A",0.136619770469495,0.87,0.1525,"1","2",TRUE,300,4,"r.148941.14.4"
"83A",0.0163463706468937,0.523333333333333,0.246666666666667,"1","2",TRUE,300,4,"r.148941.14.4"
"86A",0.00173509769318591,0.563333333333333,0.1825,"1","2",TRUE,300,4,"r.148941.14.4"
"87A",0.0336862560396948,0.323333333333333,0.24,"1","2",TRUE,300,4,"r.148941.14.4"
"89A",0.00430887044510454,0.42,0.201666666666667,"1","2",TRUE,300,4,"r.148941.14.4"
"91A",0.0185108662430742,0.563333333333333,0.2475,"1","2",TRUE,300,4,"r.148941.14.4"
"143E",0.608945545409989,0.736666666666667,0.318333333333333,"1:2:3","4",TRUE,300,4,"r.148941.14.4"
"143F",0.286118312246484,0.45,0.37,"1:2:3","4",TRUE,300,4,"r.148941.14.4"
"107A",0.225701971963392,0.44,0.356666666666667,"1","2",TRUE,300,4,"r.148941.14.4"
"119A",0.0659905804169262,0.31,0.259166666666667,"2","1",TRUE,300,4,"r.148941.14.4"
"120A",0.166541377397939,0.456666666666667,0.344166666666667,"2","1",TRUE,300,4,"r.148941.14.4"
"129A",0.0448193079662151,0.37,0.266666666666667,"1","2",TRUE,300,4,"r.148941.14.4"
"130A",0.272611112038758,0.133333333333333,0.171666666666667,"1","2",TRUE,300,4,"r.148941.14.4"
