"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.35855472960588,0.686666666666667,0.331304347826087,"2:3:4","1",TRUE,300,46,"r.148941.159.46"
"6A",0.286777949114319,0.156666666666667,0.197608695652174,"2:3:4","1",TRUE,300,46,"r.148941.159.46"
"7A",0.925969452529307,0.283333333333333,0.348115942028985,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.159.46"
"8A",1.07300824798109,0.833333333333333,0.241449275362319,"2:3:4:5","1",TRUE,300,46,"r.148941.159.46"
"9A",0.0884086277135429,0.496666666666667,0.316231884057971,"1:2","3",TRUE,300,46,"r.148941.159.46"
"11A",0.934538203211232,0.0633333333333333,0.101811594202899,"2:3:4","1",TRUE,300,46,"r.148941.159.46"
"13A",0.18472541574736,0.41,0.340579710144928,"2:3","1",TRUE,300,46,"r.148941.159.46"
"26A",0.823363402359691,0.86,0.204057971014493,"2:3:4:5:6","1",TRUE,300,46,"r.148941.159.46"
"27A",0.493820775252171,0.84,0.215289855072464,"1:2","3",TRUE,300,46,"r.148941.159.46"
"33A",12.8443127292411,0.896666666666667,0.18195652173913,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"r.148941.159.46"
"37A",1.93476696236096,0.61,0.433695652173913,"1:2:3","4:5",TRUE,300,46,"r.148941.159.46"
"38A",18.438541820219,0.466666666666667,0.491376811594203,"1:2:3","4:5",TRUE,300,46,"r.148941.159.46"
"44A",3.84289453557096,0.326666666666667,0.416884057971014,"1:2:3:4:5","6",TRUE,300,46,"r.148941.159.46"
"48A",1.06072440280719,0.84,0.233405797101449,"2:3:4","1",TRUE,300,46,"r.148941.159.46"
"53A",0.422243095031612,0.903333333333333,0.137246376811594,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.159.46"
"57A",7.04181754921411,0.676666666666667,0.423913043478261,"1:2:3","4",TRUE,300,46,"r.148941.159.46"
"69A",0.949724758378452,0.893333333333333,0.163768115942029,"1:2:3:4","5",TRUE,300,46,"r.148941.159.46"
"70A",2.1312424767463,0.79,0.304420289855072,"1:2:3:4","5",TRUE,300,46,"r.148941.159.46"
"73A",1.07300824798109,0.146666666666667,0.217608695652174,"1","2",TRUE,300,46,"r.148941.159.46"
"77A",0.596454827214229,0.566666666666667,0.402028985507246,"2:3","1",TRUE,300,46,"r.148941.159.46"
"92A",10.560935014207,0.583333333333333,0.475579710144928,"1:2:3:4:5","6",TRUE,300,46,"r.148941.159.46"
"100A",2.54472328677892,0.77,0.328550724637681,"2:3:4:5:6","1",TRUE,300,46,"r.148941.159.46"
"82A",0.560499019861628,0.85,0.207246376811594,"1","2",TRUE,300,46,"r.148941.159.46"
"83A",0.239077030953778,0.496666666666667,0.364782608695652,"1","2",TRUE,300,46,"r.148941.159.46"
"86A",0.268251929385415,0.583333333333333,0.360217391304348,"1","2",TRUE,300,46,"r.148941.159.46"
"87A",0.554082402661288,0.296666666666667,0.338695652173913,"1","2",TRUE,300,46,"r.148941.159.46"
"89A",0.114421029390774,0.47,0.32731884057971,"1","2",TRUE,300,46,"r.148941.159.46"
"91A",0.197482925840228,0.57,0.348333333333333,"1","2",TRUE,300,46,"r.148941.159.46"
"143E",20.4047356677654,0.67,0.437028985507246,"1:2:3","4",TRUE,300,46,"r.148941.159.46"
"143F",11.1097572709116,0.473333333333333,0.488260869565217,"1:2:3","4",TRUE,300,46,"r.148941.159.46"
"107A",0.569607314479282,0.426666666666667,0.398405797101449,"1","2",TRUE,300,46,"r.148941.159.46"
"119A",0.390444361909437,0.323333333333333,0.340507246376812,"2","1",TRUE,300,46,"r.148941.159.46"
"120A",0.53774088464233,0.446666666666667,0.399855072463768,"2","1",TRUE,300,46,"r.148941.159.46"
"129A",0.812065310944214,0.383333333333333,0.4,"1","2",TRUE,300,46,"r.148941.159.46"
"130A",2.00738309763402,0.116666666666667,0.188333333333333,"1","2",TRUE,300,46,"r.148941.159.46"
