"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.263962452157002,0.7,0.310625,"2:3:4","1",TRUE,300,16,"r.148941.51.16"
"6A",0.124597563832467,0.166666666666667,0.184791666666667,"2:3:4","1",TRUE,300,16,"r.148941.51.16"
"7A",0.307998679752561,0.286666666666667,0.30875,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.51.16"
"8A",0.374591014679425,0.796666666666667,0.250833333333333,"2:3:4:5","1",TRUE,300,16,"r.148941.51.16"
"9A",0.0973865206298683,0.513333333333333,0.320625,"1:2","3",TRUE,300,16,"r.148941.51.16"
"11A",0.829071257568757,0.0533333333333333,0.085625,"2:3:4","1",TRUE,300,16,"r.148941.51.16"
"13A",0.0449226374864167,0.41,0.276875,"2:3","1",TRUE,300,16,"r.148941.51.16"
"26A",0.273869553893664,0.813333333333333,0.225625,"2:3:4:5:6","1",TRUE,300,16,"r.148941.51.16"
"27A",0.199769900363572,0.856666666666667,0.174791666666667,"1:2","3",TRUE,300,16,"r.148941.51.16"
"33A",10000,0.926666666666667,0.138333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.148941.51.16"
"37A",0.860188157826945,0.6,0.408541666666667,"1:2:3","4:5",TRUE,300,16,"r.148941.51.16"
"38A",0.757858208326048,0.423333333333333,0.410208333333333,"1:2:3","4:5",TRUE,300,16,"r.148941.51.16"
"44A",1.77674442946785,0.326666666666667,0.398541666666667,"1:2:3:4:5","6",TRUE,300,16,"r.148941.51.16"
"48A",0.208704567254914,0.83,0.202083333333333,"2:3:4","1",TRUE,300,16,"r.148941.51.16"
"53A",0.224664862126919,0.9,0.130208333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.51.16"
"57A",1.31707941226933,0.703333333333333,0.369375,"1:2:3","4",TRUE,300,16,"r.148941.51.16"
"69A",0.520680912357982,0.843333333333333,0.212916666666667,"1:2:3:4","5",TRUE,300,16,"r.148941.51.16"
"70A",0.570920526422511,0.793333333333333,0.267083333333333,"1:2:3:4","5",TRUE,300,16,"r.148941.51.16"
"73A",0.119263527577496,0.15,0.168541666666667,"1","2",TRUE,300,16,"r.148941.51.16"
"77A",0.494959263686908,0.573333333333333,0.391875,"2:3","1",TRUE,300,16,"r.148941.51.16"
"92A",1.41780061864326,0.586666666666667,0.431875,"1:2:3:4:5","6",TRUE,300,16,"r.148941.51.16"
"100A",1.03657698055115,0.776666666666667,0.300625,"2:3:4:5:6","1",TRUE,300,16,"r.148941.51.16"
"82A",0.239077030953778,0.85,0.186041666666667,"1","2",TRUE,300,16,"r.148941.51.16"
"83A",0.0376233571940606,0.496666666666667,0.27875,"1","2",TRUE,300,16,"r.148941.51.16"
"86A",0.040969554937046,0.58,0.275,"1","2",TRUE,300,16,"r.148941.51.16"
"87A",0.221582038500218,0.306666666666667,0.307083333333333,"1","2",TRUE,300,16,"r.148941.51.16"
"89A",0.0265731136064895,0.47,0.263958333333333,"1","2",TRUE,300,16,"r.148941.51.16"
"91A",0.0780709113237485,0.566666666666667,0.305,"1","2",TRUE,300,16,"r.148941.51.16"
"143E",1.84767959498438,0.706666666666667,0.376666666666667,"1:2:3","4",TRUE,300,16,"r.148941.51.16"
"143F",0.978586138822707,0.476666666666667,0.43,"1:2:3","4",TRUE,300,16,"r.148941.51.16"
"107A",0.404166818834604,0.41,0.378125,"1","2",TRUE,300,16,"r.148941.51.16"
"119A",0.239077030953778,0.313333333333333,0.313958333333333,"2","1",TRUE,300,16,"r.148941.51.16"
"120A",0.356907155888411,0.473333333333333,0.383541666666667,"2","1",TRUE,300,16,"r.148941.51.16"
"129A",0.186864650406919,0.386666666666667,0.334375,"1","2",TRUE,300,16,"r.148941.51.16"
"130A",1.12876948572447,0.116666666666667,0.18,"1","2",TRUE,300,16,"r.148941.51.16"
