"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.201618534209205,0.693333333333333,0.303061224489796,"2:3:4","1",TRUE,300,49,"r.148941.167.49"
"6A",0.515906805844732,0.163333333333333,0.22,"2:3:4","1",TRUE,300,49,"r.148941.167.49"
"7A",1.21229513085585,0.25,0.329591836734694,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.167.49"
"8A",1.65052369010507,0.826666666666667,0.258231292517007,"2:3:4:5","1",TRUE,300,49,"r.148941.167.49"
"9A",0.213075174745719,0.5,0.359047619047619,"1:2","3",TRUE,300,49,"r.148941.167.49"
"11A",0.754375818714343,0.0866666666666667,0.132925170068027,"2:3:4","1",TRUE,300,49,"r.148941.167.49"
"13A",0.324004509753071,0.41,0.367619047619048,"2:3","1",TRUE,300,49,"r.148941.167.49"
"26A",1.20672458490987,0.87,0.198707482993197,"2:3:4:5:6","1",TRUE,300,49,"r.148941.167.49"
"27A",0.510000682253342,0.846666666666667,0.208707482993197,"1:2","3",TRUE,300,49,"r.148941.167.49"
"33A",3.10920433771103,0.9,0.168843537414966,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"r.148941.167.49"
"37A",2.45832367636562,0.61,0.44047619047619,"1:2:3","4:5",TRUE,300,49,"r.148941.167.49"
"38A",29.0901777304706,0.43,0.486122448979592,"1:2:3","4:5",TRUE,300,49,"r.148941.167.49"
"44A",2.60400350318691,0.343333333333333,0.418843537414966,"1:2:3:4:5","6",TRUE,300,49,"r.148941.167.49"
"48A",1.10053576418566,0.836666666666667,0.238163265306122,"2:3:4","1",TRUE,300,49,"r.148941.167.49"
"53A",0.468346260219724,0.906666666666667,0.13469387755102,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.167.49"
"57A",3.03842320943274,0.703333333333333,0.390952380952381,"1:2:3","4",TRUE,300,49,"r.148941.167.49"
"69A",1.40156957538741,0.87,0.201224489795918,"1:2:3:4","5",TRUE,300,49,"r.148941.167.49"
"70A",2.689322988765,0.806666666666667,0.290272108843537,"1:2:3:4","5",TRUE,300,49,"r.148941.167.49"
"73A",1.21789139185107,0.16,0.236326530612245,"1","2",TRUE,300,49,"r.148941.167.49"
"77A",0.59098595211649,0.563333333333333,0.402244897959184,"2:3","1",TRUE,300,49,"r.148941.167.49"
"92A",5.56768385915227,0.573333333333333,0.47047619047619,"1:2:3:4:5","6",TRUE,300,49,"r.148941.167.49"
"100A",1.93031667731295,0.76,0.332448979591837,"2:3:4:5:6","1",TRUE,300,49,"r.148941.167.49"
"82A",0.795408191055561,0.856666666666667,0.20734693877551,"1","2",TRUE,300,49,"r.148941.167.49"
"83A",0.270734283308182,0.49,0.370884353741497,"1","2",TRUE,300,49,"r.148941.167.49"
"86A",0.552807921196648,0.603333333333333,0.38843537414966,"1","2",TRUE,300,49,"r.148941.167.49"
"87A",0.884289889325734,0.276666666666667,0.34156462585034,"1","2",TRUE,300,49,"r.148941.167.49"
"89A",0.20584074883292,0.48,0.356802721088435,"1","2",TRUE,300,49,"r.148941.167.49"
"91A",0.239628215611031,0.536666666666667,0.362993197278912,"1","2",TRUE,300,49,"r.148941.167.49"
"143E",10000,0.766666666666667,0.366598639455782,"1:2:3","4",TRUE,300,49,"r.148941.167.49"
"143F",14.7814477206412,0.446666666666667,0.486462585034014,"1:2:3","4",TRUE,300,49,"r.148941.167.49"
"107A",0.678552036591935,0.42,0.404489795918367,"1","2",TRUE,300,49,"r.148941.167.49"
"119A",0.636180507200044,0.32,0.358775510204082,"2","1",TRUE,300,49,"r.148941.167.49"
"120A",0.694359142921429,0.463333333333333,0.413945578231293,"2","1",TRUE,300,49,"r.148941.167.49"
"129A",1.22351348660272,0.373333333333333,0.41156462585034,"1","2",TRUE,300,49,"r.148941.167.49"
"130A",1.59816038797939,0.133333333333333,0.207755102040816,"1","2",TRUE,300,49,"r.148941.167.49"
