"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.268870375863381,0.65,0.337261904761905,"2:3:4","1",TRUE,300,28,"r.148941.99.28"
"6A",0.336165124321661,0.17,0.21547619047619,"2:3:4","1",TRUE,300,28,"r.148941.99.28"
"7A",0.542717039697327,0.27,0.319166666666667,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.99.28"
"8A",0.735506743078835,0.83,0.236309523809524,"2:3:4:5","1",TRUE,300,28,"r.148941.99.28"
"9A",0.110790991865449,0.49,0.326785714285714,"1:2","3",TRUE,300,28,"r.148941.99.28"
"11A",0.555359822403296,0.0733333333333333,0.110357142857143,"2:3:4","1",TRUE,300,28,"r.148941.99.28"
"13A",0.162002214833789,0.4,0.331666666666667,"2:3","1",TRUE,300,28,"r.148941.99.28"
"26A",0.667701663526871,0.81,0.255119047619048,"2:3:4:5:6","1",TRUE,300,28,"r.148941.99.28"
"27A",0.248050127124097,0.86,0.176547619047619,"1:2","3",TRUE,300,28,"r.148941.99.28"
"33A",2.34767007244375,0.896666666666667,0.171071428571429,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"r.148941.99.28"
"37A",2.55059006715105,0.64,0.4275,"1:2:3","4:5",TRUE,300,28,"r.148941.99.28"
"38A",6.70938430257319,0.443333333333333,0.4775,"1:2:3","4:5",TRUE,300,28,"r.148941.99.28"
"44A",5.04278284831083,0.32,0.41702380952381,"1:2:3:4:5","6",TRUE,300,28,"r.148941.99.28"
"48A",0.633257231625401,0.85,0.210119047619048,"2:3:4","1",TRUE,300,28,"r.148941.99.28"
"53A",0.33771694757436,0.893333333333333,0.145595238095238,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.99.28"
"57A",2.46967192033157,0.7,0.388928571428571,"1:2:3","4",TRUE,300,28,"r.148941.99.28"
"69A",0.661579528481982,0.876666666666667,0.179047619047619,"1:2:3:4","5",TRUE,300,28,"r.148941.99.28"
"70A",1.84342962533168,0.77,0.321785714285714,"1:2:3:4","5",TRUE,300,28,"r.148941.99.28"
"73A",0.382435549738144,0.156666666666667,0.205119047619048,"1","2",TRUE,300,28,"r.148941.99.28"
"77A",0.71217259644756,0.56,0.411309523809524,"2:3","1",TRUE,300,28,"r.148941.99.28"
"92A",3.92337089439939,0.596666666666667,0.456547619047619,"1:2:3:4:5","6",TRUE,300,28,"r.148941.99.28"
"100A",1.23483565494643,0.77,0.311785714285714,"2:3:4:5:6","1",TRUE,300,28,"r.148941.99.28"
"82A",0.265792336085804,0.86,0.178214285714286,"1","2",TRUE,300,28,"r.148941.99.28"
"83A",0.213075174745719,0.463333333333333,0.357142857142857,"1","2",TRUE,300,28,"r.148941.99.28"
"86A",0.203016227375348,0.626666666666667,0.333809523809524,"1","2",TRUE,300,28,"r.148941.99.28"
"87A",0.364381362656211,0.316666666666667,0.333809523809524,"1","2",TRUE,300,28,"r.148941.99.28"
"89A",0.094732205794705,0.446666666666667,0.315833333333333,"1","2",TRUE,300,28,"r.148941.99.28"
"91A",0.19612332745026,0.57,0.34797619047619,"1","2",TRUE,300,28,"r.148941.99.28"
"143E",4.47368155023432,0.67,0.421785714285714,"1:2:3","4",TRUE,300,28,"r.148941.99.28"
"143F",3.12355721146136,0.456666666666667,0.465595238095238,"1:2:3","4",TRUE,300,28,"r.148941.99.28"
"107A",0.745739691473518,0.443333333333333,0.413928571428571,"1","2",TRUE,300,28,"r.148941.99.28"
"119A",0.315173616408334,0.316666666666667,0.327619047619048,"2","1",TRUE,300,28,"r.148941.99.28"
"120A",0.531584803565553,0.443333333333333,0.398690476190476,"2","1",TRUE,300,28,"r.148941.99.28"
"129A",0.220056526451474,0.376666666666667,0.338690476190476,"1","2",TRUE,300,28,"r.148941.99.28"
"130A",1.1339801712125,0.1,0.157261904761905,"1","2",TRUE,300,28,"r.148941.99.28"
