"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.458739520834672,0.666666666666667,0.352840909090909,"2:3:4","1",TRUE,300,88,"r.148941.290.88"
"6A",3.16701459652751,0.173333333333333,0.26905303030303,"2:3:4","1",TRUE,300,88,"r.148941.290.88"
"7A",2.65853550201571,0.253333333333333,0.351818181818182,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.290.88"
"8A",2.34227004172982,0.823333333333333,0.268522727272727,"2:3:4:5","1",TRUE,300,88,"r.148941.290.88"
"9A",0.303772359722162,0.51,0.376628787878788,"1:2","3",TRUE,300,88,"r.148941.290.88"
"11A",63.6473575933773,0.07,0.12969696969697,"2:3:4","1",TRUE,300,88,"r.148941.290.88"
"13A",0.829071257568757,0.416666666666667,0.41219696969697,"2:3","1",TRUE,300,88,"r.148941.290.88"
"26A",2.89498397870551,0.81,0.287613636363636,"2:3:4:5:6","1",TRUE,300,88,"r.148941.290.88"
"27A",0.890420109149261,0.856666666666667,0.209734848484848,"1:2","3",TRUE,300,88,"r.148941.290.88"
"33A",10000,0.91,0.165189393939394,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"r.148941.290.88"
"37A",5.91122060941229,0.61,0.458484848484848,"1:2:3","4:5",TRUE,300,88,"r.148941.290.88"
"38A",19.8943554420394,0.44,0.486893939393939,"1:2:3","4:5",TRUE,300,88,"r.148941.290.88"
"44A",5.30484216968323,0.353333333333333,0.438712121212121,"1:2:3:4:5","6",TRUE,300,88,"r.148941.290.88"
"48A",2.70173758399229,0.846666666666667,0.241704545454545,"2:3:4","1",TRUE,300,88,"r.148941.290.88"
"53A",0.349586260383295,0.906666666666667,0.129886363636364,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.290.88"
"57A",23.7540449391301,0.716666666666667,0.402007575757576,"1:2:3","4",TRUE,300,88,"r.148941.290.88"
"69A",3.04542819961771,0.84,0.251856060606061,"1:2:3:4","5",TRUE,300,88,"r.148941.290.88"
"70A",2.44702757804705,0.766666666666667,0.331098484848485,"1:2:3:4","5",TRUE,300,88,"r.148941.290.88"
"73A",10000,0.16,0.274128787878788,"1","2",TRUE,300,88,"r.148941.290.88"
"77A",2.53887000097511,0.566666666666667,0.455492424242424,"2:3","1",TRUE,300,88,"r.148941.290.88"
"92A",200.368839583757,0.64,0.460227272727273,"1:2:3:4:5","6",TRUE,300,88,"r.148941.290.88"
"100A",7.44195721247219,0.77,0.343674242424242,"2:3:4:5:6","1",TRUE,300,88,"r.148941.290.88"
"82A",2.17086923195406,0.84,0.246893939393939,"1","2",TRUE,300,88,"r.148941.290.88"
"83A",1.80146389564321,0.516666666666667,0.452954545454545,"1","2",TRUE,300,88,"r.148941.290.88"
"86A",3.1452108485421,0.613333333333333,0.445189393939394,"1","2",TRUE,300,88,"r.148941.290.88"
"87A",0.9217145848419,0.34,0.384545454545455,"1","2",TRUE,300,88,"r.148941.290.88"
"89A",1.33848238871835,0.47,0.44155303030303,"1","2",TRUE,300,88,"r.148941.290.88"
"91A",0.705642708851218,0.546666666666667,0.413257575757576,"1","2",TRUE,300,88,"r.148941.290.88"
"143E",10000,0.71,0.413295454545455,"1:2:3","4",TRUE,300,88,"r.148941.290.88"
"143F",27.273669556812,0.473333333333333,0.494166666666667,"1:2:3","4",TRUE,300,88,"r.148941.290.88"
"107A",1.16844092718298,0.426666666666667,0.428560606060606,"1","2",TRUE,300,88,"r.148941.290.88"
"119A",2.00738309763402,0.3,0.383787878787879,"2","1",TRUE,300,88,"r.148941.290.88"
"120A",1.44416216063644,0.46,0.443068181818182,"2","1",TRUE,300,88,"r.148941.290.88"
"129A",10.3443086440159,0.38,0.460795454545455,"1","2",TRUE,300,88,"r.148941.290.88"
"130A",3.37017742586436,0.113333333333333,0.189280303030303,"1","2",TRUE,300,88,"r.148941.290.88"
