"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.41644912717544,0.64,0.361458333333333,"2:3:4","1",TRUE,300,64,"r.148941.217.64"
"6A",0.620267831037318,0.186666666666667,0.249635416666667,"2:3:4","1",TRUE,300,64,"r.148941.217.64"
"7A",1.20394891813359,0.28,0.354166666666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.217.64"
"8A",1.36336914587824,0.86,0.21375,"2:3:4:5","1",TRUE,300,64,"r.148941.217.64"
"9A",0.286118312246484,0.516666666666667,0.37328125,"1:2","3",TRUE,300,64,"r.148941.217.64"
"11A",1.04858118362805,0.0633333333333333,0.102916666666667,"2:3:4","1",TRUE,300,64,"r.148941.217.64"
"13A",0.303073632890058,0.42,0.366927083333333,"2:3","1",TRUE,300,64,"r.148941.217.64"
"26A",1.45082877849594,0.863333333333333,0.210520833333333,"2:3:4:5:6","1",TRUE,300,64,"r.148941.217.64"
"27A",0.597829935262852,0.853333333333333,0.204947916666667,"1:2","3",TRUE,300,64,"r.148941.217.64"
"33A",2.34767007244375,0.926666666666667,0.12546875,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"r.148941.217.64"
"37A",5.22001519475964,0.573333333333333,0.469427083333333,"1:2:3","4:5",TRUE,300,64,"r.148941.217.64"
"38A",124.971125453026,0.44,0.491822916666667,"1:2:3","4:5",TRUE,300,64,"r.148941.217.64"
"44A",2.68313709965329,0.34,0.417604166666667,"1:2:3:4:5","6",TRUE,300,64,"r.148941.217.64"
"48A",1.12617312861134,0.82,0.257760416666667,"2:3:4","1",TRUE,300,64,"r.148941.217.64"
"53A",0.489292948470826,0.893333333333333,0.152447916666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.217.64"
"57A",3.61956071205574,0.726666666666667,0.375416666666667,"1:2:3","4",TRUE,300,64,"r.148941.217.64"
"69A",2.93526127315086,0.846666666666667,0.2428125,"1:2:3:4","5",TRUE,300,64,"r.148941.217.64"
"70A",2.23684022222826,0.766666666666667,0.329270833333333,"1:2:3:4","5",TRUE,300,64,"r.148941.217.64"
"73A",3.12355721146136,0.133333333333333,0.216822916666667,"1","2",TRUE,300,64,"r.148941.217.64"
"77A",1.22633425888297,0.543333333333333,0.4365625,"2:3","1",TRUE,300,64,"r.148941.217.64"
"92A",16.1704040621363,0.603333333333333,0.471666666666667,"1:2:3:4:5","6",TRUE,300,64,"r.148941.217.64"
"100A",3.99631916739879,0.773333333333333,0.3328125,"2:3:4:5:6","1",TRUE,300,64,"r.148941.217.64"
"82A",0.362707015320427,0.856666666666667,0.189322916666667,"1","2",TRUE,300,64,"r.148941.217.64"
"83A",0.399539899483022,0.51,0.390104166666667,"1","2",TRUE,300,64,"r.148941.217.64"
"86A",0.300294760512689,0.606666666666667,0.3590625,"1","2",TRUE,300,64,"r.148941.217.64"
"87A",0.324004509753071,0.303333333333333,0.32109375,"1","2",TRUE,300,64,"r.148941.217.64"
"89A",0.237431072220991,0.406666666666667,0.351770833333333,"1","2",TRUE,300,64,"r.148941.217.64"
"91A",0.482578930766215,0.543333333333333,0.396302083333333,"1","2",TRUE,300,64,"r.148941.217.64"
"143E",10000,0.71,0.418072916666667,"1:2:3","4",TRUE,300,64,"r.148941.217.64"
"143F",6.39264471210839,0.446666666666667,0.4775,"1:2:3","4",TRUE,300,64,"r.148941.217.64"
"107A",0.589626586364721,0.44,0.402864583333333,"1","2",TRUE,300,64,"r.148941.217.64"
"119A",1.31404991107901,0.28,0.356822916666667,"2","1",TRUE,300,64,"r.148941.217.64"
"120A",0.667701663526871,0.443333333333333,0.4090625,"2","1",TRUE,300,64,"r.148941.217.64"
"129A",2.75831629081264,0.4,0.44734375,"1","2",TRUE,300,64,"r.148941.217.64"
"130A",6.30492562702752,0.113333333333333,0.1940625,"1","2",TRUE,300,64,"r.148941.217.64"
