"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.431085540879151,0.64,0.363026315789474,"2:3:4","1",TRUE,300,76,"r.148941.252.76"
"6A",1.36651235103008,0.18,0.262061403508772,"2:3:4","1",TRUE,300,76,"r.148941.252.76"
"7A",1.65052369010507,0.283333333333333,0.365964912280702,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.252.76"
"8A",0.806474535515854,0.833333333333333,0.234868421052632,"2:3:4:5","1",TRUE,300,76,"r.148941.252.76"
"9A",0.310848842778947,0.513333333333333,0.377587719298246,"1:2","3",TRUE,300,76,"r.148941.252.76"
"11A",1.91261766587798,0.0533333333333333,0.0919736842105263,"2:3:4","1",TRUE,300,76,"r.148941.252.76"
"13A",0.607544869613622,0.43,0.402105263157895,"2:3","1",TRUE,300,76,"r.148941.252.76"
"26A",3.33927637760668,0.863333333333333,0.222149122807018,"2:3:4:5:6","1",TRUE,300,76,"r.148941.252.76"
"27A",0.770173655089085,0.86,0.202631578947368,"1:2","3",TRUE,300,76,"r.148941.252.76"
"33A",3.3315954878543,0.903333333333333,0.164385964912281,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"r.148941.252.76"
"37A",2.521390800933,0.613333333333333,0.439736842105263,"1:2:3","4:5",TRUE,300,76,"r.148941.252.76"
"38A",854.856443052176,0.446666666666667,0.494166666666667,"1:2:3","4:5",TRUE,300,76,"r.148941.252.76"
"44A",6.07684792090433,0.333333333333333,0.428640350877193,"1:2:3:4:5","6",TRUE,300,76,"r.148941.252.76"
"48A",1.92144679285366,0.86,0.219385964912281,"2:3:4","1",TRUE,300,76,"r.148941.252.76"
"53A",0.41644912717544,0.9,0.141184210526316,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.252.76"
"57A",9.54328667083372,0.71,0.402017543859649,"1:2:3","4",TRUE,300,76,"r.148941.252.76"
"69A",2.12634026541416,0.883333333333333,0.189078947368421,"1:2:3:4","5",TRUE,300,76,"r.148941.252.76"
"70A",2.12634026541416,0.76,0.334649122807018,"1:2:3:4","5",TRUE,300,76,"r.148941.252.76"
"73A",5.19602901042138,0.153333333333333,0.249078947368421,"1","2",TRUE,300,76,"r.148941.252.76"
"77A",1.33540365713081,0.553333333333333,0.437982456140351,"2:3","1",TRUE,300,76,"r.148941.252.76"
"92A",4.56736759818289,0.586666666666667,0.462982456140351,"1:2:3:4:5","6",TRUE,300,76,"r.148941.252.76"
"100A",4.89405636577762,0.783333333333333,0.324912280701754,"2:3:4:5:6","1",TRUE,300,76,"r.148941.252.76"
"82A",0.941016762661388,0.883333333333333,0.176973684210526,"1","2",TRUE,300,76,"r.148941.252.76"
"83A",1.35398284330154,0.5,0.44359649122807,"1","2",TRUE,300,76,"r.148941.252.76"
"86A",0.82146952991413,0.57,0.41530701754386,"1","2",TRUE,300,76,"r.148941.252.76"
"87A",0.65100055397578,0.323333333333333,0.361666666666667,"1","2",TRUE,300,76,"r.148941.252.76"
"89A",0.661579528481982,0.456666666666667,0.410877192982456,"1","2",TRUE,300,76,"r.148941.252.76"
"91A",0.624567753720614,0.54,0.408771929824561,"1","2",TRUE,300,76,"r.148941.252.76"
"143E",10000,0.67,0.448947368421053,"1:2:3","4",TRUE,300,76,"r.148941.252.76"
"143F",6.27595423466822,0.436666666666667,0.474956140350877,"1:2:3","4",TRUE,300,76,"r.148941.252.76"
"107A",1.03419268149737,0.426666666666667,0.423815789473684,"1","2",TRUE,300,76,"r.148941.252.76"
"119A",2.19600924143016,0.33,0.406491228070175,"2","1",TRUE,300,76,"r.148941.252.76"
"120A",1.77674442946785,0.44,0.446491228070175,"2","1",TRUE,300,76,"r.148941.252.76"
"129A",4.54638035637168,0.376666666666667,0.448201754385965,"1","2",TRUE,300,76,"r.148941.252.76"
"130A",2.689322988765,0.116666666666667,0.191798245614035,"1","2",TRUE,300,76,"r.148941.252.76"
