"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.406032555111389,0.66,0.350970464135021,"2:3:4","1",TRUE,300,79,"r.148941.266.79"
"6A",1.26943468671622,0.186666666666667,0.26789029535865,"2:3:4","1",TRUE,300,79,"r.148941.266.79"
"7A",8.4662827633371,0.283333333333333,0.39535864978903,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.266.79"
"8A",1.85193936280989,0.83,0.256455696202532,"2:3:4:5","1",TRUE,300,79,"r.148941.266.79"
"9A",0.222604917242976,0.496666666666667,0.36126582278481,"1:2","3",TRUE,300,79,"r.148941.266.79"
"11A",2.03531139039237,0.0633333333333333,0.108523206751055,"2:3:4","1",TRUE,300,79,"r.148941.266.79"
"13A",0.697564480375409,0.416666666666667,0.404852320675105,"2:3","1",TRUE,300,79,"r.148941.266.79"
"26A",1.42434554495631,0.863333333333333,0.210210970464135,"2:3:4:5:6","1",TRUE,300,79,"r.148941.266.79"
"27A",0.770173655089085,0.84,0.22620253164557,"1:2","3",TRUE,300,79,"r.148941.266.79"
"33A",10000,0.916666666666667,0.156835443037975,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"r.148941.266.79"
"37A",4.40214523293413,0.593333333333333,0.46,"1:2:3","4:5",TRUE,300,79,"r.148941.266.79"
"38A",74.4367115515785,0.443333333333333,0.491940928270042,"1:2:3","4:5",TRUE,300,79,"r.148941.266.79"
"44A",5.59338569628885,0.32,0.418565400843882,"1:2:3:4:5","6",TRUE,300,79,"r.148941.266.79"
"48A",1.52271372343351,0.83,0.252742616033755,"2:3:4","1",TRUE,300,79,"r.148941.266.79"
"53A",0.406968650535655,0.896666666666667,0.144936708860759,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.266.79"
"57A",3.53716130589137,0.713333333333333,0.386075949367089,"1:2:3","4",TRUE,300,79,"r.148941.266.79"
"69A",3.78144480568722,0.88,0.2,"1:2:3:4","5",TRUE,300,79,"r.148941.266.79"
"70A",1.94817947213828,0.77,0.322995780590717,"1:2:3:4","5",TRUE,300,79,"r.148941.266.79"
"73A",6.23274656374346,0.16,0.259451476793249,"1","2",TRUE,300,79,"r.148941.266.79"
"77A",1.14447381475422,0.57,0.428649789029536,"2:3","1",TRUE,300,79,"r.148941.266.79"
"92A",21.5642011043388,0.603333333333333,0.473333333333333,"1:2:3:4:5","6",TRUE,300,79,"r.148941.266.79"
"100A",4.9279837483171,0.786666666666667,0.321350210970464,"2:3:4:5:6","1",TRUE,300,79,"r.148941.266.79"
"82A",1.25201565995915,0.88,0.186118143459916,"1","2",TRUE,300,79,"r.148941.266.79"
"83A",3.00363920814694,0.493333333333333,0.468059071729958,"1","2",TRUE,300,79,"r.148941.266.79"
"86A",1.20672458490987,0.593333333333333,0.423966244725738,"1","2",TRUE,300,79,"r.148941.266.79"
"87A",0.569607314479282,0.3,0.342025316455696,"1","2",TRUE,300,79,"r.148941.266.79"
"89A",0.51709621293591,0.453333333333333,0.399071729957806,"1","2",TRUE,300,79,"r.148941.266.79"
"91A",0.343996208126389,0.543333333333333,0.38,"1","2",TRUE,300,79,"r.148941.266.79"
"143E",10000,0.71,0.416877637130802,"1:2:3","4",TRUE,300,79,"r.148941.266.79"
"143F",10000,0.463333333333333,0.497594936708861,"1:2:3","4",TRUE,300,79,"r.148941.266.79"
"107A",0.91116275611549,0.43,0.419620253164557,"1","2",TRUE,300,79,"r.148941.266.79"
"119A",1.83073828029537,0.293333333333333,0.376455696202532,"2","1",TRUE,300,79,"r.148941.266.79"
"120A",1.99356299234655,0.473333333333333,0.455400843881857,"2","1",TRUE,300,79,"r.148941.266.79"
"129A",5.45347927942926,0.39,0.457215189873418,"1","2",TRUE,300,79,"r.148941.266.79"
"130A",2.82257223073766,0.12,0.197088607594937,"1","2",TRUE,300,79,"r.148941.266.79"
