"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.28024944066042,0.683333333333333,0.322564102564103,"2:3:4","1",TRUE,300,13,"r.148941.40.13"
"6A",0.201618534209205,0.16,0.191538461538462,"2:3:4","1",TRUE,300,13,"r.148941.40.13"
"7A",0.241289405742624,0.293333333333333,0.302820512820513,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.40.13"
"8A",0.311565495115565,0.826666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,13,"r.148941.40.13"
"9A",0.0725247179677566,0.496666666666667,0.307179487179487,"1:2","3",TRUE,300,13,"r.148941.40.13"
"11A",0.534038733492459,0.0633333333333333,0.0958974358974359,"2:3:4","1",TRUE,300,13,"r.148941.40.13"
"13A",0.0292716123229883,0.396666666666667,0.257179487179487,"2:3","1",TRUE,300,13,"r.148941.40.13"
"26A",0.660057785791029,0.853333333333333,0.207179487179487,"2:3:4:5:6","1",TRUE,300,13,"r.148941.40.13"
"27A",0.116548489861255,0.856666666666667,0.161794871794872,"1:2","3",TRUE,300,13,"r.148941.40.13"
"33A",1.59081677531968,0.903333333333333,0.156923076923077,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.148941.40.13"
"37A",2.23684022222826,0.606666666666667,0.439230769230769,"1:2:3","4:5",TRUE,300,13,"r.148941.40.13"
"38A",0.695959966324142,0.446666666666667,0.411538461538462,"1:2:3","4:5",TRUE,300,13,"r.148941.40.13"
"44A",1.69676994268287,0.343333333333333,0.407179487179487,"1:2:3:4:5","6",TRUE,300,13,"r.148941.40.13"
"48A",0.27640389227845,0.85,0.18974358974359,"2:3:4","1",TRUE,300,13,"r.148941.40.13"
"53A",0.172792048111757,0.903333333333333,0.121794871794872,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.40.13"
"57A",9.28317996178633,0.76,0.355897435897436,"1:2:3","4",TRUE,300,13,"r.148941.40.13"
"69A",0.827164256109114,0.866666666666667,0.195897435897436,"1:2:3:4","5",TRUE,300,13,"r.148941.40.13"
"70A",3.57812382331973,0.803333333333333,0.298461538461538,"1:2:3:4","5",TRUE,300,13,"r.148941.40.13"
"73A",0.0994259501553776,0.15,0.164102564102564,"1","2",TRUE,300,13,"r.148941.40.13"
"77A",0.559209779112722,0.563333333333333,0.39974358974359,"2:3","1",TRUE,300,13,"r.148941.40.13"
"92A",8.68348122047739,0.656666666666667,0.439230769230769,"1:2:3:4:5","6",TRUE,300,13,"r.148941.40.13"
"100A",1.11841983466975,0.793333333333333,0.286153846153846,"2:3:4:5:6","1",TRUE,300,13,"r.148941.40.13"
"82A",0.0718597411648744,0.84,0.164871794871795,"1","2",TRUE,300,13,"r.148941.40.13"
"83A",0.122041813044174,0.506666666666667,0.331538461538462,"1","2",TRUE,300,13,"r.148941.40.13"
"86A",0.0431979906730905,0.616666666666667,0.268974358974359,"1","2",TRUE,300,13,"r.148941.40.13"
"87A",0.149801979340737,0.303333333333333,0.288717948717949,"1","2",TRUE,300,13,"r.148941.40.13"
"89A",0.0280830869416274,0.463333333333333,0.265641025641026,"1","2",TRUE,300,13,"r.148941.40.13"
"91A",0.0630202247968623,0.526666666666667,0.3,"1","2",TRUE,300,13,"r.148941.40.13"
"143E",0.967383242068429,0.696666666666667,0.363846153846154,"1:2:3","4",TRUE,300,13,"r.148941.40.13"
"143F",1.14447381475422,0.47,0.435641025641026,"1:2:3","4",TRUE,300,13,"r.148941.40.13"
"107A",0.427132931440946,0.456666666666667,0.39051282051282,"1","2",TRUE,300,13,"r.148941.40.13"
"119A",0.394057462085934,0.276666666666667,0.311794871794872,"2","1",TRUE,300,13,"r.148941.40.13"
"120A",0.227266620298107,0.446666666666667,0.358205128205128,"2","1",TRUE,300,13,"r.148941.40.13"
"129A",0.223118125954512,0.36,0.333076923076923,"1","2",TRUE,300,13,"r.148941.40.13"
"130A",0.30870876112699,0.14,0.181794871794872,"1","2",TRUE,300,13,"r.148941.40.13"
