"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.206315308275714,0.706666666666667,0.296372549019608,"2:3:4","1",TRUE,300,34,"r.148941.118.34"
"6A",0.393151064537448,0.176666666666667,0.22656862745098,"2:3:4","1",TRUE,300,34,"r.148941.118.34"
"7A",0.793578620234588,0.253333333333333,0.319313725490196,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.118.34"
"8A",0.842543939956014,0.823333333333333,0.247058823529412,"2:3:4:5","1",TRUE,300,34,"r.148941.118.34"
"9A",0.0672175607369654,0.5,0.303725490196078,"1:2","3",TRUE,300,34,"r.148941.118.34"
"11A",1.38233740992742,0.0566666666666667,0.095,"2:3:4","1",TRUE,300,34,"r.148941.118.34"
"13A",0.234712950961324,0.38,0.342941176470588,"2:3","1",TRUE,300,34,"r.148941.118.34"
"26A",0.53650399138067,0.883333333333333,0.166666666666667,"2:3:4:5:6","1",TRUE,300,34,"r.148941.118.34"
"27A",0.287439106754431,0.84,0.201078431372549,"1:2","3",TRUE,300,34,"r.148941.118.34"
"33A",10000,0.91,0.166274509803922,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"r.148941.118.34"
"37A",1.77674442946785,0.663333333333333,0.404705882352941,"1:2:3","4:5",TRUE,300,34,"r.148941.118.34"
"38A",5.77665149822158,0.413333333333333,0.466960784313726,"1:2:3","4:5",TRUE,300,34,"r.148941.118.34"
"44A",3.1889694960411,0.306666666666667,0.399411764705882,"1:2:3:4:5","6",TRUE,300,34,"r.148941.118.34"
"48A",0.898659892758353,0.843333333333333,0.225882352941176,"2:3:4","1",TRUE,300,34,"r.148941.118.34"
"53A",0.44214483537613,0.893333333333333,0.150588235294118,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.118.34"
"57A",1.72831843512153,0.693333333333333,0.384509803921569,"1:2:3","4",TRUE,300,34,"r.148941.118.34"
"69A",0.980842238722258,0.886666666666667,0.173235294117647,"1:2:3:4","5",TRUE,300,34,"r.148941.118.34"
"70A",2.70173758399229,0.783333333333333,0.315980392156863,"1:2:3:4","5",TRUE,300,34,"r.148941.118.34"
"73A",0.77730070017056,0.153333333333333,0.218725490196078,"1","2",TRUE,300,34,"r.148941.118.34"
"77A",0.840605949091369,0.57,0.416274509803922,"2:3","1",TRUE,300,34,"r.148941.118.34"
"92A",3.95967704568224,0.623333333333333,0.445588235294118,"1:2:3:4:5","6",TRUE,300,34,"r.148941.118.34"
"100A",2.1068439200142,0.783333333333333,0.311176470588235,"2:3:4:5:6","1",TRUE,300,34,"r.148941.118.34"
"82A",0.470508265033253,0.833333333333333,0.221176470588235,"1","2",TRUE,300,34,"r.148941.118.34"
"83A",0.41644912717544,0.496666666666667,0.392254901960784,"1","2",TRUE,300,34,"r.148941.118.34"
"86A",0.177633532513537,0.62,0.329901960784314,"1","2",TRUE,300,34,"r.148941.118.34"
"87A",0.704019613534041,0.28,0.336078431372549,"1","2",TRUE,300,34,"r.148941.118.34"
"89A",0.0721914639082662,0.44,0.302549019607843,"1","2",TRUE,300,34,"r.148941.118.34"
"91A",0.139802375667128,0.543333333333333,0.335686274509804,"1","2",TRUE,300,34,"r.148941.118.34"
"143E",10000,0.73,0.397254901960784,"1:2:3","4",TRUE,300,34,"r.148941.118.34"
"143F",3.39354072416079,0.56,0.464313725490196,"1:2:3","4",TRUE,300,34,"r.148941.118.34"
"107A",0.573556039996782,0.426666666666667,0.398725490196078,"1","2",TRUE,300,34,"r.148941.118.34"
"119A",0.339275934435755,0.303333333333333,0.323039215686275,"2","1",TRUE,300,34,"r.148941.118.34"
"120A",0.710534481305413,0.456666666666667,0.414019607843137,"2","1",TRUE,300,34,"r.148941.118.34"
"129A",0.949724758378452,0.386666666666667,0.407647058823529,"1","2",TRUE,300,34,"r.148941.118.34"
"130A",0.947540233846993,0.143333333333333,0.210980392156863,"1","2",TRUE,300,34,"r.148941.118.34"
