"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.332316691331699,0.686666666666667,0.328068181818182,"2:3:4","1",TRUE,300,88,"r.148941.297.88"
"6A",3.5047291878166,0.14,0.227234848484848,"2:3:4","1",TRUE,300,88,"r.148941.297.88"
"7A",4.23314033534604,0.273333333333333,0.378030303030303,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.297.88"
"8A",1.83918943131439,0.833333333333333,0.252310606060606,"2:3:4:5","1",TRUE,300,88,"r.148941.297.88"
"9A",0.444185887784472,0.496666666666667,0.395378787878788,"1:2","3",TRUE,300,88,"r.148941.297.88"
"11A",7.44195721247219,0.07,0.126325757575758,"2:3:4","1",TRUE,300,88,"r.148941.297.88"
"13A",1.11584728347137,0.436666666666667,0.429166666666667,"2:3","1",TRUE,300,88,"r.148941.297.88"
"26A",13.636831407735,0.84,0.264204545454545,"2:3:4:5:6","1",TRUE,300,88,"r.148941.297.88"
"27A",1.29601867969646,0.863333333333333,0.208560606060606,"1:2","3",TRUE,300,88,"r.148941.297.88"
"33A",8.68348122047739,0.9,0.175340909090909,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"r.148941.297.88"
"37A",3.99631916739879,0.586666666666667,0.460416666666667,"1:2:3","4:5",TRUE,300,88,"r.148941.297.88"
"38A",33.4774581070573,0.47,0.494583333333333,"1:2:3","4:5",TRUE,300,88,"r.148941.297.88"
"44A",7.73907167523803,0.316666666666667,0.420340909090909,"1:2:3:4:5","6",TRUE,300,88,"r.148941.297.88"
"48A",1.87338596698341,0.853333333333333,0.227651515151515,"2:3:4","1",TRUE,300,88,"r.148941.297.88"
"53A",0.322515695715678,0.906666666666667,0.128522727272727,"2:3:4:5:6:7:8","1",TRUE,300,88,"r.148941.297.88"
"57A",5.75010754719375,0.67,0.425719696969697,"1:2:3","4",TRUE,300,88,"r.148941.297.88"
"69A",5.49128478550764,0.853333333333333,0.240606060606061,"1:2:3:4","5",TRUE,300,88,"r.148941.297.88"
"70A",2.22144038777768,0.74,0.353977272727273,"1:2:3:4","5",TRUE,300,88,"r.148941.297.88"
"73A",10000,0.146666666666667,0.256022727272727,"1","2",TRUE,300,88,"r.148941.297.88"
"77A",2.26274421660784,0.573333333333333,0.450568181818182,"2:3","1",TRUE,300,88,"r.148941.297.88"
"92A",4931.3893955905,0.576666666666667,0.488219696969697,"1:2:3:4:5","6",TRUE,300,88,"r.148941.297.88"
"100A",8.84493548409565,0.796666666666667,0.315719696969697,"2:3:4:5:6","1",TRUE,300,88,"r.148941.297.88"
"82A",4.69534130545382,0.87,0.216174242424242,"1","2",TRUE,300,88,"r.148941.297.88"
"83A",1.0929589742089,0.47,0.433787878787879,"1","2",TRUE,300,88,"r.148941.297.88"
"86A",1.62039525248677,0.58,0.438409090909091,"1","2",TRUE,300,88,"r.148941.297.88"
"87A",0.466194189907163,0.296666666666667,0.331893939393939,"1","2",TRUE,300,88,"r.148941.297.88"
"89A",1.14711236352992,0.436666666666667,0.43030303030303,"1","2",TRUE,300,88,"r.148941.297.88"
"91A",0.793578620234588,0.546666666666667,0.418371212121212,"1","2",TRUE,300,88,"r.148941.297.88"
"143E",16.6618097872765,0.69,0.421742424242424,"1:2:3","4",TRUE,300,88,"r.148941.297.88"
"143F",9.41233486401043,0.463333333333333,0.485340909090909,"1:2:3","4",TRUE,300,88,"r.148941.297.88"
"107A",0.91116275611549,0.426666666666667,0.418787878787879,"1","2",TRUE,300,88,"r.148941.297.88"
"119A",2.34227004172982,0.3,0.387651515151515,"2","1",TRUE,300,88,"r.148941.297.88"
"120A",1.64293946592019,0.45,0.445871212121212,"2","1",TRUE,300,88,"r.148941.297.88"
"129A",3.87845597345889,0.363333333333333,0.438636363636364,"1","2",TRUE,300,88,"r.148941.297.88"
"130A",4.73879112866675,0.133333333333333,0.22094696969697,"1","2",TRUE,300,88,"r.148941.297.88"
