"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0540098843483011,0.67,0.26,"2:3:4","1",TRUE,300,1,"r.148941.2.1"
"6A",0.0281478316249154,0.183333333333333,0.16,"2:3:4","1",TRUE,300,1,"r.148941.2.1"
"7A",0.115214237671301,0.25,0.246666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.2.1"
"8A",0.278320024804897,0.823333333333333,0.216666666666667,"2:3:4:5","1",TRUE,300,1,"r.148941.2.1"
"9A",0.00286645900191023,0.486666666666667,0.196666666666667,"1:2","3",TRUE,300,1,"r.148941.2.1"
"11A",10000,0.0666666666666667,0.126666666666667,"2:3:4","1",TRUE,300,1,"r.148941.2.1"
"13A",0.00445004944480596,0.403333333333333,0.2,"2:3","1",TRUE,300,1,"r.148941.2.1"
"26A",0.0894324543474884,0.87,0.143333333333333,"2:3:4:5:6","1",TRUE,300,1,"r.148941.2.1"
"27A",0.0923626850440198,0.86,0.153333333333333,"1:2","3",TRUE,300,1,"r.148941.2.1"
"33A",0.267634905436967,0.9,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.148941.2.1"
"37A",0.779092742753225,0.643333333333333,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"r.148941.2.1"
"38A",0.136934743100115,0.446666666666667,0.333333333333333,"1:2:3","4:5",TRUE,300,1,"r.148941.2.1"
"44A",0.282842817341701,0.33,0.33,"1:2:3:4:5","6",TRUE,300,1,"r.148941.2.1"
"48A",0.0842349939980314,0.826666666666667,0.18,"2:3:4","1",TRUE,300,1,"r.148941.2.1"
"53A",0.0161964913009812,0.89,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.2.1"
"57A",0.10702936537183,0.686666666666667,0.28,"1:2:3","4",TRUE,300,1,"r.148941.2.1"
"69A",0.0541344024564357,0.85,0.15,"1:2:3:4","5",TRUE,300,1,"r.148941.2.1"
"70A",0.0762936247291732,0.753333333333333,0.23,"1:2:3:4","5",TRUE,300,1,"r.148941.2.1"
"73A",0.0823173818799147,0.146666666666667,0.156666666666667,"1","2",TRUE,300,1,"r.148941.2.1"
"77A",0.173589699916603,0.54,0.346666666666667,"2:3","1",TRUE,300,1,"r.148941.2.1"
"92A",0.113371906658017,0.593333333333333,0.316666666666667,"1:2:3:4:5","6",TRUE,300,1,"r.148941.2.1"
"100A",0.627450916467093,0.796666666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.148941.2.1"
"82A",0.0365137338482055,0.876666666666667,0.12,"1","2",TRUE,300,1,"r.148941.2.1"
"83A",0.00208608467769308,0.59,0.183333333333333,"1","2",TRUE,300,1,"r.148941.2.1"
"86A",0.0068926121043497,0.65,0.2,"1","2",TRUE,300,1,"r.148941.2.1"
"87A",0.0206743347142524,0.26,0.196666666666667,"1","2",TRUE,300,1,"r.148941.2.1"
"89A",0.00126564011355346,0.443333333333333,0.176666666666667,"1","2",TRUE,300,1,"r.148941.2.1"
"91A",0.0151851169771315,0.536666666666667,0.243333333333333,"1","2",TRUE,300,1,"r.148941.2.1"
"143E",0.172394597729832,0.686666666666667,0.3,"1:2:3","4",TRUE,300,1,"r.148941.2.1"
"143F",0.0945143060025261,0.453333333333333,0.316666666666667,"1:2:3","4",TRUE,300,1,"r.148941.2.1"
"107A",0.119814078190583,0.41,0.32,"1","2",TRUE,300,1,"r.148941.2.1"
"119A",0.0230375474971151,0.313333333333333,0.223333333333333,"2","1",TRUE,300,1,"r.148941.2.1"
"120A",0.190777895102889,0.45,0.35,"2","1",TRUE,300,1,"r.148941.2.1"
"129A",0.0811878328825989,0.356666666666667,0.286666666666667,"1","2",TRUE,300,1,"r.148941.2.1"
"130A",0.0515788015710411,0.12,0.123333333333333,"1","2",TRUE,300,1,"r.148941.2.1"
