"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.432079395182714,0.7,0.330990990990991,"2:3:4","1",TRUE,300,37,"r.148941.126.37"
"6A",0.393151064537448,0.17,0.21981981981982,"2:3:4","1",TRUE,300,37,"r.148941.126.37"
"7A",1.07796152548992,0.273333333333333,0.345495495495496,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.126.37"
"8A",1.39512930559051,0.82,0.262522522522523,"2:3:4:5","1",TRUE,300,37,"r.148941.126.37"
"9A",0.151886142318765,0.463333333333333,0.34045045045045,"1:2","3",TRUE,300,37,"r.148941.126.37"
"11A",0.771949266491036,0.06,0.094954954954955,"2:3:4","1",TRUE,300,37,"r.148941.126.37"
"13A",0.138201911979297,0.41,0.326756756756757,"2:3","1",TRUE,300,37,"r.148941.126.37"
"26A",0.702400251605414,0.85,0.212522522522523,"2:3:4:5:6","1",TRUE,300,37,"r.148941.126.37"
"27A",0.336165124321661,0.853333333333333,0.191081081081081,"1:2","3",TRUE,300,37,"r.148941.126.37"
"33A",10000,0.9,0.181261261261261,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"r.148941.126.37"
"37A",2.20107207241913,0.62,0.433243243243243,"1:2:3","4:5",TRUE,300,37,"r.148941.126.37"
"38A",14.2795812383234,0.456666666666667,0.488108108108108,"1:2:3","4:5",TRUE,300,37,"r.148941.126.37"
"44A",3.88739763304816,0.356666666666667,0.435135135135135,"1:2:3:4:5","6",TRUE,300,37,"r.148941.126.37"
"48A",0.627450916467093,0.836666666666667,0.224954954954955,"2:3:4","1",TRUE,300,37,"r.148941.126.37"
"53A",0.393151064537448,0.9,0.14018018018018,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.126.37"
"57A",2.1559235838681,0.713333333333333,0.375495495495495,"1:2:3","4",TRUE,300,37,"r.148941.126.37"
"69A",1.43752617615997,0.863333333333333,0.21036036036036,"1:2:3:4","5",TRUE,300,37,"r.148941.126.37"
"70A",3.17431605015498,0.77,0.332612612612613,"1:2:3:4","5",TRUE,300,37,"r.148941.126.37"
"73A",0.938852267964992,0.15,0.218918918918919,"1","2",TRUE,300,37,"r.148941.126.37"
"77A",0.481468919151456,0.576666666666667,0.38981981981982,"2:3","1",TRUE,300,37,"r.148941.126.37"
"92A",3.32393226542285,0.623333333333333,0.441981981981982,"1:2:3:4:5","6",TRUE,300,37,"r.148941.126.37"
"100A",2.80313984363812,0.776666666666667,0.323603603603604,"2:3:4:5:6","1",TRUE,300,37,"r.148941.126.37"
"82A",0.261542188935925,0.833333333333333,0.205135135135135,"1","2",TRUE,300,37,"r.148941.126.37"
"83A",0.138520532187947,0.533333333333333,0.336306306306306,"1","2",TRUE,300,37,"r.148941.126.37"
"86A",0.183453648191924,0.603333333333333,0.336576576576577,"1","2",TRUE,300,37,"r.148941.126.37"
"87A",0.445209944530278,0.3,0.332162162162162,"1","2",TRUE,300,37,"r.148941.126.37"
"89A",0.059084987463149,0.406666666666667,0.287567567567568,"1","2",TRUE,300,37,"r.148941.126.37"
"91A",0.176410590004548,0.54,0.347387387387387,"1","2",TRUE,300,37,"r.148941.126.37"
"143E",10000,0.726666666666667,0.403063063063063,"1:2:3","4",TRUE,300,37,"r.148941.126.37"
"143F",10.560935014207,0.46,0.486036036036036,"1:2:3","4",TRUE,300,37,"r.148941.126.37"
"107A",0.532810355792739,0.436666666666667,0.397477477477477,"1","2",TRUE,300,37,"r.148941.126.37"
"119A",0.584220319187379,0.3,0.342972972972973,"2","1",TRUE,300,37,"r.148941.126.37"
"120A",0.819580013689443,0.44,0.417387387387387,"2","1",TRUE,300,37,"r.148941.126.37"
"129A",0.586917227969466,0.386666666666667,0.387477477477477,"1","2",TRUE,300,37,"r.148941.126.37"
"130A",1.25779528096472,0.116666666666667,0.181711711711712,"1","2",TRUE,300,37,"r.148941.126.37"
