"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.235796445317696,0.68,0.316933333333333,"2:3:4","1",TRUE,300,25,"r.148941.84.25"
"6A",0.227266620298107,0.183333333333333,0.216933333333333,"2:3:4","1",TRUE,300,25,"r.148941.84.25"
"7A",0.919594488357284,0.286666666666667,0.3504,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.84.25"
"8A",1.08793678280688,0.823333333333333,0.2532,"2:3:4:5","1",TRUE,300,25,"r.148941.84.25"
"9A",0.134745090769739,0.513333333333333,0.336133333333333,"1:2","3",TRUE,300,25,"r.148941.84.25"
"11A",0.484806637187388,0.06,0.0901333333333333,"2:3:4","1",TRUE,300,25,"r.148941.84.25"
"13A",0.23525407436792,0.42,0.354666666666667,"2:3","1",TRUE,300,25,"r.148941.84.25"
"26A",0.408847320776344,0.82,0.231066666666667,"2:3:4:5:6","1",TRUE,300,25,"r.148941.84.25"
"27A",0.270734283308182,0.853333333333333,0.185733333333333,"1:2","3",TRUE,300,25,"r.148941.84.25"
"33A",4.34173953707328,0.89,0.186533333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"r.148941.84.25"
"37A",1.67734524645071,0.626666666666667,0.422133333333333,"1:2:3","4:5",TRUE,300,25,"r.148941.84.25"
"38A",3.66147746561279,0.42,0.460666666666667,"1:2:3","4:5",TRUE,300,25,"r.148941.84.25"
"44A",3.80765915936153,0.32,0.412266666666667,"1:2:3:4:5","6",TRUE,300,25,"r.148941.84.25"
"48A",0.447265146257849,0.83,0.223333333333333,"2:3:4","1",TRUE,300,25,"r.148941.84.25"
"53A",0.269490248150462,0.9,0.133466666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.84.25"
"57A",1.8863729613283,0.73,0.358666666666667,"1:2:3","4",TRUE,300,25,"r.148941.84.25"
"69A",0.500691198340646,0.84,0.2156,"1:2:3:4","5",TRUE,300,25,"r.148941.84.25"
"70A",4.13677277099461,0.79,0.315466666666667,"1:2:3:4","5",TRUE,300,25,"r.148941.84.25"
"73A",0.291438185721021,0.153333333333333,0.194533333333333,"1","2",TRUE,300,25,"r.148941.84.25"
"77A",0.759605426848615,0.576666666666667,0.410266666666667,"2:3","1",TRUE,300,25,"r.148941.84.25"
"92A",3.39354072416079,0.586666666666667,0.456933333333333,"1:2:3:4:5","6",TRUE,300,25,"r.148941.84.25"
"100A",1.46763027381529,0.773333333333333,0.313066666666667,"2:3:4:5:6","1",TRUE,300,25,"r.148941.84.25"
"82A",0.410734663434108,0.876666666666667,0.169333333333333,"1","2",TRUE,300,25,"r.148941.84.25"
"83A",0.237431072220991,0.526666666666667,0.363466666666667,"1","2",TRUE,300,25,"r.148941.84.25"
"86A",0.203016227375348,0.59,0.345066666666667,"1","2",TRUE,300,25,"r.148941.84.25"
"87A",0.319558559690528,0.273333333333333,0.301333333333333,"1","2",TRUE,300,25,"r.148941.84.25"
"89A",0.0492571462354654,0.436666666666667,0.285333333333333,"1","2",TRUE,300,25,"r.148941.84.25"
"91A",0.129273989327614,0.54,0.332266666666667,"1","2",TRUE,300,25,"r.148941.84.25"
"143E",9.05098134076544,0.726666666666667,0.387333333333333,"1:2:3","4",TRUE,300,25,"r.148941.84.25"
"143F",3.02446152992034,0.486666666666667,0.468,"1:2:3","4",TRUE,300,25,"r.148941.84.25"
"107A",0.53650399138067,0.44,0.398533333333333,"1","2",TRUE,300,25,"r.148941.84.25"
"119A",0.306583413161786,0.336666666666667,0.336933333333333,"2","1",TRUE,300,25,"r.148941.84.25"
"120A",0.356086210208503,0.46,0.382133333333333,"2","1",TRUE,300,25,"r.148941.84.25"
"129A",0.249769701015962,0.4,0.352266666666667,"1","2",TRUE,300,25,"r.148941.84.25"
"130A",0.663104779503368,0.12,0.174933333333333,"1","2",TRUE,300,25,"r.148941.84.25"
