"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.41644912717544,0.686666666666667,0.337519379844961,"2:3:4","1",TRUE,300,43,"r.148941.148.43"
"6A",0.245210438461227,0.17,0.206589147286822,"2:3:4","1",TRUE,300,43,"r.148941.148.43"
"7A",1.0705401509672,0.296666666666667,0.362713178294574,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.148.43"
"8A",1.29006342060292,0.806666666666667,0.275581395348837,"2:3:4:5","1",TRUE,300,43,"r.148941.148.43"
"9A",0.29822733989305,0.533333333333333,0.374186046511628,"1:2","3",TRUE,300,43,"r.148941.148.43"
"11A",1.30801179773627,0.0666666666666667,0.110077519379845,"2:3:4","1",TRUE,300,43,"r.148941.148.43"
"13A",0.223632517852766,0.42,0.352248062015504,"2:3","1",TRUE,300,43,"r.148941.148.43"
"26A",0.956308596564305,0.86,0.207054263565891,"2:3:4:5:6","1",TRUE,300,43,"r.148941.148.43"
"27A",0.57753213951882,0.86,0.196356589147287,"1:2","3",TRUE,300,43,"r.148941.148.43"
"33A",11.9318468605414,0.906666666666667,0.165968992248062,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"r.148941.148.43"
"37A",1.43092068430488,0.59,0.431162790697674,"1:2:3","4:5",TRUE,300,43,"r.148941.148.43"
"38A",5.56768385915227,0.436666666666667,0.473100775193798,"1:2:3","4:5",TRUE,300,43,"r.148941.148.43"
"44A",2.26796090300598,0.34,0.413410852713178,"1:2:3:4:5","6",TRUE,300,43,"r.148941.148.43"
"48A",0.892472945010217,0.826666666666667,0.244806201550388,"2:3:4","1",TRUE,300,43,"r.148941.148.43"
"53A",0.484806637187388,0.896666666666667,0.148062015503876,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.148.43"
"57A",4.96214632783838,0.676666666666667,0.41906976744186,"1:2:3","4",TRUE,300,43,"r.148941.148.43"
"69A",0.720419995949922,0.833333333333333,0.232093023255814,"1:2:3:4","5",TRUE,300,43,"r.148941.148.43"
"70A",2.44139900858391,0.803333333333333,0.292403100775194,"1:2:3:4","5",TRUE,300,43,"r.148941.148.43"
"73A",0.868148180529452,0.15,0.217209302325581,"1","2",TRUE,300,43,"r.148941.148.43"
"77A",0.941016762661388,0.56,0.423100775193798,"2:3","1",TRUE,300,43,"r.148941.148.43"
"92A",2.06362824352932,0.623333333333333,0.429922480620155,"1:2:3:4:5","6",TRUE,300,43,"r.148941.148.43"
"100A",2.71420948813163,0.78,0.31953488372093,"2:3:4:5:6","1",TRUE,300,43,"r.148941.148.43"
"82A",0.697564480375409,0.88,0.175891472868217,"1","2",TRUE,300,43,"r.148941.148.43"
"83A",0.497244120856663,0.503333333333333,0.400697674418605,"1","2",TRUE,300,43,"r.148941.148.43"
"86A",0.139802375667128,0.616666666666667,0.319767441860465,"1","2",TRUE,300,43,"r.148941.148.43"
"87A",0.402309655692683,0.29,0.321627906976744,"1","2",TRUE,300,43,"r.148941.148.43"
"89A",0.139159978005711,0.45,0.334573643410853,"1","2",TRUE,300,43,"r.148941.148.43"
"91A",0.12260518892579,0.543333333333333,0.329302325581395,"1","2",TRUE,300,43,"r.148941.148.43"
"143E",8.4858015148646,0.703333333333333,0.406279069767442,"1:2:3","4",TRUE,300,43,"r.148941.148.43"
"143F",16.5852480865812,0.463333333333333,0.490232558139535,"1:2:3","4",TRUE,300,43,"r.148941.148.43"
"107A",0.424192275972032,0.45,0.389147286821705,"1","2",TRUE,300,43,"r.148941.148.43"
"119A",0.518288362168134,0.296666666666667,0.336124031007752,"2","1",TRUE,300,43,"r.148941.148.43"
"120A",0.532810355792739,0.42,0.393643410852713,"2","1",TRUE,300,43,"r.148941.148.43"
"129A",1.04616927291534,0.35,0.394573643410853,"1","2",TRUE,300,43,"r.148941.148.43"
"130A",2.58012747894628,0.136666666666667,0.21906976744186,"1","2",TRUE,300,43,"r.148941.148.43"
