"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.445209944530278,0.656666666666667,0.356582278481013,"2:3:4","1",TRUE,300,79,"r.148941.263.79"
"6A",2.1658758725097,0.163333333333333,0.251012658227848,"2:3:4","1",TRUE,300,79,"r.148941.263.79"
"7A",2.73932628257748,0.276666666666667,0.372869198312236,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.263.79"
"8A",1.37282051772557,0.846666666666667,0.230590717299578,"2:3:4:5","1",TRUE,300,79,"r.148941.263.79"
"9A",0.37805741090201,0.486666666666667,0.387215189873418,"1:2","3",TRUE,300,79,"r.148941.263.79"
"11A",5.91122060941229,0.0466666666666667,0.0857383966244726,"2:3:4","1",TRUE,300,79,"r.148941.263.79"
"13A",1.01531466727886,0.436666666666667,0.425443037974684,"2:3","1",TRUE,300,79,"r.148941.263.79"
"26A",1.76045351702651,0.863333333333333,0.213670886075949,"2:3:4:5:6","1",TRUE,300,79,"r.148941.263.79"
"27A",0.844486398798309,0.853333333333333,0.212616033755274,"1:2","3",TRUE,300,79,"r.148941.263.79"
"33A",4.19432680796905,0.896666666666667,0.176286919831224,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"r.148941.263.79"
"37A",2.65242042923207,0.606666666666667,0.443755274261603,"1:2:3","4:5",TRUE,300,79,"r.148941.263.79"
"38A",10000,0.44,0.495569620253165,"1:2:3","4:5",TRUE,300,79,"r.148941.263.79"
"44A",5.61920617960737,0.323333333333333,0.420928270042194,"1:2:3:4:5","6",TRUE,300,79,"r.148941.263.79"
"48A",1.82232596266259,0.84,0.243966244725738,"2:3:4","1",TRUE,300,79,"r.148941.263.79"
"53A",0.391344519239219,0.89,0.152405063291139,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.263.79"
"57A",171.326042187137,0.73,0.393628691983122,"1:2:3","4",TRUE,300,79,"r.148941.263.79"
"69A",12.6098543708833,0.856666666666667,0.241054852320675,"1:2:3:4","5",TRUE,300,79,"r.148941.263.79"
"70A",2.19600924143016,0.813333333333333,0.279113924050633,"1:2:3:4","5",TRUE,300,79,"r.148941.263.79"
"73A",7.30611272567194,0.146666666666667,0.242742616033755,"1","2",TRUE,300,79,"r.148941.263.79"
"77A",1.24913581619513,0.543333333333333,0.437215189873418,"2:3","1",TRUE,300,79,"r.148941.263.79"
"92A",10000,0.553333333333333,0.499620253164557,"1:2:3:4:5","6",TRUE,300,79,"r.148941.263.79"
"100A",2.58607588258205,0.783333333333333,0.315189873417722,"2:3:4:5:6","1",TRUE,300,79,"r.148941.263.79"
"82A",1.41453944196569,0.856666666666667,0.218649789029536,"1","2",TRUE,300,79,"r.148941.263.79"
"83A",0.54522235884231,0.52,0.404430379746835,"1","2",TRUE,300,79,"r.148941.263.79"
"86A",1.07796152548992,0.59,0.420759493670886,"1","2",TRUE,300,79,"r.148941.263.79"
"87A",0.928104246295499,0.29,0.353122362869198,"1","2",TRUE,300,79,"r.148941.263.79"
"89A",0.467268986108841,0.42,0.387594936708861,"1","2",TRUE,300,79,"r.148941.263.79"
"91A",0.604753175970481,0.563333333333333,0.403333333333333,"1","2",TRUE,300,79,"r.148941.263.79"
"143E",10000,0.703333333333333,0.420717299578059,"1:2:3","4",TRUE,300,79,"r.148941.263.79"
"143F",10000,0.443333333333333,0.493881856540084,"1:2:3","4",TRUE,300,79,"r.148941.263.79"
"107A",1.65432892112533,0.446666666666667,0.445527426160338,"1","2",TRUE,300,79,"r.148941.263.79"
"119A",1.65432892112533,0.313333333333333,0.387848101265823,"2","1",TRUE,300,79,"r.148941.263.79"
"120A",1.17113473139078,0.446666666666667,0.433080168776371,"2","1",TRUE,300,79,"r.148941.263.79"
"129A",2.52720378898488,0.37,0.432278481012658,"1","2",TRUE,300,79,"r.148941.263.79"
"130A",2.3261443611726,0.116666666666667,0.190168776371308,"1","2",TRUE,300,79,"r.148941.263.79"
