"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.346380915222704,0.7,0.321862745098039,"2:3:4","1",TRUE,300,34,"r.148941.117.34"
"6A",0.22107236304471,0.173333333333333,0.206862745098039,"2:3:4","1",TRUE,300,34,"r.148941.117.34"
"7A",0.515906805844732,0.286666666666667,0.32921568627451,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.117.34"
"8A",2.0731544735322,0.836666666666667,0.250294117647059,"2:3:4:5","1",TRUE,300,34,"r.148941.117.34"
"9A",0.156141861241706,0.506666666666667,0.343529411764706,"1:2","3",TRUE,300,34,"r.148941.117.34"
"11A",0.40138427672962,0.0633333333333333,0.0926470588235294,"2:3:4","1",TRUE,300,34,"r.148941.117.34"
"13A",0.148087039754366,0.446666666666667,0.337156862745098,"2:3","1",TRUE,300,34,"r.148941.117.34"
"26A",0.747458971132484,0.84,0.225490196078431,"2:3:4:5:6","1",TRUE,300,34,"r.148941.117.34"
"27A",0.262145166316023,0.843333333333333,0.195196078431373,"1:2","3",TRUE,300,34,"r.148941.117.34"
"33A",10000,0.92,0.151862745098039,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"r.148941.117.34"
"37A",2.38033270528175,0.61,0.439607843137255,"1:2:3","4:5",TRUE,300,34,"r.148941.117.34"
"38A",8.4662827633371,0.463333333333333,0.484117647058824,"1:2:3","4:5",TRUE,300,34,"r.148941.117.34"
"44A",4.82690072580797,0.33,0.423039215686275,"1:2:3:4:5","6",TRUE,300,34,"r.148941.117.34"
"48A",0.597829935262852,0.826666666666667,0.234607843137255,"2:3:4","1",TRUE,300,34,"r.148941.117.34"
"53A",0.491551648496152,0.896666666666667,0.148333333333333,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.117.34"
"57A",3.11637251158526,0.703333333333333,0.391470588235294,"1:2:3","4",TRUE,300,34,"r.148941.117.34"
"69A",1.6241310233314,0.873333333333333,0.199117647058824,"1:2:3:4","5",TRUE,300,34,"r.148941.117.34"
"70A",1.39192027669479,0.776666666666667,0.30843137254902,"1:2:3:4","5",TRUE,300,34,"r.148941.117.34"
"73A",0.806474535515854,0.15,0.215588235294118,"1","2",TRUE,300,34,"r.148941.117.34"
"77A",0.694359142921429,0.57,0.408039215686274,"2:3","1",TRUE,300,34,"r.148941.117.34"
"92A",5.08944783153704,0.566666666666667,0.47078431372549,"1:2:3:4:5","6",TRUE,300,34,"r.148941.117.34"
"100A",3.25575161849614,0.766666666666667,0.336372549019608,"2:3:4:5:6","1",TRUE,300,34,"r.148941.117.34"
"82A",0.433075540786454,0.886666666666667,0.15843137254902,"1","2",TRUE,300,34,"r.148941.117.34"
"83A",0.31809017497638,0.546666666666667,0.375686274509804,"1","2",TRUE,300,34,"r.148941.117.34"
"86A",0.162375705900251,0.603333333333333,0.33078431372549,"1","2",TRUE,300,34,"r.148941.117.34"
"87A",0.53526994317875,0.263333333333333,0.313627450980392,"1","2",TRUE,300,34,"r.148941.117.34"
"89A",0.156141861241706,0.46,0.341470588235294,"1","2",TRUE,300,34,"r.148941.117.34"
"91A",0.154710201545619,0.566666666666667,0.337058823529412,"1","2",TRUE,300,34,"r.148941.117.34"
"143E",20.4989290893415,0.693333333333333,0.420294117647059,"1:2:3","4",TRUE,300,34,"r.148941.117.34"
"143F",3.86063430887435,0.463333333333333,0.471372549019608,"1:2:3","4",TRUE,300,34,"r.148941.117.34"
"107A",0.467268986108841,0.43,0.39,"1","2",TRUE,300,34,"r.148941.117.34"
"119A",0.282842817341701,0.306666666666667,0.317352941176471,"2","1",TRUE,300,34,"r.148941.117.34"
"120A",0.657024793140015,0.466666666666667,0.411862745098039,"2","1",TRUE,300,34,"r.148941.117.34"
"129A",0.858209582333503,0.423333333333333,0.415392156862745,"1","2",TRUE,300,34,"r.148941.117.34"
"130A",2.02129900892858,0.11,0.179019607843137,"1","2",TRUE,300,34,"r.148941.117.34"
