"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0257300745246889,0.65,0.24,"2:3:4","1",TRUE,300,1,"r.148941.0.1"
"6A",0.00411492037735426,0.19,0.126666666666667,"2:3:4","1",TRUE,300,1,"r.148941.0.1"
"7A",0.026329465583804,0.28,0.213333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.0.1"
"8A",0.215046933148673,0.85,0.183333333333333,"2:3:4:5","1",TRUE,300,1,"r.148941.0.1"
"9A",0.0146358025439033,0.493333333333333,0.243333333333333,"1:2","3",TRUE,300,1,"r.148941.0.1"
"11A",0.457684343818414,0.07,0.103333333333333,"2:3:4","1",TRUE,300,1,"r.148941.0.1"
"13A",0.000631364309585856,0.436666666666667,0.163333333333333,"2:3","1",TRUE,300,1,"r.148941.0.1"
"26A",0.0378841760192928,0.84,0.15,"2:3:4:5:6","1",TRUE,300,1,"r.148941.0.1"
"27A",0.0707106693797334,0.833333333333333,0.17,"1:2","3",TRUE,300,1,"r.148941.0.1"
"33A",0.206315308275714,0.89,0.14,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.148941.0.1"
"37A",0.846433335919035,0.603333333333333,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"r.148941.0.1"
"38A",0.34320495976864,0.436666666666667,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"r.148941.0.1"
"44A",0.263355294717929,0.343333333333333,0.333333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.148941.0.1"
"48A",0.0761181367329465,0.823333333333333,0.18,"2:3:4","1",TRUE,300,1,"r.148941.0.1"
"53A",0.0177184138979846,0.9,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.0.1"
"57A",0.131072550760276,0.69,0.286666666666667,"1:2:3","4",TRUE,300,1,"r.148941.0.1"
"69A",0.56568577450622,0.873333333333333,0.18,"1:2:3:4","5",TRUE,300,1,"r.148941.0.1"
"70A",0.0469317930253201,0.786666666666667,0.193333333333333,"1:2:3:4","5",TRUE,300,1,"r.148941.0.1"
"73A",0.0643399691138755,0.153333333333333,0.156666666666667,"1","2",TRUE,300,1,"r.148941.0.1"
"77A",0.157586769252805,0.573333333333333,0.336666666666667,"2:3","1",TRUE,300,1,"r.148941.0.1"
"92A",0.180520136219834,0.64,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.148941.0.1"
"100A",0.521881326003206,0.78,0.276666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.148941.0.1"
"82A",0.00652200966635384,0.846666666666667,0.113333333333333,"1","2",TRUE,300,1,"r.148941.0.1"
"83A",0.000791206468152727,0.503333333333333,0.17,"1","2",TRUE,300,1,"r.148941.0.1"
"86A",0.000151083807756486,0.586666666666667,0.14,"1","2",TRUE,300,1,"r.148941.0.1"
"87A",0.023090659846179,0.296666666666667,0.216666666666667,"1","2",TRUE,300,1,"r.148941.0.1"
"89A",0.000124511516003043,0.443333333333333,0.14,"1","2",TRUE,300,1,"r.148941.0.1"
"91A",0.0218491196718049,0.53,0.256666666666667,"1","2",TRUE,300,1,"r.148941.0.1"
"143E",0.68641008920001,0.713333333333333,0.34,"1:2:3","4",TRUE,300,1,"r.148941.0.1"
"143F",0.0854069374978285,0.42,0.306666666666667,"1:2:3","4",TRUE,300,1,"r.148941.0.1"
"107A",0.145049471787972,0.43,0.333333333333333,"1","2",TRUE,300,1,"r.148941.0.1"
"119A",0.0265731136064895,0.31,0.226666666666667,"2","1",TRUE,300,1,"r.148941.0.1"
"120A",0.0782509013810442,0.443333333333333,0.306666666666667,"2","1",TRUE,300,1,"r.148941.0.1"
"129A",0.162002214833789,0.373333333333333,0.323333333333333,"1","2",TRUE,300,1,"r.148941.0.1"
"130A",0.121481025897885,0.12,0.14,"1","2",TRUE,300,1,"r.148941.0.1"
