"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.346380915222704,0.683333333333333,0.331666666666667,"2:3:4","1",TRUE,300,28,"r.148941.90.28"
"6A",0.183453648191924,0.19,0.216428571428571,"2:3:4","1",TRUE,300,28,"r.148941.90.28"
"7A",0.53774088464233,0.286666666666667,0.330833333333333,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.90.28"
"8A",0.779092742753225,0.843333333333333,0.222619047619048,"2:3:4:5","1",TRUE,300,28,"r.148941.90.28"
"9A",0.0969390255654413,0.49,0.32047619047619,"1:2","3",TRUE,300,28,"r.148941.90.28"
"11A",0.700784614477921,0.0666666666666667,0.103690476190476,"2:3:4","1",TRUE,300,28,"r.148941.90.28"
"13A",0.0915158145600355,0.43,0.311666666666667,"2:3","1",TRUE,300,28,"r.148941.90.28"
"26A",0.699172693583905,0.866666666666667,0.1925,"2:3:4:5:6","1",TRUE,300,28,"r.148941.90.28"
"27A",0.336940142557794,0.853333333333333,0.191190476190476,"1:2","3",TRUE,300,28,"r.148941.90.28"
"33A",1.93922750740269,0.906666666666667,0.154285714285714,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"r.148941.90.28"
"37A",1.60184489703562,0.606666666666667,0.429047619047619,"1:2:3","4:5",TRUE,300,28,"r.148941.90.28"
"38A",2.3261443611726,0.44,0.454642857142857,"1:2:3","4:5",TRUE,300,28,"r.148941.90.28"
"44A",3.40136442672837,0.326666666666667,0.41452380952381,"1:2:3:4:5","6",TRUE,300,28,"r.148941.90.28"
"48A",0.555359822403296,0.823333333333333,0.236190476190476,"2:3:4","1",TRUE,300,28,"r.148941.90.28"
"53A",0.37805741090201,0.903333333333333,0.135357142857143,"2:3:4:5:6:7:8","1",TRUE,300,28,"r.148941.90.28"
"57A",2.49827224989822,0.706666666666667,0.384166666666667,"1:2:3","4",TRUE,300,28,"r.148941.90.28"
"69A",1.5018192328627,0.876666666666667,0.193452380952381,"1:2:3:4","5",TRUE,300,28,"r.148941.90.28"
"70A",1.86048838338897,0.773333333333333,0.318690476190476,"1:2:3:4","5",TRUE,300,28,"r.148941.90.28"
"73A",0.394057462085934,0.16,0.209404761904762,"1","2",TRUE,300,28,"r.148941.90.28"
"77A",0.465121865915089,0.563333333333333,0.391190476190476,"2:3","1",TRUE,300,28,"r.148941.90.28"
"92A",3.1597299374549,0.576666666666667,0.458333333333333,"1:2:3:4:5","6",TRUE,300,28,"r.148941.90.28"
"100A",1.56177821969961,0.78,0.30797619047619,"2:3:4:5:6","1",TRUE,300,28,"r.148941.90.28"
"82A",0.210151383384885,0.87,0.162142857142857,"1","2",TRUE,300,28,"r.148941.90.28"
"83A",0.263962452157002,0.483333333333333,0.369285714285714,"1","2",TRUE,300,28,"r.148941.90.28"
"86A",0.123739754751203,0.62,0.313095238095238,"1","2",TRUE,300,28,"r.148941.90.28"
"87A",0.197482925840228,0.3,0.298452380952381,"1","2",TRUE,300,28,"r.148941.90.28"
"89A",0.0915158145600355,0.423333333333333,0.31047619047619,"1","2",TRUE,300,28,"r.148941.90.28"
"91A",0.0902600457999742,0.553333333333333,0.313690476190476,"1","2",TRUE,300,28,"r.148941.90.28"
"143E",6.9772513509362,0.7,0.406785714285714,"1:2:3","4",TRUE,300,28,"r.148941.90.28"
"143F",1.34156821822577,0.456666666666667,0.439880952380952,"1:2:3","4",TRUE,300,28,"r.148941.90.28"
"107A",0.534038733492459,0.423333333333333,0.394642857142857,"1","2",TRUE,300,28,"r.148941.90.28"
"119A",0.263962452157002,0.3,0.310595238095238,"2","1",TRUE,300,28,"r.148941.90.28"
"120A",0.462984611826864,0.463333333333333,0.395238095238095,"2","1",TRUE,300,28,"r.148941.90.28"
"129A",0.624567753720614,0.366666666666667,0.382142857142857,"1","2",TRUE,300,28,"r.148941.90.28"
"130A",1.08793678280688,0.123333333333333,0.188214285714286,"1","2",TRUE,300,28,"r.148941.90.28"
