"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246910326596256,0.68,0.318924731182796,"2:3:4","1",TRUE,300,31,"r.148941.106.31"
"6A",0.119263527577496,0.183333333333333,0.197956989247312,"2:3:4","1",TRUE,300,31,"r.148941.106.31"
"7A",0.597829935262852,0.28,0.33010752688172,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.106.31"
"8A",1.15772752995943,0.843333333333333,0.231290322580645,"2:3:4:5","1",TRUE,300,31,"r.148941.106.31"
"9A",0.180936319777964,0.52,0.350322580645161,"1:2","3",TRUE,300,31,"r.148941.106.31"
"11A",0.717109636462622,0.05,0.0793548387096774,"2:3:4","1",TRUE,300,31,"r.148941.106.31"
"13A",0.142401758223769,0.423333333333333,0.331182795698925,"2:3","1",TRUE,300,31,"r.148941.106.31"
"26A",0.788115118973439,0.846666666666667,0.219032258064516,"2:3:4:5:6","1",TRUE,300,31,"r.148941.106.31"
"27A",0.2796048204453,0.836666666666667,0.203655913978495,"1:2","3",TRUE,300,31,"r.148941.106.31"
"33A",8.64358026741862,0.913333333333333,0.154193548387097,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"r.148941.106.31"
"37A",1.14447381475422,0.596666666666667,0.420860215053763,"1:2:3","4:5",TRUE,300,31,"r.148941.106.31"
"38A",5.47865391933579,0.47,0.478817204301075,"1:2:3","4:5",TRUE,300,31,"r.148941.106.31"
"44A",3.94148216693303,0.32,0.412903225806452,"1:2:3:4:5","6",TRUE,300,31,"r.148941.106.31"
"48A",0.586917227969466,0.83,0.230537634408602,"2:3:4","1",TRUE,300,31,"r.148941.106.31"
"53A",0.498390501708192,0.9,0.144301075268817,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.106.31"
"57A",3.01750476655467,0.75,0.351182795698925,"1:2:3","4",TRUE,300,31,"r.148941.106.31"
"69A",0.925969452529307,0.856666666666667,0.210537634408602,"1:2:3:4","5",TRUE,300,31,"r.148941.106.31"
"70A",2.42459086100753,0.79,0.306881720430108,"1:2:3:4","5",TRUE,300,31,"r.148941.106.31"
"73A",0.842543939956014,0.15,0.216559139784946,"1","2",TRUE,300,31,"r.148941.106.31"
"77A",0.775512779583187,0.563333333333333,0.414301075268817,"2:3","1",TRUE,300,31,"r.148941.106.31"
"92A",2.53887000097511,0.596666666666667,0.446451612903226,"1:2:3:4:5","6",TRUE,300,31,"r.148941.106.31"
"100A",1.40480085044108,0.77,0.315161290322581,"2:3:4:5:6","1",TRUE,300,31,"r.148941.106.31"
"82A",0.421271865850528,0.86,0.189139784946237,"1","2",TRUE,300,31,"r.148941.106.31"
"83A",0.180520136219834,0.446666666666667,0.346774193548387,"1","2",TRUE,300,31,"r.148941.106.31"
"86A",0.131072550760276,0.61,0.318817204301075,"1","2",TRUE,300,31,"r.148941.106.31"
"87A",0.162002214833789,0.276666666666667,0.276559139784946,"1","2",TRUE,300,31,"r.148941.106.31"
"89A",0.112850958087866,0.453333333333333,0.32494623655914,"1","2",TRUE,300,31,"r.148941.106.31"
"91A",0.0817506565319178,0.526666666666667,0.311720430107527,"1","2",TRUE,300,31,"r.148941.106.31"
"143E",15.5854473340557,0.71,0.405591397849462,"1:2:3","4",TRUE,300,31,"r.148941.106.31"
"143F",4.35174928250586,0.426666666666667,0.466129032258065,"1:2:3","4",TRUE,300,31,"r.148941.106.31"
"107A",0.451404055502133,0.426666666666667,0.387634408602151,"1","2",TRUE,300,31,"r.148941.106.31"
"119A",0.586917227969466,0.28,0.329462365591398,"2","1",TRUE,300,31,"r.148941.106.31"
"120A",0.504162172222157,0.456666666666667,0.398387096774194,"2","1",TRUE,300,31,"r.148941.106.31"
"129A",0.431085540879151,0.346666666666667,0.356881720430108,"1","2",TRUE,300,31,"r.148941.106.31"
"130A",1.38233740992742,0.133333333333333,0.205376344086022,"1","2",TRUE,300,31,"r.148941.106.31"
