"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.468346260219724,0.683333333333333,0.344423076923077,"2:3:4","1",TRUE,300,52,"r.148941.175.52"
"6A",0.478154180094839,0.166666666666667,0.221602564102564,"2:3:4","1",TRUE,300,52,"r.148941.175.52"
"7A",1.06562097497928,0.25,0.325769230769231,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.175.52"
"8A",0.974089495299479,0.846666666666667,0.223653846153846,"2:3:4:5","1",TRUE,300,52,"r.148941.175.52"
"9A",0.201154778126097,0.51,0.356089743589744,"1:2","3",TRUE,300,52,"r.148941.175.52"
"11A",1.02000161662457,0.0533333333333333,0.0873717948717949,"2:3:4","1",TRUE,300,52,"r.148941.175.52"
"13A",0.257360003680892,0.386666666666667,0.349551282051282,"2:3","1",TRUE,300,52,"r.148941.175.52"
"26A",0.994488487525029,0.876666666666667,0.186666666666667,"2:3:4:5:6","1",TRUE,300,52,"r.148941.175.52"
"27A",0.534038733492459,0.85,0.206089743589744,"1:2","3",TRUE,300,52,"r.148941.175.52"
"33A",11.3424133597933,0.9,0.176346153846154,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"r.148941.175.52"
"37A",3.40136442672837,0.65,0.428717948717949,"1:2:3","4:5",TRUE,300,52,"r.148941.175.52"
"38A",17.7306587979402,0.443333333333333,0.48698717948718,"1:2:3","4:5",TRUE,300,52,"r.148941.175.52"
"44A",10.0161327068543,0.323333333333333,0.427628205128205,"1:2:3:4:5","6",TRUE,300,52,"r.148941.175.52"
"48A",0.951914319263258,0.826666666666667,0.246346153846154,"2:3:4","1",TRUE,300,52,"r.148941.175.52"
"53A",0.523084507164744,0.9,0.145128205128205,"2:3:4:5:6:7:8","1",TRUE,300,52,"r.148941.175.52"
"57A",11.3163239270267,0.693333333333333,0.416602564102564,"1:2:3","4",TRUE,300,52,"r.148941.175.52"
"69A",2.43578338576448,0.863333333333333,0.218333333333333,"1:2:3:4","5",TRUE,300,52,"r.148941.175.52"
"70A",1.38552434582193,0.77,0.314807692307692,"1:2:3:4","5",TRUE,300,52,"r.148941.175.52"
"73A",1.83073828029537,0.15,0.231538461538462,"1","2",TRUE,300,52,"r.148941.175.52"
"77A",0.925969452529307,0.55,0.424358974358974,"2:3","1",TRUE,300,52,"r.148941.175.52"
"92A",7.54549557541348,0.626666666666667,0.454166666666667,"1:2:3:4:5","6",TRUE,300,52,"r.148941.175.52"
"100A",2.46967192033157,0.776666666666667,0.321217948717949,"2:3:4:5:6","1",TRUE,300,52,"r.148941.175.52"
"82A",0.649503144681553,0.826666666666667,0.236794871794872,"1","2",TRUE,300,52,"r.148941.175.52"
"83A",0.720419995949922,0.483333333333333,0.417307692307692,"1","2",TRUE,300,52,"r.148941.175.52"
"86A",0.394965949305771,0.59,0.376987179487179,"1","2",TRUE,300,52,"r.148941.175.52"
"87A",0.728762905443669,0.343333333333333,0.37724358974359,"1","2",TRUE,300,52,"r.148941.175.52"
"89A",0.202083359467536,0.46,0.354102564102564,"1","2",TRUE,300,52,"r.148941.175.52"
"91A",0.275768117462698,0.523333333333333,0.371153846153846,"1","2",TRUE,300,52,"r.148941.175.52"
"143E",49.5187276150374,0.716666666666667,0.404102564102564,"1:2:3","4",TRUE,300,52,"r.148941.175.52"
"143F",3.72955628480471,0.446666666666667,0.467820512820513,"1:2:3","4",TRUE,300,52,"r.148941.175.52"
"107A",0.694359142921429,0.416666666666667,0.404615384615385,"1","2",TRUE,300,52,"r.148941.175.52"
"119A",0.745739691473518,0.293333333333333,0.347692307692308,"2","1",TRUE,300,52,"r.148941.175.52"
"120A",0.702400251605414,0.46,0.413974358974359,"2","1",TRUE,300,52,"r.148941.175.52"
"129A",0.806474535515854,0.326666666666667,0.371923076923077,"1","2",TRUE,300,52,"r.148941.175.52"
"130A",5.87052399734264,0.103333333333333,0.178525641025641,"1","2",TRUE,300,52,"r.148941.175.52"
