"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.549002038959374,0.683333333333333,0.350933333333333,"2:3:4","1",TRUE,300,100,"r.148941.337.100"
"6A",2.94881118171325,0.163333333333333,0.255633333333333,"2:3:4","1",TRUE,300,100,"r.148941.337.100"
"7A",2.1068439200142,0.256666666666667,0.349833333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.337.100"
"8A",1.56898778304078,0.86,0.216166666666667,"2:3:4:5","1",TRUE,300,100,"r.148941.337.100"
"9A",0.234173072228352,0.446666666666667,0.359666666666667,"1:2","3",TRUE,300,100,"r.148941.337.100"
"11A",10000,0.0666666666666667,0.1287,"2:3:4","1",TRUE,300,100,"r.148941.337.100"
"13A",0.768402127887986,0.423333333333333,0.410733333333333,"2:3","1",TRUE,300,100,"r.148941.337.100"
"26A",23.8636996195691,0.876666666666667,0.214066666666667,"2:3:4:5:6","1",TRUE,300,100,"r.148941.337.100"
"27A",1.21509003956592,0.853333333333333,0.220033333333333,"1:2","3",TRUE,300,100,"r.148941.337.100"
"33A",6.13308195176135,0.913333333333333,0.152733333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"r.148941.337.100"
"37A",3.01750476655467,0.566666666666667,0.459933333333333,"1:2:3","4:5",TRUE,300,100,"r.148941.337.100"
"38A",10000,0.45,0.498566666666667,"1:2:3","4:5",TRUE,300,100,"r.148941.337.100"
"44A",3.02446152992034,0.346666666666667,0.4243,"1:2:3:4:5","6",TRUE,300,100,"r.148941.337.100"
"48A",2.44702757804705,0.84,0.248766666666667,"2:3:4","1",TRUE,300,100,"r.148941.337.100"
"53A",0.344789280682611,0.896666666666667,0.141933333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.337.100"
"57A",10000,0.72,0.404333333333333,"1:2:3","4",TRUE,300,100,"r.148941.337.100"
"69A",3.424943924682,0.873333333333333,0.208533333333333,"1:2:3:4","5",TRUE,300,100,"r.148941.337.100"
"70A",2.38033270528175,0.793333333333333,0.302966666666667,"1:2:3:4","5",TRUE,300,100,"r.148941.337.100"
"73A",10000,0.15,0.269966666666667,"1","2",TRUE,300,100,"r.148941.337.100"
"77A",1.44084034803812,0.583333333333333,0.433466666666667,"2:3","1",TRUE,300,100,"r.148941.337.100"
"92A",174.110147087628,0.613333333333333,0.473633333333333,"1:2:3:4:5","6",TRUE,300,100,"r.148941.337.100"
"100A",10000,0.783333333333333,0.3402,"2:3:4:5:6","1",TRUE,300,100,"r.148941.337.100"
"82A",4.00553255691501,0.856666666666667,0.233166666666667,"1","2",TRUE,300,100,"r.148941.337.100"
"83A",4.56736759818289,0.503333333333333,0.4773,"1","2",TRUE,300,100,"r.148941.337.100"
"86A",2.86184207598272,0.6,0.448233333333333,"1","2",TRUE,300,100,"r.148941.337.100"
"87A",1.96168496232205,0.273333333333333,0.362433333333333,"1","2",TRUE,300,100,"r.148941.337.100"
"89A",1.30200142977247,0.44,0.435766666666667,"1","2",TRUE,300,100,"r.148941.337.100"
"91A",0.670783943312492,0.576666666666667,0.404866666666667,"1","2",TRUE,300,100,"r.148941.337.100"
"143E",15.2657579429896,0.68,0.4285,"1:2:3","4",TRUE,300,100,"r.148941.337.100"
"143F",6.39264471210839,0.496666666666667,0.482966666666667,"1:2:3","4",TRUE,300,100,"r.148941.337.100"
"107A",1.22916153436595,0.436666666666667,0.432866666666667,"1","2",TRUE,300,100,"r.148941.337.100"
"119A",6.6785544059784,0.313333333333333,0.416233333333333,"2","1",TRUE,300,100,"r.148941.337.100"
"120A",1.59448435390537,0.49,0.449233333333333,"2","1",TRUE,300,100,"r.148941.337.100"
"129A",8.62369859858012,0.376666666666667,0.457333333333333,"1","2",TRUE,300,100,"r.148941.337.100"
"130A",4.83802899526797,0.08,0.140833333333333,"1","2",TRUE,300,100,"r.148941.337.100"
