"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246910326596256,0.69,0.313541666666667,"2:3:4","1",TRUE,300,16,"r.148941.54.16"
"6A",0.0886124510543722,0.17,0.178541666666667,"2:3:4","1",TRUE,300,16,"r.148941.54.16"
"7A",0.20069208875893,0.25,0.267083333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.54.16"
"8A",0.307290231683117,0.8,0.241458333333333,"2:3:4:5","1",TRUE,300,16,"r.148941.54.16"
"9A",0.050172997386802,0.486666666666667,0.290625,"1:2","3",TRUE,300,16,"r.148941.54.16"
"11A",0.730443045650586,0.0733333333333333,0.11375,"2:3:4","1",TRUE,300,16,"r.148941.54.16"
"13A",0.0902600457999742,0.43,0.311041666666667,"2:3","1",TRUE,300,16,"r.148941.54.16"
"26A",0.487044627264939,0.843333333333333,0.21125,"2:3:4:5:6","1",TRUE,300,16,"r.148941.54.16"
"27A",0.165394800357875,0.843333333333333,0.183125,"1:2","3",TRUE,300,16,"r.148941.54.16"
"33A",1.89508093610873,0.886666666666667,0.182916666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.148941.54.16"
"37A",1.01531466727886,0.613333333333333,0.410208333333333,"1:2:3","4:5",TRUE,300,16,"r.148941.54.16"
"38A",1.60923941829494,0.466666666666667,0.447708333333333,"1:2:3","4:5",TRUE,300,16,"r.148941.54.16"
"44A",2.70796635594198,0.313333333333333,0.400625,"1:2:3:4:5","6",TRUE,300,16,"r.148941.54.16"
"48A",0.191217727605009,0.826666666666667,0.202708333333333,"2:3:4","1",TRUE,300,16,"r.148941.54.16"
"53A",0.156501841445275,0.893333333333333,0.131041666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.54.16"
"57A",0.989918772056003,0.716666666666667,0.350416666666667,"1:2:3","4",TRUE,300,16,"r.148941.54.16"
"69A",1.03181386672703,0.883333333333333,0.178541666666667,"1:2:3:4","5",TRUE,300,16,"r.148941.54.16"
"70A",0.898659892758353,0.756666666666667,0.314791666666667,"1:2:3:4","5",TRUE,300,16,"r.148941.54.16"
"73A",0.183876594870646,0.15,0.179375,"1","2",TRUE,300,16,"r.148941.54.16"
"77A",0.489292948470826,0.546666666666667,0.396458333333333,"2:3","1",TRUE,300,16,"r.148941.54.16"
"92A",2.26274421660784,0.566666666666667,0.452291666666667,"1:2:3:4:5","6",TRUE,300,16,"r.148941.54.16"
"100A",0.460857178509007,0.79,0.263541666666667,"2:3:4:5:6","1",TRUE,300,16,"r.148941.54.16"
"82A",0.643547871269746,0.863333333333333,0.194791666666667,"1","2",TRUE,300,16,"r.148941.54.16"
"83A",0.0472571413205233,0.536666666666667,0.286666666666667,"1","2",TRUE,300,16,"r.148941.54.16"
"86A",0.0073010670801373,0.563333333333333,0.217916666666667,"1","2",TRUE,300,16,"r.148941.54.16"
"87A",0.16051682174439,0.293333333333333,0.286041666666667,"1","2",TRUE,300,16,"r.148941.54.16"
"89A",0.0202036828758611,0.413333333333333,0.247083333333333,"1","2",TRUE,300,16,"r.148941.54.16"
"91A",0.0754202119891575,0.546666666666667,0.30625,"1","2",TRUE,300,16,"r.148941.54.16"
"143E",1.59816038797939,0.723333333333333,0.359791666666667,"1:2:3","4",TRUE,300,16,"r.148941.54.16"
"143F",0.655513527096113,0.483333333333333,0.413125,"1:2:3","4",TRUE,300,16,"r.148941.54.16"
"107A",0.408847320776344,0.426666666666667,0.382916666666667,"1","2",TRUE,300,16,"r.148941.54.16"
"119A",0.257360003680892,0.296666666666667,0.3075,"2","1",TRUE,300,16,"r.148941.54.16"
"120A",0.185578154995965,0.446666666666667,0.348125,"2","1",TRUE,300,16,"r.148941.54.16"
"129A",0.165394800357875,0.403333333333333,0.333541666666667,"1","2",TRUE,300,16,"r.148941.54.16"
"130A",1.42434554495631,0.12,0.188125,"1","2",TRUE,300,16,"r.148941.54.16"
