"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.593714092771661,0.683333333333333,0.354078431372549,"2:3:4","1",TRUE,300,85,"r.148941.287.85"
"6A",2.59203800007734,0.173333333333333,0.266117647058824,"2:3:4","1",TRUE,300,85,"r.148941.287.85"
"7A",3.95056913145063,0.266666666666667,0.371098039215686,"2:3:4:5:6:7:8","1",TRUE,300,85,"r.148941.287.85"
"8A",1.50528163038295,0.86,0.215450980392157,"2:3:4:5","1",TRUE,300,85,"r.148941.287.85"
"9A",0.294813220312178,0.51,0.375098039215686,"1:2","3",TRUE,300,85,"r.148941.287.85"
"11A",4.62026054217462,0.07,0.124352941176471,"2:3:4","1",TRUE,300,85,"r.148941.287.85"
"13A",1.22916153436595,0.44,0.433607843137255,"2:3","1",TRUE,300,85,"r.148941.287.85"
"26A",4.06126067679132,0.853333333333333,0.237803921568627,"2:3:4:5:6","1",TRUE,300,85,"r.148941.287.85"
"27A",0.812065310944214,0.843333333333333,0.22356862745098,"1:2","3",TRUE,300,85,"r.148941.287.85"
"33A",10000,0.91,0.16443137254902,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"r.148941.287.85"
"37A",3.3315954878543,0.613333333333333,0.446470588235294,"1:2:3","4:5",TRUE,300,85,"r.148941.287.85"
"38A",110.358116686136,0.48,0.498078431372549,"1:2:3","4:5",TRUE,300,85,"r.148941.287.85"
"44A",3.94148216693303,0.346666666666667,0.429764705882353,"1:2:3:4:5","6",TRUE,300,85,"r.148941.287.85"
"48A",2.5040319388499,0.843333333333333,0.244901960784314,"2:3:4","1",TRUE,300,85,"r.148941.287.85"
"53A",0.399539899483022,0.896666666666667,0.144627450980392,"2:3:4:5:6:7:8","1",TRUE,300,85,"r.148941.287.85"
"57A",18.8246743809911,0.726666666666667,0.392235294117647,"1:2:3","4",TRUE,300,85,"r.148941.287.85"
"69A",16.8936219920179,0.89,0.193058823529412,"1:2:3:4","5",TRUE,300,85,"r.148941.287.85"
"70A",2.77743794470647,0.776666666666667,0.323411764705882,"1:2:3:4","5",TRUE,300,85,"r.148941.287.85"
"73A",10000,0.153333333333333,0.265176470588235,"1","2",TRUE,300,85,"r.148941.287.85"
"77A",1.24339598578604,0.586666666666667,0.427137254901961,"2:3","1",TRUE,300,85,"r.148941.287.85"
"92A",31.1709023727482,0.596666666666667,0.47756862745098,"1:2:3:4:5","6",TRUE,300,85,"r.148941.287.85"
"100A",11.4473739629167,0.773333333333333,0.343529411764706,"2:3:4:5:6","1",TRUE,300,85,"r.148941.287.85"
"82A",2.12634026541416,0.883333333333333,0.189058823529412,"1","2",TRUE,300,85,"r.148941.287.85"
"83A",1.17654098556983,0.513333333333333,0.437960784313725,"1","2",TRUE,300,85,"r.148941.287.85"
"86A",0.784493697613891,0.573333333333333,0.412509803921569,"1","2",TRUE,300,85,"r.148941.287.85"
"87A",0.510000682253342,0.283333333333333,0.326470588235294,"1","2",TRUE,300,85,"r.148941.287.85"
"89A",0.626007675246712,0.44,0.40556862745098,"1","2",TRUE,300,85,"r.148941.287.85"
"91A",0.702400251605414,0.563333333333333,0.409960784313726,"1","2",TRUE,300,85,"r.148941.287.85"
"143E",10000,0.68,0.435960784313725,"1:2:3","4",TRUE,300,85,"r.148941.287.85"
"143F",11.8770195338738,0.463333333333333,0.487647058823529,"1:2:3","4",TRUE,300,85,"r.148941.287.85"
"107A",1.01297927507364,0.43,0.423843137254902,"1","2",TRUE,300,85,"r.148941.287.85"
"119A",2.80313984363812,0.306666666666667,0.396666666666667,"2","1",TRUE,300,85,"r.148941.287.85"
"120A",1.98440248847055,0.46,0.453607843137255,"2","1",TRUE,300,85,"r.148941.287.85"
"129A",5.81669735191217,0.37,0.448980392156863,"1","2",TRUE,300,85,"r.148941.287.85"
"130A",3.03143433188753,0.126666666666667,0.207254901960784,"1","2",TRUE,300,85,"r.148941.287.85"
