"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.284148491336573,0.69,0.319462365591398,"2:3:4","1",TRUE,300,31,"r.148941.104.31"
"6A",0.630347388622156,0.15,0.21,"2:3:4","1",TRUE,300,31,"r.148941.104.31"
"7A",0.608945545409989,0.273333333333333,0.325913978494624,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.104.31"
"8A",1.01531466727886,0.83,0.244086021505376,"2:3:4:5","1",TRUE,300,31,"r.148941.104.31"
"9A",0.0976110422235168,0.493333333333333,0.320860215053763,"1:2","3",TRUE,300,31,"r.148941.104.31"
"11A",0.348782153977801,0.08,0.112903225806452,"2:3:4","1",TRUE,300,31,"r.148941.104.31"
"13A",0.0780709113237485,0.41,0.300430107526882,"2:3","1",TRUE,300,31,"r.148941.104.31"
"26A",0.584220319187379,0.856666666666667,0.200537634408602,"2:3:4:5:6","1",TRUE,300,31,"r.148941.104.31"
"27A",0.443164186539104,0.853333333333333,0.197849462365591,"1:2","3",TRUE,300,31,"r.148941.104.31"
"33A",42.4387688267395,0.94,0.112150537634409,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"r.148941.104.31"
"37A",2.74564171410239,0.62,0.439032258064516,"1:2:3","4:5",TRUE,300,31,"r.148941.104.31"
"38A",3.54531612124214,0.426666666666667,0.461935483870968,"1:2:3","4:5",TRUE,300,31,"r.148941.104.31"
"44A",2.73302537759299,0.326666666666667,0.409784946236559,"1:2:3:4:5","6",TRUE,300,31,"r.148941.104.31"
"48A",0.59098595211649,0.816666666666667,0.244838709677419,"2:3:4","1",TRUE,300,31,"r.148941.104.31"
"53A",0.490420998141777,0.91,0.131075268817204,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.104.31"
"57A",2.71420948813163,0.726666666666667,0.36989247311828,"1:2:3","4",TRUE,300,31,"r.148941.104.31"
"69A",1.74833343243095,0.866666666666667,0.209139784946237,"1:2:3:4","5",TRUE,300,31,"r.148941.104.31"
"70A",2.34227004172982,0.75,0.346129032258065,"1:2:3:4","5",TRUE,300,31,"r.148941.104.31"
"73A",0.559209779112722,0.15,0.207204301075269,"1","2",TRUE,300,31,"r.148941.104.31"
"77A",0.561791232914972,0.553333333333333,0.401827956989247,"2:3","1",TRUE,300,31,"r.148941.104.31"
"92A",5.39104761103006,0.603333333333333,0.459784946236559,"1:2:3:4:5","6",TRUE,300,31,"r.148941.104.31"
"100A",0.882255875850659,0.79,0.283118279569892,"2:3:4:5:6","1",TRUE,300,31,"r.148941.104.31"
"82A",0.497244120856663,0.886666666666667,0.161075268817204,"1","2",TRUE,300,31,"r.148941.104.31"
"83A",0.19165857412728,0.553333333333333,0.349784946236559,"1","2",TRUE,300,31,"r.148941.104.31"
"86A",0.086994931281829,0.606666666666667,0.301182795698925,"1","2",TRUE,300,31,"r.148941.104.31"
"87A",0.556640187196779,0.313333333333333,0.349462365591398,"1","2",TRUE,300,31,"r.148941.104.31"
"89A",0.0393966728375271,0.426666666666667,0.274623655913978,"1","2",TRUE,300,31,"r.148941.104.31"
"91A",0.237978462171591,0.553333333333333,0.360430107526882,"1","2",TRUE,300,31,"r.148941.104.31"
"143E",10000,0.773333333333333,0.362795698924731,"1:2:3","4",TRUE,300,31,"r.148941.104.31"
"143F",4.27231303595306,0.513333333333333,0.475698924731183,"1:2:3","4",TRUE,300,31,"r.148941.104.31"
"107A",0.670783943312492,0.43,0.406451612903226,"1","2",TRUE,300,31,"r.148941.104.31"
"119A",0.366907387073817,0.286666666666667,0.315806451612903,"2","1",TRUE,300,31,"r.148941.104.31"
"120A",0.428117673126413,0.443333333333333,0.388494623655914,"2","1",TRUE,300,31,"r.148941.104.31"
"129A",0.82146952991413,0.38,0.399139784946237,"1","2",TRUE,300,31,"r.148941.104.31"
"130A",1.20950665089956,0.123333333333333,0.19,"1","2",TRUE,300,31,"r.148941.104.31"
