"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.47486226181559,0.673333333333333,0.350655737704918,"2:3:4","1",TRUE,300,61,"r.148941.204.61"
"6A",0.654005737214875,0.186666666666667,0.251092896174863,"2:3:4","1",TRUE,300,61,"r.148941.204.61"
"7A",2.17587410343328,0.3,0.385846994535519,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.204.61"
"8A",0.915368913892227,0.813333333333333,0.26,"2:3:4:5","1",TRUE,300,61,"r.148941.204.61"
"9A",0.29822733989305,0.483333333333333,0.375355191256831,"1:2","3",TRUE,300,61,"r.148941.204.61"
"11A",0.91326341350373,0.0633333333333333,0.101584699453552,"2:3:4","1",TRUE,300,61,"r.148941.204.61"
"13A",0.158314229643997,0.413333333333333,0.333989071038251,"2:3","1",TRUE,300,61,"r.148941.204.61"
"26A",0.840605949091369,0.87,0.19207650273224,"2:3:4:5:6","1",TRUE,300,61,"r.148941.204.61"
"27A",0.582876515513965,0.85,0.208196721311475,"1:2","3",TRUE,300,61,"r.148941.204.61"
"33A",7.49354757235352,0.91,0.15896174863388,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"r.148941.204.61"
"37A",1.09800434931688,0.596666666666667,0.419289617486339,"1:2:3","4:5",TRUE,300,61,"r.148941.204.61"
"38A",7.10698123119302,0.486666666666667,0.484153005464481,"1:2:3","4:5",TRUE,300,61,"r.148941.204.61"
"44A",4.77164215599067,0.343333333333333,0.43120218579235,"1:2:3:4:5","6",TRUE,300,61,"r.148941.204.61"
"48A",1.09800434931688,0.823333333333333,0.25344262295082,"2:3:4","1",TRUE,300,61,"r.148941.204.61"
"53A",0.576203719768409,0.9,0.146775956284153,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.204.61"
"57A",2.10199782941098,0.713333333333333,0.374863387978142,"1:2:3","4",TRUE,300,61,"r.148941.204.61"
"69A",3.43284002635143,0.87,0.213224043715847,"1:2:3:4","5",TRUE,300,61,"r.148941.204.61"
"70A",2.79669215687465,0.78,0.320109289617486,"1:2:3:4","5",TRUE,300,61,"r.148941.204.61"
"73A",1.8562089513976,0.16,0.24431693989071,"1","2",TRUE,300,61,"r.148941.204.61"
"77A",0.76135667352913,0.583333333333333,0.408579234972678,"2:3","1",TRUE,300,61,"r.148941.204.61"
"92A",14.5450852700675,0.626666666666667,0.460382513661202,"1:2:3:4:5","6",TRUE,300,61,"r.148941.204.61"
"100A",3.21107659492036,0.79,0.311748633879781,"2:3:4:5:6","1",TRUE,300,61,"r.148941.204.61"
"82A",0.53774088464233,0.906666666666667,0.136885245901639,"1","2",TRUE,300,61,"r.148941.204.61"
"83A",0.620267831037318,0.5,0.411092896174863,"1","2",TRUE,300,61,"r.148941.204.61"
"86A",0.506489512345748,0.59,0.388579234972678,"1","2",TRUE,300,61,"r.148941.204.61"
"87A",0.352821267217342,0.353333333333333,0.35103825136612,"1","2",TRUE,300,61,"r.148941.204.61"
"89A",0.162375705900251,0.483333333333333,0.345191256830601,"1","2",TRUE,300,61,"r.148941.204.61"
"91A",0.470508265033253,0.556666666666667,0.392950819672131,"1","2",TRUE,300,61,"r.148941.204.61"
"143E",9.94717526233598,0.67,0.43207650273224,"1:2:3","4",TRUE,300,61,"r.148941.204.61"
"143F",19.486281535619,0.466666666666667,0.491693989071038,"1:2:3","4",TRUE,300,61,"r.148941.204.61"
"107A",0.915368913892227,0.403333333333333,0.412131147540984,"1","2",TRUE,300,61,"r.148941.204.61"
"119A",0.661579528481982,0.303333333333333,0.349945355191257,"2","1",TRUE,300,61,"r.148941.204.61"
"120A",0.71217259644756,0.45,0.413114754098361,"2","1",TRUE,300,61,"r.148941.204.61"
"129A",4.49433319596597,0.403333333333333,0.459180327868852,"1","2",TRUE,300,61,"r.148941.204.61"
"130A",4.81579805321423,0.146666666666667,0.239453551912568,"1","2",TRUE,300,61,"r.148941.204.61"
