"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.148770646991072,0.653333333333333,0.309166666666667,"2:3:4","1",TRUE,300,4,"r.148941.12.4"
"6A",0.0572105005544351,0.193333333333333,0.185,"2:3:4","1",TRUE,300,4,"r.148941.12.4"
"7A",0.0303702414609972,0.313333333333333,0.2325,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.12.4"
"8A",0.293458541449392,0.836666666666667,0.205,"2:3:4:5","1",TRUE,300,4,"r.148941.12.4"
"9A",0.0343917001270992,0.506666666666667,0.275,"1:2","3",TRUE,300,4,"r.148941.12.4"
"11A",2.38582048828238,0.0666666666666667,0.115,"2:3:4","1",TRUE,300,4,"r.148941.12.4"
"13A",0.00417217038663824,0.42,0.200833333333333,"2:3","1",TRUE,300,4,"r.148941.12.4"
"26A",0.0410640089714036,0.82,0.166666666666667,"2:3:4:5:6","1",TRUE,300,4,"r.148941.12.4"
"27A",0.0810010873955265,0.856666666666667,0.153333333333333,"1:2","3",TRUE,300,4,"r.148941.12.4"
"33A",1.97528407748632,0.896666666666667,0.169166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.148941.12.4"
"37A",0.713814488213206,0.62,0.393333333333333,"1:2:3","4:5",TRUE,300,4,"r.148941.12.4"
"38A",0.41644912717544,0.45,0.388333333333333,"1:2:3","4:5",TRUE,300,4,"r.148941.12.4"
"44A",0.779092742753225,0.32,0.366666666666667,"1:2:3:4:5","6",TRUE,300,4,"r.148941.12.4"
"48A",0.11259138215898,0.836666666666667,0.179166666666667,"2:3:4","1",TRUE,300,4,"r.148941.12.4"
"53A",0.0459691259929071,0.9,0.103333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.12.4"
"57A",0.270111549533817,0.686666666666667,0.319166666666667,"1:2:3","4",TRUE,300,4,"r.148941.12.4"
"69A",0.277041132853261,0.87,0.168333333333333,"1:2:3:4","5",TRUE,300,4,"r.148941.12.4"
"70A",0.349586260383295,0.78,0.263333333333333,"1:2:3:4","5",TRUE,300,4,"r.148941.12.4"
"73A",0.0314376261408972,0.143333333333333,0.133333333333333,"1","2",TRUE,300,4,"r.148941.12.4"
"77A",0.419336104314631,0.556666666666667,0.3875,"2:3","1",TRUE,300,4,"r.148941.12.4"
"92A",2.2265618494834,0.616666666666667,0.435,"1:2:3:4:5","6",TRUE,300,4,"r.148941.12.4"
"100A",0.813937502255502,0.793333333333333,0.2775,"2:3:4:5:6","1",TRUE,300,4,"r.148941.12.4"
"82A",0.0100786030352623,0.876666666666667,0.1,"1","2",TRUE,300,4,"r.148941.12.4"
"83A",0.00757509247184754,0.51,0.2225,"1","2",TRUE,300,4,"r.148941.12.4"
"86A",0.00122266852080599,0.583333333333333,0.173333333333333,"1","2",TRUE,300,4,"r.148941.12.4"
"87A",0.0365979151256619,0.296666666666667,0.231666666666667,"1","2",TRUE,300,4,"r.148941.12.4"
"89A",0.00929815624388622,0.48,0.228333333333333,"1","2",TRUE,300,4,"r.148941.12.4"
"91A",0.0254941563001885,0.54,0.261666666666667,"1","2",TRUE,300,4,"r.148941.12.4"
"143E",0.459797130528716,0.706666666666667,0.329166666666667,"1:2:3","4",TRUE,300,4,"r.148941.12.4"
"143F",0.263962452157002,0.43,0.3625,"1:2:3","4",TRUE,300,4,"r.148941.12.4"
"107A",0.253828541340034,0.42,0.358333333333333,"1","2",TRUE,300,4,"r.148941.12.4"
"119A",0.0713650128840595,0.32,0.266666666666667,"2","1",TRUE,300,4,"r.148941.12.4"
"120A",0.175196067011621,0.456666666666667,0.346666666666667,"2","1",TRUE,300,4,"r.148941.12.4"
"129A",0.098061639486836,0.4,0.308333333333333,"1","2",TRUE,300,4,"r.148941.12.4"
"130A",0.490420998141777,0.11,0.156666666666667,"1","2",TRUE,300,4,"r.148941.12.4"
