"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.458739520834672,0.7,0.333417721518987,"2:3:4","1",TRUE,300,79,"r.148941.265.79"
"6A",1.91702714640573,0.186666666666667,0.276582278481013,"2:3:4","1",TRUE,300,79,"r.148941.265.79"
"7A",2.49827224989822,0.28,0.373628691983122,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.265.79"
"8A",1.56177821969961,0.83,0.253206751054852,"2:3:4:5","1",TRUE,300,79,"r.148941.265.79"
"9A",0.394965949305771,0.51,0.389493670886076,"1:2","3",TRUE,300,79,"r.148941.265.79"
"11A",1.70460266196584,0.08,0.13295358649789,"2:3:4","1",TRUE,300,79,"r.148941.265.79"
"13A",0.393151064537448,0.453333333333333,0.386075949367089,"2:3","1",TRUE,300,79,"r.148941.265.79"
"26A",3.4170659853566,0.853333333333333,0.235907172995781,"2:3:4:5:6","1",TRUE,300,79,"r.148941.265.79"
"27A",0.704019613534041,0.843333333333333,0.220295358649789,"1:2","3",TRUE,300,79,"r.148941.265.79"
"33A",5.28046620190921,0.906666666666667,0.162447257383966,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"r.148941.265.79"
"37A",4.67376601919857,0.59,0.462278481012658,"1:2:3","4:5",TRUE,300,79,"r.148941.265.79"
"38A",17.0499524568824,0.46,0.489915611814346,"1:2:3","4:5",TRUE,300,79,"r.148941.265.79"
"44A",5.05440882728824,0.336666666666667,0.428059071729958,"1:2:3:4:5","6",TRUE,300,79,"r.148941.265.79"
"48A",2.09716288562025,0.846666666666667,0.237974683544304,"2:3:4","1",TRUE,300,79,"r.148941.265.79"
"53A",0.429104685103201,0.9,0.141729957805907,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.265.79"
"57A",11.161042720881,0.7,0.411350210970464,"1:2:3","4",TRUE,300,79,"r.148941.265.79"
"69A",2.04000373748503,0.866666666666667,0.211434599156118,"1:2:3:4","5",TRUE,300,79,"r.148941.265.79"
"70A",2.00738309763402,0.76,0.33337552742616,"1:2:3:4","5",TRUE,300,79,"r.148941.265.79"
"73A",14.5116291604901,0.15,0.250886075949367,"1","2",TRUE,300,79,"r.148941.265.79"
"77A",1.66579733218525,0.553333333333333,0.445738396624473,"2:3","1",TRUE,300,79,"r.148941.265.79"
"92A",63.6473575933773,0.58,0.485316455696203,"1:2:3:4:5","6",TRUE,300,79,"r.148941.265.79"
"100A",3.31628666967454,0.776666666666667,0.326455696202532,"2:3:4:5:6","1",TRUE,300,79,"r.148941.265.79"
"82A",1.16575331917185,0.87,0.198101265822785,"1","2",TRUE,300,79,"r.148941.265.79"
"83A",0.730443045650586,0.453333333333333,0.414767932489451,"1","2",TRUE,300,79,"r.148941.265.79"
"86A",1.29900661044377,0.573333333333333,0.432489451476793,"1","2",TRUE,300,79,"r.148941.265.79"
"87A",0.815814009845615,0.273333333333333,0.336286919831224,"1","2",TRUE,300,79,"r.148941.265.79"
"89A",0.414535526321947,0.493333333333333,0.391898734177215,"1","2",TRUE,300,79,"r.148941.265.79"
"91A",0.768402127887986,0.54,0.418016877637131,"1","2",TRUE,300,79,"r.148941.265.79"
"143E",20.3578013899855,0.72,0.398481012658228,"1:2:3","4",TRUE,300,79,"r.148941.265.79"
"143F",22.6326534482571,0.476666666666667,0.493628691983122,"1:2:3","4",TRUE,300,79,"r.148941.265.79"
"107A",1.26943468671622,0.423333333333333,0.430759493670886,"1","2",TRUE,300,79,"r.148941.265.79"
"119A",1.65814292498734,0.303333333333333,0.381012658227848,"2","1",TRUE,300,79,"r.148941.265.79"
"120A",0.978586138822707,0.43,0.422447257383966,"2","1",TRUE,300,79,"r.148941.265.79"
"129A",3.26325765256719,0.37,0.438396624472574,"1","2",TRUE,300,79,"r.148941.265.79"
"130A",4.46339134035382,0.123333333333333,0.206244725738397,"1","2",TRUE,300,79,"r.148941.265.79"
