"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.549002038959374,0.676666666666667,0.354794520547945,"2:3:4","1",TRUE,300,73,"r.148941.242.73"
"6A",1.47440522642189,0.156666666666667,0.236027397260274,"2:3:4","1",TRUE,300,73,"r.148941.242.73"
"7A",1.32315938401457,0.256666666666667,0.337853881278539,"2:3:4:5:6:7:8","1",TRUE,300,73,"r.148941.242.73"
"8A",1.12876948572447,0.823333333333333,0.254063926940639,"2:3:4:5","1",TRUE,300,73,"r.148941.242.73"
"9A",0.250922701139454,0.496666666666667,0.36716894977169,"1:2","3",TRUE,300,73,"r.148941.242.73"
"11A",2.17086923195406,0.08,0.135205479452055,"2:3:4","1",TRUE,300,73,"r.148941.242.73"
"13A",0.732127059368483,0.403333333333333,0.402922374429224,"2:3","1",TRUE,300,73,"r.148941.242.73"
"26A",1.5653788507987,0.843333333333333,0.23716894977169,"2:3:4:5:6","1",TRUE,300,73,"r.148941.242.73"
"27A",0.789932093862222,0.833333333333333,0.234383561643836,"1:2","3",TRUE,300,73,"r.148941.242.73"
"33A",10000,0.923333333333333,0.144063926940639,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"r.148941.242.73"
"37A",1.98897746667359,0.636666666666667,0.422511415525114,"1:2:3","4:5",TRUE,300,73,"r.148941.242.73"
"38A",52.9385909011961,0.47,0.495890410958904,"1:2:3","4:5",TRUE,300,73,"r.148941.242.73"
"44A",4.02402310846704,0.333333333333333,0.422054794520548,"1:2:3:4:5","6",TRUE,300,73,"r.148941.242.73"
"48A",1.91702714640573,0.83,0.257077625570776,"2:3:4","1",TRUE,300,73,"r.148941.242.73"
"53A",0.496100376871312,0.896666666666667,0.148493150684932,"2:3:4:5:6:7:8","1",TRUE,300,73,"r.148941.242.73"
"57A",2.8684399638579,0.746666666666667,0.353333333333333,"1:2:3","4",TRUE,300,73,"r.148941.242.73"
"69A",2.55059006715105,0.843333333333333,0.245159817351598,"1:2:3:4","5",TRUE,300,73,"r.148941.242.73"
"70A",4.56736759818289,0.78,0.327625570776256,"1:2:3:4","5",TRUE,300,73,"r.148941.242.73"
"73A",5.14838678779917,0.146666666666667,0.240045662100457,"1","2",TRUE,300,73,"r.148941.242.73"
"77A",1.36651235103008,0.553333333333333,0.438858447488584,"2:3","1",TRUE,300,73,"r.148941.242.73"
"92A",16.7773155257077,0.633333333333333,0.457899543378995,"1:2:3:4:5","6",TRUE,300,73,"r.148941.242.73"
"100A",2.9692534156234,0.79,0.310456621004566,"2:3:4:5:6","1",TRUE,300,73,"r.148941.242.73"
"82A",1.60184489703562,0.86,0.21648401826484,"1","2",TRUE,300,73,"r.148941.242.73"
"83A",0.759605426848615,0.536666666666667,0.417945205479452,"1","2",TRUE,300,73,"r.148941.242.73"
"86A",0.515906805844732,0.653333333333333,0.364657534246575,"1","2",TRUE,300,73,"r.148941.242.73"
"87A",0.890420109149261,0.273333333333333,0.339269406392694,"1","2",TRUE,300,73,"r.148941.242.73"
"89A",0.217537309748786,0.476666666666667,0.359360730593607,"1","2",TRUE,300,73,"r.148941.242.73"
"91A",0.621697839225438,0.513333333333333,0.410913242009132,"1","2",TRUE,300,73,"r.148941.242.73"
"143E",10000,0.696666666666667,0.428767123287671,"1:2:3","4",TRUE,300,73,"r.148941.242.73"
"143F",13.5741696070061,0.43,0.481780821917808,"1:2:3","4",TRUE,300,73,"r.148941.242.73"
"107A",1.16575331917185,0.446666666666667,0.43296803652968,"1","2",TRUE,300,73,"r.148941.242.73"
"119A",1.58350690686191,0.306666666666667,0.381963470319635,"2","1",TRUE,300,73,"r.148941.242.73"
"120A",1.42762932929927,0.466666666666667,0.44351598173516,"2","1",TRUE,300,73,"r.148941.242.73"
"129A",4.99654573481266,0.36,0.441415525114155,"1","2",TRUE,300,73,"r.148941.242.73"
"130A",10000,0.106666666666667,0.192283105022831,"1","2",TRUE,300,73,"r.148941.242.73"
