"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.296174152715284,0.69,0.321228070175439,"2:3:4","1",TRUE,300,19,"r.148941.62.19"
"6A",0.198851949461788,0.17,0.200701754385965,"2:3:4","1",TRUE,300,19,"r.148941.62.19"
"7A",0.813937502255502,0.253333333333333,0.320175438596491,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.62.19"
"8A",0.319558559690528,0.833333333333333,0.210701754385965,"2:3:4:5","1",TRUE,300,19,"r.148941.62.19"
"9A",0.106292506971441,0.493333333333333,0.324912280701754,"1:2","3",TRUE,300,19,"r.148941.62.19"
"11A",0.730443045650586,0.0633333333333333,0.0992982456140351,"2:3:4","1",TRUE,300,19,"r.148941.62.19"
"13A",0.074900971156791,0.416666666666667,0.3,"2:3","1",TRUE,300,19,"r.148941.62.19"
"26A",0.405098612861925,0.846666666666667,0.202982456140351,"2:3:4:5:6","1",TRUE,300,19,"r.148941.62.19"
"27A",0.220056526451474,0.833333333333333,0.200350877192982,"1:2","3",TRUE,300,19,"r.148941.62.19"
"33A",8.14124958617953,0.92,0.143157894736842,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"r.148941.62.19"
"37A",0.829071257568757,0.576666666666667,0.414035087719298,"1:2:3","4:5",TRUE,300,19,"r.148941.62.19"
"38A",1.39834573280252,0.41,0.430350877192982,"1:2:3","4:5",TRUE,300,19,"r.148941.62.19"
"44A",2.00276578342574,0.313333333333333,0.393157894736842,"1:2:3:4:5","6",TRUE,300,19,"r.148941.62.19"
"48A",0.363543225060549,0.833333333333333,0.214210526315789,"2:3:4","1",TRUE,300,19,"r.148941.62.19"
"53A",0.25617742388768,0.893333333333333,0.140350877192982,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.62.19"
"57A",1.34776123649418,0.72,0.357543859649123,"1:2:3","4",TRUE,300,19,"r.148941.62.19"
"69A",0.732127059368483,0.863333333333333,0.197543859649123,"1:2:3:4","5",TRUE,300,19,"r.148941.62.19"
"70A",1.96168496232205,0.776666666666667,0.316491228070175,"1:2:3:4","5",TRUE,300,19,"r.148941.62.19"
"73A",0.161629582858754,0.15,0.176140350877193,"1","2",TRUE,300,19,"r.148941.62.19"
"77A",0.47486226181559,0.59,0.385614035087719,"2:3","1",TRUE,300,19,"r.148941.62.19"
"92A",2.34767007244375,0.586666666666667,0.447719298245614,"1:2:3:4:5","6",TRUE,300,19,"r.148941.62.19"
"100A",0.978586138822707,0.786666666666667,0.289298245614035,"2:3:4:5:6","1",TRUE,300,19,"r.148941.62.19"
"82A",0.428117673126413,0.853333333333333,0.197017543859649,"1","2",TRUE,300,19,"r.148941.62.19"
"83A",0.151188219252997,0.466666666666667,0.340526315789474,"1","2",TRUE,300,19,"r.148941.62.19"
"86A",0.048693248279226,0.59,0.280175438596491,"1","2",TRUE,300,19,"r.148941.62.19"
"87A",0.371156401732145,0.3,0.324736842105263,"1","2",TRUE,300,19,"r.148941.62.19"
"89A",0.0163087712820636,0.436666666666667,0.243157894736842,"1","2",TRUE,300,19,"r.148941.62.19"
"91A",0.0640443243117238,0.546666666666667,0.298947368421053,"1","2",TRUE,300,19,"r.148941.62.19"
"143E",1.56898778304078,0.676666666666667,0.39280701754386,"1:2:3","4",TRUE,300,19,"r.148941.62.19"
"143F",1.82232596266259,0.486666666666667,0.453508771929825,"1:2:3","4",TRUE,300,19,"r.148941.62.19"
"107A",0.333850749244188,0.426666666666667,0.373157894736842,"1","2",TRUE,300,19,"r.148941.62.19"
"119A",0.471593007200925,0.31,0.340701754385965,"2","1",TRUE,300,19,"r.148941.62.19"
"120A",0.433075540786454,0.44,0.388421052631579,"2","1",TRUE,300,19,"r.148941.62.19"
"129A",0.375454622610361,0.353333333333333,0.353859649122807,"1","2",TRUE,300,19,"r.148941.62.19"
"130A",0.764871288532589,0.136666666666667,0.198421052631579,"1","2",TRUE,300,19,"r.148941.62.19"
