"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.498390501708192,0.663333333333333,0.358059701492537,"2:3:4","1",TRUE,300,67,"r.148941.221.67"
"6A",1.15240772438205,0.173333333333333,0.250746268656716,"2:3:4","1",TRUE,300,67,"r.148941.221.67"
"7A",1.46088645239433,0.25,0.334726368159204,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.221.67"
"8A",2.11170118312854,0.84,0.246467661691542,"2:3:4:5","1",TRUE,300,67,"r.148941.221.67"
"9A",0.271358452775891,0.483333333333333,0.370646766169154,"1:2","3",TRUE,300,67,"r.148941.221.67"
"11A",2.1312424767463,0.0666666666666667,0.114179104477612,"2:3:4","1",TRUE,300,67,"r.148941.221.67"
"13A",0.159411721587109,0.406666666666667,0.332686567164179,"2:3","1",TRUE,300,67,"r.148941.221.67"
"26A",2.0827246790226,0.873333333333333,0.202686567164179,"2:3:4:5:6","1",TRUE,300,67,"r.148941.221.67"
"27A",0.645031550866388,0.836666666666667,0.225671641791045,"1:2","3",TRUE,300,67,"r.148941.221.67"
"33A",3.21847963211437,0.913333333333333,0.148756218905473,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"r.148941.221.67"
"37A",2.46399126512381,0.61,0.440547263681592,"1:2:3","4:5",TRUE,300,67,"r.148941.221.67"
"38A",70.1107444330862,0.436666666666667,0.490248756218905,"1:2:3","4:5",TRUE,300,67,"r.148941.221.67"
"44A",6.6325749787492,0.336666666666667,0.431940298507463,"1:2:3:4:5","6",TRUE,300,67,"r.148941.221.67"
"48A",2.14108083115392,0.826666666666667,0.262985074626866,"2:3:4","1",TRUE,300,67,"r.148941.221.67"
"53A",0.470508265033253,0.893333333333333,0.151741293532338,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.221.67"
"57A",8.94736531202476,0.716666666666667,0.395870646766169,"1:2:3","4",TRUE,300,67,"r.148941.221.67"
"69A",20.4989290893415,0.893333333333333,0.188358208955224,"1:2:3:4","5",TRUE,300,67,"r.148941.221.67"
"70A",3.20369058594028,0.823333333333333,0.273283582089552,"1:2:3:4","5",TRUE,300,67,"r.148941.221.67"
"73A",2.02595905091169,0.15,0.23318407960199,"1","2",TRUE,300,67,"r.148941.221.67"
"77A",0.700784614477921,0.563333333333333,0.409950248756219,"2:3","1",TRUE,300,67,"r.148941.221.67"
"92A",11.9869272840184,0.63,0.457213930348259,"1:2:3:4:5","6",TRUE,300,67,"r.148941.221.67"
"100A",2.49252580918682,0.783333333333333,0.314477611940298,"2:3:4:5:6","1",TRUE,300,67,"r.148941.221.67"
"82A",0.600589669475532,0.826666666666667,0.234726368159204,"1","2",TRUE,300,67,"r.148941.221.67"
"83A",0.570920526422511,0.516666666666667,0.406766169154229,"1","2",TRUE,300,67,"r.148941.221.67"
"86A",1.09547875712233,0.52,0.434776119402985,"1","2",TRUE,300,67,"r.148941.221.67"
"87A",0.573556039996782,0.336666666666667,0.363980099502488,"1","2",TRUE,300,67,"r.148941.221.67"
"89A",0.210151383384885,0.426666666666667,0.350696517412935,"1","2",TRUE,300,67,"r.148941.221.67"
"91A",0.453487850812859,0.56,0.390597014925373,"1","2",TRUE,300,67,"r.148941.221.67"
"143E",10000,0.71,0.415621890547264,"1:2:3","4",TRUE,300,67,"r.148941.221.67"
"143F",195.807437052075,0.46,0.496169154228856,"1:2:3","4",TRUE,300,67,"r.148941.221.67"
"107A",1.05099865492588,0.43,0.425323383084577,"1","2",TRUE,300,67,"r.148941.221.67"
"119A",1.03419268149737,0.283333333333333,0.3518407960199,"2","1",TRUE,300,67,"r.148941.221.67"
"120A",1.17113473139078,0.453333333333333,0.434278606965174,"2","1",TRUE,300,67,"r.148941.221.67"
"129A",9.49943487639657,0.36,0.449800995024876,"1","2",TRUE,300,67,"r.148941.221.67"
"130A",2.32079384316634,0.12,0.194825870646766,"1","2",TRUE,300,67,"r.148941.221.67"
