"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.260340391829598,0.706666666666667,0.306021505376344,"2:3:4","1",TRUE,300,31,"r.148941.107.31"
"6A",0.188593861447551,0.17,0.199247311827957,"2:3:4","1",TRUE,300,31,"r.148941.107.31"
"7A",0.485924343807243,0.273333333333333,0.31752688172043,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.107.31"
"8A",0.884289889325734,0.803333333333333,0.269677419354839,"2:3:4:5","1",TRUE,300,31,"r.148941.107.31"
"9A",0.12288785137465,0.5,0.331935483870968,"1:2","3",TRUE,300,31,"r.148941.107.31"
"11A",0.505324502425889,0.0733333333333333,0.109139784946237,"2:3:4","1",TRUE,300,31,"r.148941.107.31"
"13A",0.133509617372876,0.416666666666667,0.326666666666667,"2:3","1",TRUE,300,31,"r.148941.107.31"
"26A",0.763111957654388,0.846666666666667,0.218279569892473,"2:3:4:5:6","1",TRUE,300,31,"r.148941.107.31"
"27A",0.339275934435755,0.86,0.184086021505376,"1:2","3",TRUE,300,31,"r.148941.107.31"
"33A",1.388718629098,0.896666666666667,0.164731182795699,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"r.148941.107.31"
"37A",1.90382910910358,0.593333333333333,0.439354838709677,"1:2:3","4:5",TRUE,300,31,"r.148941.107.31"
"38A",5.17215304358588,0.42,0.467311827956989,"1:2:3","4:5",TRUE,300,31,"r.148941.107.31"
"44A",1.77265762246608,0.313333333333333,0.389784946236559,"1:2:3:4:5","6",TRUE,300,31,"r.148941.107.31"
"48A",0.30447269744724,0.83,0.212688172043011,"2:3:4","1",TRUE,300,31,"r.148941.107.31"
"53A",0.378929010501599,0.896666666666667,0.143655913978495,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.107.31"
"57A",2.7902593008606,0.693333333333333,0.396559139784946,"1:2:3","4",TRUE,300,31,"r.148941.107.31"
"69A",1.14975699539774,0.866666666666667,0.202150537634409,"1:2:3:4","5",TRUE,300,31,"r.148941.107.31"
"70A",1.62787540687949,0.776666666666667,0.312258064516129,"1:2:3:4","5",TRUE,300,31,"r.148941.107.31"
"73A",0.541468700453352,0.143333333333333,0.198817204301075,"1","2",TRUE,300,31,"r.148941.107.31"
"77A",0.617417674863579,0.576666666666667,0.401182795698925,"2:3","1",TRUE,300,31,"r.148941.107.31"
"92A",4.24289970869753,0.646666666666667,0.43494623655914,"1:2:3:4:5","6",TRUE,300,31,"r.148941.107.31"
"100A",3.24826284954894,0.776666666666667,0.326129032258064,"2:3:4:5:6","1",TRUE,300,31,"r.148941.107.31"
"82A",0.311565495115565,0.86,0.182043010752688,"1","2",TRUE,300,31,"r.148941.107.31"
"83A",0.190339074288505,0.533333333333333,0.351827956989247,"1","2",TRUE,300,31,"r.148941.107.31"
"86A",0.101742112337884,0.59,0.31247311827957,"1","2",TRUE,300,31,"r.148941.107.31"
"87A",0.262145166316023,0.313333333333333,0.317956989247312,"1","2",TRUE,300,31,"r.148941.107.31"
"89A",0.0499424504019329,0.403333333333333,0.279784946236559,"1","2",TRUE,300,31,"r.148941.107.31"
"91A",0.118989201674751,0.526666666666667,0.329462365591398,"1","2",TRUE,300,31,"r.148941.107.31"
"143E",14.2795812383234,0.7,0.413118279569892,"1:2:3","4",TRUE,300,31,"r.148941.107.31"
"143F",4.95073256791876,0.466666666666667,0.476666666666667,"1:2:3","4",TRUE,300,31,"r.148941.107.31"
"107A",0.639117277354234,0.43,0.404301075268817,"1","2",TRUE,300,31,"r.148941.107.31"
"119A",0.530362070311845,0.33,0.357096774193548,"2","1",TRUE,300,31,"r.148941.107.31"
"120A",1.03657698055115,0.45,0.428924731182796,"2","1",TRUE,300,31,"r.148941.107.31"
"129A",0.695959966324142,0.336666666666667,0.371827956989247,"1","2",TRUE,300,31,"r.148941.107.31"
"130A",1.68897321506689,0.106666666666667,0.172043010752688,"1","2",TRUE,300,31,"r.148941.107.31"
