"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.874166500144188,0.686666666666667,0.3668,"2:3:4","1",TRUE,300,100,"r.148941.336.100"
"6A",6.04892455497759,0.18,0.284666666666667,"2:3:4","1",TRUE,300,100,"r.148941.336.100"
"7A",2.73932628257748,0.253333333333333,0.352433333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.336.100"
"8A",1.53326972997121,0.846666666666667,0.232633333333333,"2:3:4:5","1",TRUE,300,100,"r.148941.336.100"
"9A",0.405098612861925,0.503333333333333,0.390833333333333,"1:2","3",TRUE,300,100,"r.148941.336.100"
"11A",10000,0.0633333333333333,0.119733333333333,"2:3:4","1",TRUE,300,100,"r.148941.336.100"
"13A",1.04616927291534,0.43,0.425166666666667,"2:3","1",TRUE,300,100,"r.148941.336.100"
"26A",5.28046620190921,0.856666666666667,0.235733333333333,"2:3:4:5:6","1",TRUE,300,100,"r.148941.336.100"
"27A",1.38552434582193,0.85,0.226633333333333,"1:2","3",TRUE,300,100,"r.148941.336.100"
"33A",5.61920617960737,0.92,0.1416,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"r.148941.336.100"
"37A",3.91434649033999,0.616666666666667,0.4484,"1:2:3","4:5",TRUE,300,100,"r.148941.336.100"
"38A",26.4084051515564,0.44,0.4883,"1:2:3","4:5",TRUE,300,100,"r.148941.336.100"
"44A",3.70387964112254,0.333333333333333,0.4205,"1:2:3:4:5","6",TRUE,300,100,"r.148941.336.100"
"48A",2.19095805579254,0.846666666666667,0.238633333333333,"2:3:4","1",TRUE,300,100,"r.148941.336.100"
"53A",0.388650254021016,0.906666666666667,0.131633333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.336.100"
"57A",10000,0.74,0.391366666666667,"1:2:3","4",TRUE,300,100,"r.148941.336.100"
"69A",10000,0.886666666666667,0.201866666666667,"1:2:3:4","5",TRUE,300,100,"r.148941.336.100"
"70A",2.48679258624257,0.776666666666667,0.321366666666667,"1:2:3:4","5",TRUE,300,100,"r.148941.336.100"
"73A",10000,0.15,0.268166666666667,"1","2",TRUE,300,100,"r.148941.336.100"
"77A",2.689322988765,0.57,0.4562,"2:3","1",TRUE,300,100,"r.148941.336.100"
"92A",62.0553569292038,0.646666666666667,0.455166666666667,"1:2:3:4:5","6",TRUE,300,100,"r.148941.336.100"
"100A",10000,0.763333333333333,0.3661,"2:3:4:5:6","1",TRUE,300,100,"r.148941.336.100"
"82A",1.40156957538741,0.886666666666667,0.1788,"1","2",TRUE,300,100,"r.148941.336.100"
"83A",2.80313984363812,0.516666666666667,0.465866666666667,"1","2",TRUE,300,100,"r.148941.336.100"
"86A",1.55460178459827,0.606666666666667,0.428066666666667,"1","2",TRUE,300,100,"r.148941.336.100"
"87A",0.756115008695996,0.31,0.359333333333333,"1","2",TRUE,300,100,"r.148941.336.100"
"89A",0.962938076316174,0.443333333333333,0.424733333333333,"1","2",TRUE,300,100,"r.148941.336.100"
"91A",0.624567753720614,0.543333333333333,0.408333333333333,"1","2",TRUE,300,100,"r.148941.336.100"
"143E",26.4084051515564,0.67,0.438166666666667,"1:2:3","4",TRUE,300,100,"r.148941.336.100"
"143F",10000,0.453333333333333,0.496733333333333,"1:2:3","4",TRUE,300,100,"r.148941.336.100"
"107A",1.10053576418566,0.433333333333333,0.4279,"1","2",TRUE,300,100,"r.148941.336.100"
"119A",10.7325537042291,0.296666666666667,0.4084,"2","1",TRUE,300,100,"r.148941.336.100"
"120A",1.76451218784286,0.443333333333333,0.446966666666667,"2","1",TRUE,300,100,"r.148941.336.100"
"129A",9.11372604236986,0.363333333333333,0.451166666666667,"1","2",TRUE,300,100,"r.148941.336.100"
"130A",6.7870831259121,0.13,0.2189,"1","2",TRUE,300,100,"r.148941.336.100"
