"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.449329835316494,0.713333333333333,0.323823529411765,"2:3:4","1",TRUE,300,34,"r.148941.110.34"
"6A",0.243522253440084,0.183333333333333,0.219019607843137,"2:3:4","1",TRUE,300,34,"r.148941.110.34"
"7A",0.574878355603847,0.333333333333333,0.362254901960784,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.110.34"
"8A",0.860188157826945,0.843333333333333,0.224901960784314,"2:3:4:5","1",TRUE,300,34,"r.148941.110.34"
"9A",0.0661427196471313,0.506666666666667,0.302941176470588,"1:2","3",TRUE,300,34,"r.148941.110.34"
"11A",0.768402127887986,0.06,0.0949019607843137,"2:3:4","1",TRUE,300,34,"r.148941.110.34"
"13A",0.14273006104728,0.413333333333333,0.329019607843137,"2:3","1",TRUE,300,34,"r.148941.110.34"
"26A",0.900731725184084,0.846666666666667,0.221960784313725,"2:3:4:5:6","1",TRUE,300,34,"r.148941.110.34"
"27A",0.290767829535721,0.846666666666667,0.194509803921569,"1:2","3",TRUE,300,34,"r.148941.110.34"
"33A",10000,0.896666666666667,0.19421568627451,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"r.148941.110.34"
"37A",1.50875201035296,0.573333333333333,0.437843137254902,"1:2:3","4:5",TRUE,300,34,"r.148941.110.34"
"38A",5.65816056496282,0.473333333333333,0.479705882352941,"1:2:3","4:5",TRUE,300,34,"r.148941.110.34"
"44A",2.38033270528175,0.336666666666667,0.412647058823529,"1:2:3:4:5","6",TRUE,300,34,"r.148941.110.34"
"48A",0.586917227969466,0.843333333333333,0.215882352941176,"2:3:4","1",TRUE,300,34,"r.148941.110.34"
"53A",0.332316691331699,0.893333333333333,0.145294117647059,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.110.34"
"57A",5.16025623337376,0.69,0.410294117647059,"1:2:3","4",TRUE,300,34,"r.148941.110.34"
"69A",0.57753213951882,0.853333333333333,0.204117647058824,"1:2:3:4","5",TRUE,300,34,"r.148941.110.34"
"70A",4.2920351136831,0.766666666666667,0.340686274509804,"1:2:3:4","5",TRUE,300,34,"r.148941.110.34"
"73A",0.581535802811976,0.16,0.219411764705882,"1","2",TRUE,300,34,"r.148941.110.34"
"77A",0.572236765935022,0.563333333333333,0.40078431372549,"2:3","1",TRUE,300,34,"r.148941.110.34"
"92A",2.72673896573547,0.616666666666667,0.440294117647059,"1:2:3:4:5","6",TRUE,300,34,"r.148941.110.34"
"100A",1.30200142977247,0.773333333333333,0.31,"2:3:4:5:6","1",TRUE,300,34,"r.148941.110.34"
"82A",0.387756293948294,0.85,0.198235294117647,"1","2",TRUE,300,34,"r.148941.110.34"
"83A",0.20822451212002,0.503333333333333,0.357941176470588,"1","2",TRUE,300,34,"r.148941.110.34"
"86A",0.134435154702807,0.616666666666667,0.318039215686275,"1","2",TRUE,300,34,"r.148941.110.34"
"87A",0.267634905436967,0.3,0.311176470588235,"1","2",TRUE,300,34,"r.148941.110.34"
"89A",0.0658387911321947,0.49,0.302647058823529,"1","2",TRUE,300,34,"r.148941.110.34"
"91A",0.180520136219834,0.56,0.34578431372549,"1","2",TRUE,300,34,"r.148941.110.34"
"143E",10000,0.686666666666667,0.435882352941176,"1:2:3","4",TRUE,300,34,"r.148941.110.34"
"143F",3.03842320943274,0.47,0.466764705882353,"1:2:3","4",TRUE,300,34,"r.148941.110.34"
"107A",0.510000682253342,0.44,0.396176470588235,"1","2",TRUE,300,34,"r.148941.110.34"
"119A",0.333850749244188,0.29,0.314117647058824,"2","1",TRUE,300,34,"r.148941.110.34"
"120A",0.391344519239219,0.476666666666667,0.388333333333333,"2","1",TRUE,300,34,"r.148941.110.34"
"129A",0.633257231625401,0.326666666666667,0.362450980392157,"1","2",TRUE,300,34,"r.148941.110.34"
"130A",2.18591848872003,0.123333333333333,0.198725490196078,"1","2",TRUE,300,34,"r.148941.110.34"
