"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.277679842566392,0.64,0.343060109289617,"2:3:4","1",TRUE,300,61,"r.148941.201.61"
"6A",0.86415900396307,0.17,0.240273224043716,"2:3:4","1",TRUE,300,61,"r.148941.201.61"
"7A",1.93031667731295,0.29,0.375300546448087,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.201.61"
"8A",0.802768751882808,0.836666666666667,0.230983606557377,"2:3:4:5","1",TRUE,300,61,"r.148941.201.61"
"9A",0.233634435306047,0.51,0.363497267759563,"1:2","3",TRUE,300,61,"r.148941.201.61"
"11A",0.707269546164153,0.0533333333333333,0.084207650273224,"2:3:4","1",TRUE,300,61,"r.148941.201.61"
"13A",0.44214483537613,0.396666666666667,0.378196721311475,"2:3","1",TRUE,300,61,"r.148941.201.61"
"26A",2.06838587424595,0.843333333333333,0.241967213114754,"2:3:4:5:6","1",TRUE,300,61,"r.148941.201.61"
"27A",0.672330414825923,0.853333333333333,0.207595628415301,"1:2","3",TRUE,300,61,"r.148941.201.61"
"33A",4.89405636577762,0.913333333333333,0.151530054644809,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"r.148941.201.61"
"37A",3.45663772463405,0.59,0.456229508196721,"1:2:3","4:5",TRUE,300,61,"r.148941.201.61"
"38A",17.447137045337,0.43,0.483551912568306,"1:2:3","4:5",TRUE,300,61,"r.148941.201.61"
"44A",6.09085790473716,0.33,0.426502732240437,"1:2:3:4:5","6",TRUE,300,61,"r.148941.201.61"
"48A",1.13137182865815,0.826666666666667,0.250327868852459,"2:3:4","1",TRUE,300,61,"r.148941.201.61"
"53A",0.489292948470826,0.896666666666667,0.148251366120219,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.201.61"
"57A",3.73815466079402,0.713333333333333,0.387103825136612,"1:2:3","4",TRUE,300,61,"r.148941.201.61"
"69A",2.0923390630025,0.86,0.220655737704918,"1:2:3:4","5",TRUE,300,61,"r.148941.201.61"
"70A",2.59801386304904,0.783333333333333,0.315245901639344,"1:2:3:4","5",TRUE,300,61,"r.148941.201.61"
"73A",1.8863729613283,0.156666666666667,0.240437158469945,"1","2",TRUE,300,61,"r.148941.201.61"
"77A",0.925969452529307,0.566666666666667,0.420983606557377,"2:3","1",TRUE,300,61,"r.148941.201.61"
"92A",5.84354869832363,0.596666666666667,0.463606557377049,"1:2:3:4:5","6",TRUE,300,61,"r.148941.201.61"
"100A",2.00738309763402,0.763333333333333,0.330163934426229,"2:3:4:5:6","1",TRUE,300,61,"r.148941.201.61"
"82A",0.846433335919035,0.86,0.204590163934426,"1","2",TRUE,300,61,"r.148941.201.61"
"83A",0.489292948470826,0.503333333333333,0.399945355191257,"1","2",TRUE,300,61,"r.148941.201.61"
"86A",0.34005812454783,0.62,0.360327868852459,"1","2",TRUE,300,61,"r.148941.201.61"
"87A",0.56568577450622,0.306666666666667,0.346010928961749,"1","2",TRUE,300,61,"r.148941.201.61"
"89A",0.246910326596256,0.44,0.361147540983607,"1","2",TRUE,300,61,"r.148941.201.61"
"91A",0.310848842778947,0.566666666666667,0.371147540983607,"1","2",TRUE,300,61,"r.148941.201.61"
"143E",10000,0.736666666666667,0.402622950819672,"1:2:3","4",TRUE,300,61,"r.148941.201.61"
"143F",21.5642011043388,0.47,0.492677595628415,"1:2:3","4",TRUE,300,61,"r.148941.201.61"
"107A",0.834818681710562,0.433333333333333,0.416666666666667,"1","2",TRUE,300,61,"r.148941.201.61"
"119A",1.39192027669479,0.316666666666667,0.384808743169399,"2","1",TRUE,300,61,"r.148941.201.61"
"120A",0.71546016530924,0.446666666666667,0.412732240437158,"2","1",TRUE,300,61,"r.148941.201.61"
"129A",3.01750476655467,0.336666666666667,0.418306010928962,"1","2",TRUE,300,61,"r.148941.201.61"
"130A",3.26325765256719,0.133333333333333,0.217322404371585,"1","2",TRUE,300,61,"r.148941.201.61"
