"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.307290231683117,0.67,0.333681592039801,"2:3:4","1",TRUE,300,67,"r.148941.229.67"
"6A",0.775512779583187,0.173333333333333,0.24134328358209,"2:3:4","1",TRUE,300,67,"r.148941.229.67"
"7A",1.41780061864326,0.293333333333333,0.369203980099503,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.229.67"
"8A",0.943186247532971,0.836666666666667,0.234726368159204,"2:3:4:5","1",TRUE,300,67,"r.148941.229.67"
"9A",0.248050127124097,0.523333333333333,0.365820895522388,"1:2","3",TRUE,300,67,"r.148941.229.67"
"11A",0.894530513620389,0.0466666666666667,0.0760199004975124,"2:3:4","1",TRUE,300,67,"r.148941.229.67"
"13A",0.255588173305391,0.423333333333333,0.359502487562189,"2:3","1",TRUE,300,67,"r.148941.229.67"
"26A",1.6619657219166,0.846666666666667,0.23407960199005,"2:3:4:5:6","1",TRUE,300,67,"r.148941.229.67"
"27A",0.844486398798309,0.856666666666667,0.208606965174129,"1:2","3",TRUE,300,67,"r.148941.229.67"
"33A",5.88405830778837,0.91,0.157810945273632,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"r.148941.229.67"
"37A",2.84869179403519,0.63,0.435273631840796,"1:2:3","4:5",TRUE,300,67,"r.148941.229.67"
"38A",68.1998435419825,0.39,0.47407960199005,"1:2:3","4:5",TRUE,300,67,"r.148941.229.67"
"44A",5.58051998108067,0.31,0.411442786069652,"1:2:3:4:5","6",TRUE,300,67,"r.148941.229.67"
"48A",1.6734870740631,0.816666666666667,0.270099502487562,"2:3:4","1",TRUE,300,67,"r.148941.229.67"
"53A",0.426150454824752,0.896666666666667,0.145771144278607,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.229.67"
"57A",3.20369058594028,0.73,0.370348258706468,"1:2:3","4",TRUE,300,67,"r.148941.229.67"
"69A",2.05414578694478,0.86,0.220398009950249,"1:2:3:4","5",TRUE,300,67,"r.148941.229.67"
"70A",1.47101384975405,0.75,0.334925373134328,"1:2:3:4","5",TRUE,300,67,"r.148941.229.67"
"73A",1.92144679285366,0.153333333333333,0.236567164179104,"1","2",TRUE,300,67,"r.148941.229.67"
"77A",0.876181863815228,0.573333333333333,0.417114427860697,"2:3","1",TRUE,300,67,"r.148941.229.67"
"92A",9.24052336836643,0.63,0.454776119402985,"1:2:3:4:5","6",TRUE,300,67,"r.148941.229.67"
"100A",3.19632156600639,0.773333333333333,0.329303482587065,"2:3:4:5:6","1",TRUE,300,67,"r.148941.229.67"
"82A",0.569607314479282,0.846666666666667,0.211393034825871,"1","2",TRUE,300,67,"r.148941.229.67"
"83A",0.77730070017056,0.46,0.418507462686567,"1","2",TRUE,300,67,"r.148941.229.67"
"86A",1.00369130073055,0.573333333333333,0.422636815920398,"1","2",TRUE,300,67,"r.148941.229.67"
"87A",0.483691501478219,0.27,0.314925373134328,"1","2",TRUE,300,67,"r.148941.229.67"
"89A",0.489292948470826,0.45,0.39592039800995,"1","2",TRUE,300,67,"r.148941.229.67"
"91A",0.399539899483022,0.536666666666667,0.388109452736318,"1","2",TRUE,300,67,"r.148941.229.67"
"143E",10000,0.676666666666667,0.440597014925373,"1:2:3","4",TRUE,300,67,"r.148941.229.67"
"143F",24.3074036999324,0.46,0.491890547263682,"1:2:3","4",TRUE,300,67,"r.148941.229.67"
"107A",0.882255875850659,0.426666666666667,0.417462686567164,"1","2",TRUE,300,67,"r.148941.229.67"
"119A",1.11841983466975,0.293333333333333,0.361741293532338,"2","1",TRUE,300,67,"r.148941.229.67"
"120A",1.31102737824411,0.44,0.436019900497512,"2","1",TRUE,300,67,"r.148941.229.67"
"129A",2.40789843143707,0.386666666666667,0.438507462686567,"1","2",TRUE,300,67,"r.148941.229.67"
"130A",3.37017742586436,0.136666666666667,0.222238805970149,"1","2",TRUE,300,67,"r.148941.229.67"
